race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,6,40.3692,6897.921320177531,15540.85946780261,-8642.938147625079,1.85,1638,-17,1621,,,,,,,"[3, 2, 1, 6]",RACEPOOL
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,3,a7631299-12e6-4abf-9817-7bd76f5e83f7,Sonic Power,NAKAMOTO,4,MALE,4.0,4.5,4.5,3.0,8,40.97389,0.0,8197.073453852288,-8197.073453852288,12.0,1512,-23,1489,,,,,,,"[5, 7, 7, 8]",RACEPOOL
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,76e5651b-1a30-448d-8316-73acb5c902cd,,4,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,4,40.02077,0.0,0.0,0.0,16.5,1529,-6,1523,,,,,,,"[8, 8, 8, 4]",RETIRED
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,e460f23f-191b-4ef4-8152-f7cf97c652d6,,8,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,3,39.93572,29727.844793005363,15540.85946780261,14186.985325202753,3.9,1700,8,1708,,,,,,,"[6, 6, 3, 3]",RACEPOOL
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,10c37b00-32ff-4858-8925-dc8ae016f3c1,,1,a9ae10a3-f3d6-4ed7-89c0-cf67d5d6856b,Bedtime Hero,SZABO,3,FEMALE,4.0,4.5,3.5,2.5,2,39.89164,5269.113429941941,2148.4397131605074,3120.6737167814336,12.0,1495,17,1512,,,,,,,"[7, 5, 5, 2]",RACEPOOL
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,e42e9089-75d6-4b4b-980a-8074e5010db3,,6,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4,FEMALE,4.0,4.0,4.0,3.5,7,40.8476,1313.1086723900996,4028.9901627464824,-2715.8814903563828,30.0,1542,-20,1522,,,,,,,"[4, 4, 6, 7]",RACEPOOL
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,5,c57b1417-d0d1-4c3c-b9d4-a96d8d0c9c24,Heat,BUTERIN,4,FEMALE,4.0,4.5,3.5,3.0,5,40.29002,1368.6002900540268,2387.6043222588582,-1019.0040322048314,34.0,1529,-14,1515,,,,,,,"[1, 1, 2, 5]",RACEPOOL
33c6176f-90e4-42f5-aba1-df4809059264,Nebula Dunes Sprint,2025-07-05 00:00:00+00:00,49150.72182044511,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,2,821948a5-c1da-4410-9f54-735111efaad8,Helia Ring,FINNEY,4,FEMALE,3.5,3.0,4.5,3.0,1,39.49839,4574.133314876149,1306.8952328217567,3267.2380820543923,27.0,1510,55,1565,,,,,,,"[2, 3, 4, 1]",RACEPOOL
7578f6c4-8290-4791-ab5f-3b033206f28a,The Blazing Path Challenge,2025-07-05 00:01:20+00:00,327.75003867971753,793e3994-b553-4455-bec3-2395b05839fa,,6,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,5,42.45986,0.0,25.314751741593046,-25.314751741593046,16.0,426,-14,412,,,,,,,"[8, 7, 8, 5]",RACEPOOL
7578f6c4-8290-4791-ab5f-3b033206f28a,The Blazing Path Challenge,2025-07-05 00:01:20+00:00,327.75003867971753,76b9140d-f975-472e-8535-06caed37adf3,,5,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,1,41.79426,210.48260956507863,85.67981023902205,124.80279932605658,5.4,420,55,475,,,,,,,"[1, 3, 4, 1]",RACEPOOL
