race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,5,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,4,39.93625,19139.291942727417,20177.112211410353,-1037.820268682936,9.8,1569,-6,1563,,,,,,,"[5, 3, 3, 4]",RACEPOOL
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,3,39.89891,59979.721646629245,89761.61962811401,-29781.897981484765,2.55,2485,8,2493,,,,,,,"[1, 2, 1, 3]",RACEPOOL
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,ae631737-9040-4bc7-8275-c6e9d3961da6,,4,bb53a9c7-4c43-4168-925b-dbcf0de77c49,Alp Back Track,SZABO,4.0,FEMALE,4.0,4.5,3.5,3.5,5,39.94585,0.0,8542.911190362785,-8542.911190362785,54.0,1492,-14,1478,,,,,,,"[4, 5, 5, 5]",AWAITING_RETIREMENT
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.82908,183542.71316438832,89761.61962811401,93781.09353627431,2.95,1795,17,1812,,,,,,,"[3, 4, 4, 2]",RACEPOOL
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,2,cd104a74-24f2-4270-bbfb-3c7698016e78,At Least They Tried,SZABO,6.0,MALE,4.0,4.0,4.5,3.0,7,40.04699,0.0,0.0,0.0,18.0,1484,-20,1464,,,,,,,"[6, 6, 6, 7]",AWAITING_RETIREMENT
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,b501b95c-c200-47ae-91f6-530321e9af31,,1,7ba2f209-6160-4ea5-8e80-6332b9c3f60f,Deep Orbit,SZABO,4.0,FEMALE,4.0,4.5,4.0,2.5,1,39.54927,0.0,0.0,0.0,12.5,1455,55,1510,,,,,,,"[2, 1, 2, 1]",RETIRED
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,7cae2d61-c226-467b-8698-96a725b31b37,,3,07aa63bc-4eb2-496c-bb3b-0e0aea6e4a0a,Alp BIG City boy,SZABO,2.0,MALE,4.0,4.5,4.0,4.0,8,40.94589,0.0,6445.099677632901,-6445.099677632901,26.0,1489,-23,1466,,,,,,,"[8, 7, 7, 8]",RACEPOOL
43024126-d95c-43d5-aa3a-c699b3636092,The Digital Drift Challenge,2025-07-23 00:00:00+00:00,262661.726753745,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,6,39.98096,0.0,47973.3644181109,-47973.3644181109,10.5,2086,-17,2069,,,,,,,"[7, 8, 8, 6]",RACEPOOL
298e5dbf-f20c-4b8c-b11c-6bc4695eaf3d,The Updraft Encounter,2025-07-23 00:01:20+00:00,145.07408962796478,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,8,42.96848,0.0,1.0,-1.0,30.0,-257,-23,-280,,,,,,,"[8, 5, 6, 8]",RACEPOOL
298e5dbf-f20c-4b8c-b11c-6bc4695eaf3d,The Updraft Encounter,2025-07-23 00:01:20+00:00,145.07408962796478,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,4,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,5,42.56419,0.0,2.446700824789952,-2.446700824789952,4.8,255,-14,241,,,,,,,"[3, 4, 3, 5]",RACEPOOL
