race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,8892fa60-563f-420c-ba80-2013fb2267f3,,4,824897d2-5904-4bef-82e3-a7deba46e6e6,Ink Me Dadi,FINNEY,4.0,FEMALE,4.0,4.0,4.0,3.0,5,39.95016,0.0,1202.064465255024,-1202.064465255024,19.5,1518,-14,1504,,,,,,,"[8, 8, 7, 5]",RETIRED
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,4,39.47445,38972.82372374818,88189.32578727283,-49216.50206352465,3.1,2107,-6,2101,,,,,,,"[1, 2, 2, 4]",RACEPOOL
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,b501b95c-c200-47ae-91f6-530321e9af31,,3,5c640409-ba8e-488c-8126-475bdc550ded,Cosmic Retention,NAKAMOTO,4.0,FEMALE,4.0,4.5,4.0,3.5,6,40.30265,0.0,39512.39529727794,-39512.39529727794,14.5,1514,-17,1497,,,,,,,"[2, 3, 3, 6]",AWAITING_RETIREMENT
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,1,39.21889,192747.41270572238,88189.32578727283,104558.08691844955,3.7,1628,55,1683,,,,,,,"[4, 4, 4, 1]",RACEPOOL
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,7cae2d61-c226-467b-8698-96a725b31b37,,1,07aa63bc-4eb2-496c-bb3b-0e0aea6e4a0a,Alp BIG City boy,SZABO,2.0,MALE,4.0,4.5,4.0,4.0,8,40.84965,0.0,6119.507141854845,-6119.507141854845,21.0,1465,-23,1442,,,,,,,"[7, 6, 8, 8]",RACEPOOL
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,5,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,7,40.57345,0.0,29492.965822519305,-29492.965822519305,7.2,1577,-20,1557,,,,,,,"[3, 1, 1, 7]",RACEPOOL
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,ae631737-9040-4bc7-8275-c6e9d3961da6,,2,20fddf9f-5d70-4333-a23a-fac24a1e3027,Alp Queen of Pain,BUTERIN,5.0,FEMALE,4.0,4.5,4.0,3.5,2,39.31371,0.0,0.0,0.0,13.5,1480,17,1497,,,,,,,"[6, 7, 6, 2]",RETIRED
a46f892a-5ffb-497a-a282-0eddc2fa8530,Shooting Star Descent,2025-07-17 00:00:00+00:00,308526.0402678338,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,3,39.34947,76805.80383836324,55820.455966381014,20985.347871982226,6.2,1987,8,1995,,,,,,,"[5, 5, 5, 3]",RACEPOOL
89d22c15-6f98-4111-b68d-2b555b135a5b,Sunburst Circuit,2025-07-17 00:01:20+00:00,157.1960617696003,2d4a7b54-475c-4664-9577-fb2f460029c0,,8,c95b67c5-6e40-4e3e-8da4-fba56fb70202,Lunara,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,1,42.00971,34.42960574017564,11.087641781443486,23.341963958732154,3.0,361,55,416,,,,,,,"[7, 8, 6, 1]",RACEPOOL
89d22c15-6f98-4111-b68d-2b555b135a5b,Sunburst Circuit,2025-07-17 00:01:20+00:00,157.1960617696003,8ca14f75-30aa-446e-bfef-6cb028cd870a,,6,07e97608-63fd-4fe8-a81e-bb6e5b7041b0,Super Rock,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,3,42.37887,18.795326735479414,11.409370326298529,7.385956409180885,2.95,345,8,353,,,,,,,"[4, 5, 3, 3]",RACEPOOL
