race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,4,40.09851,10407.901624386075,12458.216413213491,-2050.314788827416,1.6,1627,-6,1621,,,,,,,"[1, 2, 1, 4]",RACEPOOL
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,76e5651b-1a30-448d-8316-73acb5c902cd,,4,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,5,40.22274,0.0,3043.5338269822896,-3043.5338269822896,29.0,1563,-14,1549,,,,,,,"[8, 8, 8, 5]",RETIRED
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,2,a7631299-12e6-4abf-9817-7bd76f5e83f7,Sonic Power,NAKAMOTO,4,MALE,4.0,4.5,4.5,3.0,7,40.40836,0.0,9802.39094332222,-9802.39094332222,14.5,1538,-20,1518,,,,,,,"[5, 5, 5, 7]",RACEPOOL
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,e42e9089-75d6-4b4b-980a-8074e5010db3,,3,0d1c71cd-404f-4bdb-bfcd-5a76abab453b,Cartier,NAKAMOTO,3,FEMALE,4.0,3.5,4.0,4.0,8,41.12098,0.0,0.0,0.0,48.0,1544,-23,1521,,,,,,,"[6, 6, 4, 8]",RETIRED
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,6e4c4491-dba3-4a7d-848d-b175a52c1091,,8,a96389d6-5007-498c-91a1-dbcd7af7d398,Apex Predator,SZABO,2,FEMALE,4.5,4.5,4.5,3.5,2,39.97233,0.0,0.0,0.0,8.2,1830,17,1847,,,,,,,"[4, 4, 6, 2]",RETIRED
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,e460f23f-191b-4ef4-8152-f7cf97c652d6,,6,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,1,39.74255,25685.398930559728,12458.216413213491,13227.182517346237,5.2,1590,55,1645,,,,,,,"[3, 3, 3, 1]",RACEPOOL
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,e42e9089-75d6-4b4b-980a-8074e5010db3,,1,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4,FEMALE,4.0,4.0,4.0,3.5,3,40.01617,5449.0415102407005,3779.984468455011,1669.0570417856895,34.0,1526,8,1534,,,,,,,"[2, 1, 2, 3]",RACEPOOL
a63a1d2b-6013-4b45-969c-dd3a82d7f500,Lunar Eclipse Track,2025-07-04 00:00:00+00:00,41542.3420651865,0c85ddac-2b68-41af-96e3-14e915e316c8,,5,6a16d416-ddba-40c7-9b4f-b3f3ecc85d96,Hard Knock,FINNEY,3,FEMALE,4.0,4.5,3.5,3.0,6,40.34257,0.0,0.0,0.0,44.0,1573,-17,1556,,,,,,,"[7, 7, 7, 6]",RETIRED
7619d13a-359a-44e8-913b-4e6684e62fe4,Oasis Overdrive Race,2025-07-04 00:01:20+00:00,456.4616288708837,76b9140d-f975-472e-8535-06caed37adf3,,6,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,8,42.83334,0.0,94.47162182604569,-94.47162182604569,6.6,449,-23,426,,,,,,,"[1, 2, 4, 8]",RACEPOOL
7619d13a-359a-44e8-913b-4e6684e62fe4,Oasis Overdrive Race,2025-07-04 00:01:20+00:00,456.4616288708837,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,7,42.64573,35.33519488207246,82.23505837983599,-46.89986349776353,17.0,-130,-20,-150,,,,,,,"[3, 3, 2, 7]",RACEPOOL
