race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,4,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,1,39.44738,48693.51053111579,17944.85798831404,30748.65254280175,5.9,1494,55,1549,,,,,,,"[7, 2, 2, 1]",RACEPOOL
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,8892fa60-563f-420c-ba80-2013fb2267f3,,5,2ebea056-1c7e-48ee-bf97-4acdcb31199c,Hold My Beer,SZABO,3.0,MALE,4.0,4.5,4.5,2.5,6,40.29456,0.0,0.0,0.0,19.5,1528,-17,1511,,,,,,,"[4, 6, 7, 6]",AWAITING_RETIREMENT
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,2,078e1b7a-4fb4-490e-b9d8-4a3b32eff844,Any Port in a Storm,SZABO,4.0,FEMALE,4.0,4.0,4.0,3.0,8,40.52738,0.0,3806.970703327868,-3806.970703327868,25.0,1465,-23,1442,,,,,,,"[8, 8, 5, 8]",RACEPOOL
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,bf1e1207-8756-4dee-a637-336aa6d355a8,,3,dc78c0c5-c682-417b-a1ea-79bd13d5b1d2,Unselfish Button,FINNEY,3.0,FEMALE,4.0,4.0,3.5,4.0,2,39.56951,8082.459962198697,3855.7604173335208,4226.6995448651762,26.0,1473,17,1490,,,,,,,"[2, 3, 4, 2]",AWAITING_RETIREMENT
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,5,39.92499,49099.45260863384,88329.75943035308,-39230.30682171924,3.0,2300,-14,2286,,,,,,,"[1, 1, 1, 5]",RACEPOOL
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,b501b95c-c200-47ae-91f6-530321e9af31,,1,e83d4856-436e-4e17-a497-4cc932ecb3fc,Let Me Finish,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,4,39.90085,52870.4948659475,50262.68906745319,2607.80579849431,22.0,1462,-6,1456,,,,,,,"[3, 7, 8, 4]",AWAITING_RETIREMENT
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,7,40.42361,0.0,70925.07817440653,-70925.07817440653,5.3,2124,-20,2104,,,,,,,"[6, 5, 6, 7]",RACEPOOL
736b9670-c4a7-4465-8f90-ec9cfaae416c,Electric Stallion Fields,2025-07-20 00:00:00+00:00,323454.8752115413,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,3,39.732,164708.9572436455,88329.75943035308,76379.19781329242,3.7,1727,8,1735,,,,,,,"[5, 4, 3, 3]",RACEPOOL
ceb966ae-48a0-4cc0-a5a9-52a4c587c080,Agile Cheetah Track,2025-07-20 00:01:20+00:00,229.98445042346592,6dbbb221-0d2e-4627-8255-258722328445,,7,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,2,42.23865,57.68553925880297,43.07341013869242,14.61212912011055,6.6,312,17,329,,,,,,,"[1, 1, 1, 2]",RACEPOOL
ceb966ae-48a0-4cc0-a5a9-52a4c587c080,Agile Cheetah Track,2025-07-20 00:01:20+00:00,229.98445042346592,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,6,42.56577,0.0,1.1409347196951083,-1.1409347196951083,24.0,-134,-17,-151,,,,,,,"[5, 4, 5, 6]",RACEPOOL
