race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,5,42.58296,0.0,1.8346338688072867,-1.8346338688072867,40.0,-282,-14,-296,,,,,,,"[4, 8, 7, 5]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.29142,7.357352331250215,5.202448683836825,2.154903647413390,9.2,-234,8,-226,,,,,,,"[3, 3, 5, 3]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,4,42.47149,3.2103466281353237,7.8044932024038305,-4.5941465742685068,10.5,-126,-6,-132,,,,,,,"[1, 1, 1, 4]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,6,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,2,42.19941,10.838268783701762,5.1145554779819085,5.7237133057198535,5.2,61,17,78,,,,,,,"[5, 6, 4, 2]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,43.00244,0.0,9.761090392567858,-9.761090392567858,9.0,-126,-23,-149,,,,,,,"[8, 7, 8, 8]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,8,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.81877,4.282807453788137,11.302183992733543,-7.019376538945406,4.4,114,-20,94,,,,,,,"[6, 4, 6, 7]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,7,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,6,42.63123,0.0,3.605595875640469,-3.605595875640469,3.7,64,-17,47,,,,,,,"[7, 5, 3, 6]",RACEPOOL
fa624352-d2bd-496e-8c40-9bfbf774e4a8,Solar Drift Sprint,2025-10-04 00:00:00+00:00,55.92718548670526,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,5,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,1,42.15653,30.238410289829826,11.302183992733543,18.936226297096283,10.0,11,55,66,,,,,,,"[2, 2, 2, 1]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,117e8b01-4f5b-4eff-8e9d-f87a2aa0321d,Solohead stable,8,bbdcb50c-5d56-4502-ac69-951e70523e10,Blissful Romulus,FINNEY,1.0,FEMALE,2.5,3.0,2.5,2.0,8,42.69787,0.0,8.397398755422222,-8.397398755422222,14.5,163,-23,140,,,,,,,"[7, 7, 6, 8]",
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,2,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,1,41.81645,1634.736452731753,811.5811557786369,823.1552969531161,6.2,135,55,190,,,,,,,"[4, 2, 3, 1]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.34543,22.655379546438112,74.52091619840486,-51.865536651966748,4.5,128,-6,122,,,,,,,"[6, 6, 4, 4]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,56c2c93d-d772-4f62-a921-c555846d97ce,Wavy Potential,BUTERIN,0.0,FEMALE,3.0,3.5,2.5,3.5,3,42.21501,8.03809770919127,5.1182949209036845,2.9198027882875855,3.8,162,8,170,,,,,,,"[1, 1, 1, 3]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,ca11edde-6185-482b-a4ea-743fe5b55127,Best racer,6,eca8e8cf-06ca-4f82-a779-51f813b14ae4,Red Lightning,NAKAMOTO,2.0,MALE,2.5,2.5,2.0,2.5,5,42.42923,0.0,29.783699967889948,-29.783699967889948,25.0,159,-14,145,,,,,,,"[5, 4, 2, 5]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,3,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,6,42.50698,0.0,16.45446863063066,-16.45446863063066,6.4,136,-17,119,,,,,,,"[8, 8, 8, 6]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,44b74c35-ae16-4492-9982-1df212d20156,Akira,4,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,2,42.06038,96.36958414277335,811.5811557786369,-715.21157163586355,10.0,148,17,165,,,,,,,"[3, 3, 5, 2]",RACEPOOL
beef23de-9409-4320-8d8b-5f38f8157322,Mystic Forest Fields,2025-10-04 00:01:20+00:00,1761.7995141301558,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,5,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.51979,0.0,4.3624240996305526,-4.3624240996305526,8.4,152,-20,132,,,,,,,"[2, 5, 7, 7]",RACEPOOL
