race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,1,4dfefb24-c101-44fd-86c1-dd483a5b7900,Danedream,NAKAMOTO,6,FEMALE,4.5,4.5,4.5,3.5,6,40.0963,0.0,0.0,0.0,12.0,1521,-17,1504,,,,,,,"[3, 4, 4, 6]",RACEPOOL
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8,MALE,4.0,4.5,5.0,2.5,2,39.78517,71243.95002059262,43497.61935969483,27746.33066089779,8.0,1639,17,1656,,,,,,,"[7, 6, 5, 2]",RACEPOOL
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,82cbe3c6-6fd7-442c-b5d5-d84913d3a25d,Alp Lady Mustang,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,8,40.52683,0.0,17619.39563870784,-17619.39563870784,18.0,1535,-23,1512,,,,,,,"[4, 7, 7, 8]",CREATED
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,4,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7,FEMALE,5.0,5.0,4.5,4.5,3,39.78759,48373.95490237441,85922.12980143266,-37548.17489905825,6.6,1564,8,1572,,,,,,,"[2, 2, 2, 3]",CREATED
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,5,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9,MALE,4.5,5.0,4.5,3.0,7,40.23194,0.0,44278.05333478757,-44278.05333478757,8.2,1613,-20,1593,,,,,,,"[6, 5, 6, 7]",RACEPOOL
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,3,6cbb733e-31d2-4830-bdd6-8ab06bc9b2ad,Brushfire,NAKAMOTO,10,MALE,4.5,5.0,4.5,4.0,5,40.05218,0.0,13051.067936539144,-13051.067936539144,8.8,1557,-14,1543,,,,,,,"[5, 3, 3, 5]",RACEPOOL
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6,MALE,4.5,5.0,4.0,4.0,1,39.57548,203491.3833375768,85922.12980143266,117569.25353614414,3.2,1646,55,1701,,,,,,,"[1, 1, 1, 1]",RACEPOOL
2dbf254c-974c-478d-adc0-00cef0c0db94,Echoes of Dusk,2025-10-20 00:00:00+00:00,323109.28826054384,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,6,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11,MALE,4.0,5.0,3.5,3.5,4,39.8502,0.0,32818.892387949105,-32818.892387949105,6.0,1617,-6,1611,,,,,,,"[8, 8, 8, 4]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1,FEMALE,3.0,3.0,2.5,2.5,3,42.1867,321.2860643307778,199.11218443350293,122.17387989727487,46.0,-130,8,-122,,,,,,,"[8, 8, 8, 3]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,7,42.48341,55.99381580436066,269.10445418895375,-213.11063838459309,10.5,147,-20,127,,,,,,,"[5, 4, 4, 7]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,1,41.32983,1517.9952941431468,689.9553930281705,828.0399011149763,5.9,111,55,166,,,,,,,"[2, 3, 3, 1]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,44b74c35-ae16-4492-9982-1df212d20156,Akira,3,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,8,42.58131,0.0,689.9553930281705,-689.9553930281705,9.0,78,-23,55,,,,,,,"[1, 2, 5, 8]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,6,42.48058,471.3056726431259,499.0860364457816,-27.7803638026557,5.8,247,-17,230,,,,,,,"[4, 6, 1, 6]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,7,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1,FEMALE,3.0,3.0,2.5,3.5,2,41.94309,53.24364153231361,22.184850638464003,31.058790893849607,4.1,246,17,263,,,,,,,"[6, 7, 6, 2]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,2.5,5,42.28173,34.422785287016836,70.52651553584937,-36.103730248832534,14.5,70,-14,56,,,,,,,"[3, 1, 2, 5]",RACEPOOL
c60b0d48-c6eb-44f1-a805-46f3a313c353,Aquatic Escape Race,2025-10-20 00:01:20+00:00,2481.765688428895,90e62154-6edd-4b9c-982a-be7281e4a9da,3 point mountains,6,ce83e6eb-2e64-40ee-98c5-c1e3508ca2d5,Amusing Region,BUTERIN,0,FEMALE,3.0,3.0,3.0,4.0,4,42.25282,27.518414688153193,41.840861130002,-14.322446441848807,4.1,225,-6,219,,,,,,,"[7, 5, 7, 4]",RACEPOOL
b53d493c-fd34-446b-b4f8-92bb56f7e5a1,The Blazing Trail Cup,2025-10-20 00:02:40+00:00,757.2154859067654,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,8,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4,MALE,3.0,3.0,3.5,2.5,8,42.93593,0.0,184.57961955860324,-184.57961955860324,6.2,309,-23,286,,,,,,,"[8, 8, 8, 8]",RACEPOOL
