race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8.0,MALE,4.0,4.5,5.0,2.5,4,39.77974,13625.758653831006,31937.137176143508,-18311.378522312502,14.5,1620,-6,1614,,,,,,,"[5, 5, 4, 4]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11.0,MALE,4.5,5.0,4.0,4.0,7,40.48848,3431.2494796389747,121643.7483156215,-118212.4988359825253,4.3,1583,-20,1563,,,,,,,"[4, 4, 3, 7]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,40acade3-9d0b-443b-a329-403849ae2a88,Honor Bound,FINNEY,6.0,FEMALE,4.0,4.5,4.5,2.5,5,40.2143,0.0,5270.034881446973,-5270.034881446973,9.6,1568,-14,1554,,,,,,,"[7, 6, 6, 5]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,2,ad5a1be9-a73e-4348-9a3a-5e97ec415dc6,Supra,NAKAMOTO,10.0,FEMALE,4.5,5.0,4.5,3.0,1,38.91769,71916.11108044448,19794.598182777427,52121.512897667053,7.4,1550,55,1605,,,,,,,"[3, 3, 2, 1]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,715ea23d-407e-425a-946a-df10d8591355,Bankai,SZABO,7.0,MALE,4.5,5.0,4.5,3.5,6,40.48201,0.0,27210.69648510205,-27210.69648510205,28,1532,-17,1515,,,,,,,"[6, 7, 8, 6]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6.0,MALE,4.5,5.0,4.0,4.0,2,39.23127,250037.74238869527,121643.7483156215,128393.99407307377,5,1694,17,1711,,,,,,,"[1, 1, 1, 2]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11.0,FEMALE,5.0,5.0,4.5,5.0,3,39.71368,113657.84519032708,88942.54441053161,24715.30077979547,5.5,1655,8,1663,,,,,,,"[8, 8, 7, 3]",RACEPOOL
97033261-4006-4f6d-a94a-0f5aaac43426,,2025-10-27 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,3,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8.0,FEMALE,4.5,5.0,5.0,3.5,8,40.80107,0.0,36226.19902569223,-36226.19902569223,5.9,1551,-23,1528,,,,,,,"[2, 2, 5, 8]",RACEPOOL
35ce304f-3b1d-4c06-bfd1-add519966b21,,2025-10-27 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,6,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,2,42.11297,1060.3341895997848,494.88597543534075,565.44821416444405,6.4,167,17,184,,,,,,,"[4, 3, 4, 2]",RACEPOOL
35ce304f-3b1d-4c06-bfd1-add519966b21,,2025-10-27 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,3,42.23976,356.57925995746933,259.3061055542257,97.27315440324363,11.5,130,8,138,,,,,,,"[6, 2, 2, 3]",RACEPOOL
