race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,bef038e6-7ff9-47d2-a56d-812b937c0b89,Alp JBL,SZABO,9.0,FEMALE,4.0,5.0,3.5,2.5,5,39.91483,0.0,10804.462904464208,-10804.462904464208,22.0,1517,-14,1503,,,,,,,"[5, 5, 5, 5]",CREATED
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,8,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9.0,MALE,4.5,5.0,4.5,3.0,8,40.35766,0.0,59869.033786629036,-59869.033786629036,6.8,1681,-23,1658,,,,,,,"[6, 6, 7, 8]",RACEPOOL
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,3,6cbb733e-31d2-4830-bdd6-8ab06bc9b2ad,Brushfire,NAKAMOTO,10.0,MALE,4.5,5.0,4.5,4.0,4,39.85478,0.0,14983.424444317074,-14983.424444317074,6.8,1528,-6,1522,,,,,,,"[7, 7, 6, 4]",RACEPOOL
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,2,2c79d937-cc14-4e7e-a010-1293287e9aec,✨Supreme Commander✨,NAKAMOTO,4.0,MALE,4.0,5.0,3.0,3.0,3,39.76035,31659.908521244364,22085.275876240088,9574.632645004276,15.0,1524,8,1532,,,,,,,"[2, 3, 3, 3]",RACEPOOL
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8.0,MALE,4.0,4.5,5.0,2.5,2,39.73352,96356.57118114627,47544.18212034316,48812.38906080311,5.6,1660,17,1677,,,,,,,"[3, 2, 2, 2]",RACEPOOL
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,6,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6.0,MALE,4.5,5.0,4.0,4.0,7,40.33707,43073.97056832519,59869.033786629036,-16795.063218303846,4.2,1562,-20,1542,,,,,,,"[1, 1, 1, 7]",RACEPOOL
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,4,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11.0,MALE,4.0,5.0,3.5,3.5,1,39.73252,87811.35272065578,25549.90844325804,62261.44427739774,5.0,1557,55,1612,,,,,,,"[8, 8, 8, 1]",RACEPOOL
708cc0b1-5a39-47e3-a9df-253827bcb2cf,Cactus Clash Circuit,2025-10-18 00:00:00+00:00,285699.20103888423,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,4dfefb24-c101-44fd-86c1-dd483a5b7900,Danedream,NAKAMOTO,6.0,FEMALE,4.5,4.5,4.5,3.5,6,40.10324,26797.39804751265,44993.87967700362,-18196.48162949097,9.0,1561,-17,1544,,,,,,,"[4, 4, 4, 6]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,7,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,5,42.43286,0.0,78.96320812173381,-78.96320812173381,14.5,240,-14,226,,,,,,,"[1, 2, 2, 5]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1.0,FEMALE,3.0,3.0,2.5,2.5,4,42.36747,210.83449254244874,248.19817756906141,-37.36368502661267,36.0,-75,-6,-81,,,,,,,"[8, 8, 8, 4]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,1,42.00374,1049.892251166655,412.0092063673131,637.8830447993419,4.0,218,55,273,,,,,,,"[2, 6, 1, 1]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,3,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,2.5,6,42.47555,0.0,86.64301467677704,-86.64301467677704,8.2,107,-17,90,,,,,,,"[3, 1, 4, 6]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.4766,91.35889734434863,362.3967992494972,-271.03790190514857,10.5,218,-20,198,,,,,,,"[6, 5, 5, 7]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,8,42.60044,0.0,598.8443214108488,-598.8443214108488,7.6,44,-23,21,,,,,,,"[4, 7, 7, 8]",RACEPOOL
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.36662,963.3284781663131,598.8443214108488,364.4841567554643,5.9,152,8,160,,,,,,,"[5, 4, 6, 3]",RACEPOOL
