race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,4,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,6,42.50033,5.886434508156911,14.62063798982167,-8.734203481664759,5.2,-44,-17,-61,,,,,,,"[8, 8, 7, 6]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,7,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,3,42.40234,4.31569992057626,3.038271093597053,1.277428826979207,4.0,58,8,66,,,,,,,"[6, 6, 6, 3]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,6,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.44482,0.0,2.2692308336661107,-2.2692308336661107,4.7,51,-14,37,,,,,,,"[3, 4, 3, 5]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.55297,0.0,10.214962241611623,-10.214962241611623,8.8,-111,-23,-134,,,,,,,"[7, 7, 8, 8]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,4,42.43314,0.0,1.0796422076328707,-1.0796422076328707,46.0,-456,-6,-462,,,,,,,"[5, 5, 5, 4]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,7,42.50809,0.0,3.285367055702585,-3.285367055702585,9.2,-281,-20,-301,,,,,,,"[2, 3, 4, 7]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,1,42.23024,24.677488402681643,9.920616403691167,14.756871998990476,10.0,-42,55,13,,,,,,,"[1, 1, 1, 1]",RACEPOOL
a82da11c-21a2-45ec-afed-dd7452e5e7d6,Featherlight Flight Sprint,2025-10-09 00:00:00+00:00,59.04936581554475,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,8,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.33577,24.169742984129936,14.62063798982167,9.549104994308266,7.6,73,17,90,,,,,,,"[4, 2, 2, 2]",RACEPOOL
f1511096-2f11-4b90-94fb-09875eeebc95,Inferno Ignition Race,2025-10-09 00:01:20+00:00,1157.894138228667,44b74c35-ae16-4492-9982-1df212d20156,Akira,6,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,1,41.80202,1102.9882456727348,543.43369309375,559.5545525789848,6.2,131,55,186,,,,,,,"[1, 2, 2, 1]",RACEPOOL
f1511096-2f11-4b90-94fb-09875eeebc95,Inferno Ignition Race,2025-10-09 00:01:20+00:00,1157.894138228667,117e8b01-4f5b-4eff-8e9d-f87a2aa0321d,Solohead stable,1,bbdcb50c-5d56-4502-ac69-951e70523e10,Blissful Romulus,FINNEY,1.0,FEMALE,2.5,3.0,2.5,2.0,2,41.99348,11.906667974444964,5.175360339713355,6.731307634731609,17.5,94,17,111,,,,,,,"[7, 5, 5, 2]",
