race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,5,2c79d937-cc14-4e7e-a010-1293287e9aec,✨Supreme Commander✨,NAKAMOTO,4.0,MALE,4.0,5.0,3.0,3.0,4,39.95975,28328.721865932133,24118.136923834812,4210.584942097321,8.2,1547,-6,1541,,,,,,,"[2, 4, 3, 4]",RACEPOOL
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,4,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6.0,MALE,4.5,5.0,4.0,4.0,3,39.68511,88774.43682394843,56639.17257072302,32135.26425322541,3.8,1546,8,1554,,,,,,,"[4, 2, 1, 3]",RACEPOOL
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,7,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9.0,MALE,4.5,5.0,4.5,3.0,5,40.00661,51445.48128432647,67606.6573572014,-16161.17607287493,7.8,1715,-14,1701,,,,,,,"[6, 7, 8, 5]",RACEPOOL
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,16328667-aa65-404f-8e62-14b299b09838,Mamba Mia,NAKAMOTO,9.0,FEMALE,4.0,4.5,3.5,4.0,8,40.79934,0.0,6449.197181912462,-6449.197181912462,56.0,1521,-23,1498,,,,,,,"[3, 3, 4, 8]",RACEPOOL
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8.0,MALE,4.0,4.5,5.0,2.5,1,39.24167,114364.28707331969,45889.378128079494,68474.908945240196,5.8,1628,55,1683,,,,,,,"[5, 5, 5, 1]",RACEPOOL
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,2,6cbb733e-31d2-4830-bdd6-8ab06bc9b2ad,Brushfire,NAKAMOTO,10.0,MALE,4.5,5.0,4.5,4.0,6,40.2581,0.0,14603.727528574145,-14603.727528574145,11.5,1528,-17,1511,,,,,,,"[7, 6, 6, 6]",RACEPOOL
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,3,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7.0,FEMALE,5.0,5.0,4.5,4.5,7,40.40131,0.0,67606.6573572014,-67606.6573572014,7.2,1541,-20,1521,,,,,,,"[1, 1, 2, 7]",CREATED
d82830ea-738f-4873-b5a4-15284c8d307c,Sunset Spirit Track,2025-10-17 00:00:00+00:00,282912.92704752675,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,8,ab863976-e5cc-444d-a79d-ccc7a280be70,Fein,FINNEY,10.0,MALE,4.5,5.0,4.5,3.0,2,39.53811,0.0,0.0,0.0,5.1,1908,17,1925,,,,,,,"[8, 8, 7, 2]",RACEPOOL
a7c9b145-3811-416b-84f2-007062b9b430,The Stellar Sprint,2025-10-17 00:01:20+00:00,2567.480860590571,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,6,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0.0,FEMALE,3.0,3.0,4.0,2.5,1,41.50489,529.1232362235398,154.00521202597434,375.11802419756546,3.2,236,55,291,,,,,,,"[7, 7, 7, 1]",RACEPOOL
a7c9b145-3811-416b-84f2-007062b9b430,The Stellar Sprint,2025-10-17 00:01:20+00:00,2567.480860590571,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,7,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.23695,721.5320942924154,403.74964234287603,317.78245194953937,4.7,241,-6,235,,,,,,,"[4, 6, 2, 4]",RACEPOOL
