race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,5,3749b1a9-899c-45a5-94e5-82f2ffd10214,Sympathetic Satyr,SZABO,10,FEMALE,4.5,5.0,4.5,2.5,5,39.79786,3687.303269631219,8383.520075157552,-4696.216805526333,12,1527,-14,1513,,,,,,,"[6, 4, 6, 5]",CREATED
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,1,39.22174,178346.45467427233,88243.80863151539,90102.64604275694,3.6,1634,55,1689,,,,,,,"[4, 2, 2, 1]",RACEPOOL
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,3,40acade3-9d0b-443b-a329-403849ae2a88,Honor Bound,FINNEY,6,FEMALE,4.0,4.5,4.5,2.5,4,39.60981,0.0,3457.6698857173587,-3457.6698857173587,14.5,1491,-6,1485,,,,,,,"[7, 8, 7, 4]",RACEPOOL
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,2,b66763b9-9997-4b5c-9369-dd1d9a5daab5,Cristalline,FINNEY,10,FEMALE,4.0,4.5,4.5,2.5,2,39.40027,7715.617318975277,3774.3909881185286,3941.2263308567484,14.5,1489,17,1506,,,,,,,"[3, 6, 8, 2]",RACEPOOL
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,3,39.48794,41740.385081085435,88243.80863151539,-46503.423550429955,4.2,1689,8,1697,,,,,,,"[8, 5, 4, 3]",RACEPOOL
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,447d94ca-fced-4694-bd4d-1cd2705e8ad8,Lady Mirage,SZABO,11,FEMALE,4.0,4.5,4.5,3.0,8,40.2754,0.0,953.5858145799016,-953.5858145799016,13,1489,-23,1466,,,,,,,"[5, 7, 5, 8]",CREATED
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,539f6acf-9c12-422d-8313-8b6a42c9271b,Tasmanian Devil,FINNEY,6,MALE,4.0,5.0,4.0,2.5,7,40.17277,0.0,2435.5137556943537,-2435.5137556943537,7.4,1515,-20,1495,,,,,,,"[2, 3, 3, 7]",RACEPOOL
eff64cec-6caa-4c2c-b19f-fd794e33fbc5,,2025-10-29 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,6,39.99072,0.0,35997.46256166578,-35997.46256166578,5.5,1585,-17,1568,,,,,,,"[1, 1, 1, 6]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,7,42.52167,0.0,67.8709383026892,-67.8709383026892,8.6,178,-20,158,,,,,,,"[6, 6, 6, 7]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1,FEMALE,3.0,3.0,2.5,2.5,8,43.08832,0.0,80.16113859212685,-80.16113859212685,30,-314,-23,-337,,,,,,,"[7, 7, 8, 8]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,3,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,2.5,4,42.23514,0.0,37.04997932167605,-37.04997932167605,8.2,-11,-6,-17,,,,,,,"[2, 2, 3, 4]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,6,42.35421,38.57053079783635,320.1825747981274,-281.61204400029105,8.2,-80,-17,-97,,,,,,,"[3, 4, 5, 6]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,8,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,2,41.9705,602.3772648856432,320.1825747981274,282.1946900875158,13.5,209,17,226,,,,,,,"[4, 3, 2, 2]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,7,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0,FEMALE,3.0,3.0,3.0,4.0,5,42.309,0.0,33.06315898584683,-33.06315898584683,4.7,195,-14,181,,,,,,,"[5, 5, 4, 5]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,5,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,1,41.80985,306.72481465947845,111.01138675314937,195.71342790632908,2.55,156,55,211,,,,,,,"[8, 8, 7, 1]",RACEPOOL
7100d1ba-45dd-48e5-aca0-527b36d9d66b,,2025-10-29 00:01:20+00:00,,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,4,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0,MALE,3.0,4.0,2.0,3.0,3,42.11719,60.98170894518814,39.13256773640297,21.84914120878517,19,112,8,120,,,,,,,"[1, 1, 1, 3]",RACEPOOL
1e00d41b-8716-4e4f-8b26-de61c2d659e5,,2025-10-29 00:02:40+00:00,,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,3,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4,MALE,3.0,3.0,3.5,2.5,4,42.4648,241.0816677058614,233.72751640966044,7.35415129620096,7.2,238,-6,232,,,,,,,"[7, 7, 7, 4]",RACEPOOL
1e00d41b-8716-4e4f-8b26-de61c2d659e5,,2025-10-29 00:02:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,1,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,3,42.31952,1078.7398184006165,549.8158059245972,528.9240124760193,8,221,8,229,,,,,,,"[3, 6, 3, 3]",RACEPOOL
1e00d41b-8716-4e4f-8b26-de61c2d659e5,,2025-10-29 00:02:40+00:00,,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,Peter's Ponies,6,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0,MALE,3.0,3.0,2.5,3.0,5,42.48177,24.737561904980577,59.70045726730067,-34.962895362320093,7.6,273,-14,259,,,,,,,"[2, 2, 2, 5]",RACEPOOL
1e00d41b-8716-4e4f-8b26-de61c2d659e5,,2025-10-29 00:02:40+00:00,,76e152e0-aaa4-4016-9b78-63c70cf415b0,stableboi,8,05391f7b-9dfc-48c6-9cf9-71907a10e9a6,Hopeful Rocket,FINNEY,5,MALE,3.0,2.5,3.5,2.5,8,42.64515,0.0,32.332826601014396,-32.332826601014396,6,309,-23,286,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1e00d41b-8716-4e4f-8b26-de61c2d659e5,,2025-10-29 00:02:40+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,6,42.54272,1.2412098229346853,61.251969545969025,-60.0107597230343397,7.4,240,-17,223,,,,,,,"[1, 1, 1, 6]",RACEPOOL
1e00d41b-8716-4e4f-8b26-de61c2d659e5,,2025-10-29 00:02:40+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,7,33fc033e-232b-4640-bc9a-25a037bab573,Worthy Guitar,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,1,42.16548,115.26719960757517,28.81679990189379,86.45039970568138,12,304,55,359,,,,,,,"[5, 5, 6, 1]",RACEPOOL
