race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,5,42.52305,0.0,1.4860534337339022,-1.4860534337339022,52.0,-313,-14,-327,,,,,,,"[5, 8, 6, 5]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,8,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,2,42.04178,25.80579112319071,13.328119590810836,12.477671532379874,3.7,96,17,113,,,,,,,"[6, 6, 5, 2]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,6,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.12915,16.89586466364386,13.514998106216469,3.380866557427391,4.4,74,8,82,,,,,,,"[8, 7, 7, 3]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,41.87243,25.965823972954244,7.906483217979966,18.059340754974278,10.5,-172,55,-117,,,,,,,"[7, 5, 8, 1]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,7,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,8,42.77253,0.0,6.037033278554407,-6.037033278554407,3.6,86,-23,63,,,,,,,"[4, 4, 4, 8]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.65713,0.388662658305787,8.392311540862199,-8.003648882556412,12.0,-115,-17,-132,,,,,,,"[1, 1, 1, 6]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,4,42.31908,0.0,4.876145143720347,-4.876145143720347,10.0,-240,-6,-246,,,,,,,"[2, 3, 3, 4]",RACEPOOL
7be961ca-313e-4960-bf7b-7259b4b5b0ca,Silver Lake Track,2025-10-05 00:00:00+00:00,69.0561424180946,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,5,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,7,42.7168,0.0,13.514998106216469,-13.514998106216469,17.0,60,-20,40,,,,,,,"[3, 2, 2, 7]",RACEPOOL
f7d54630-fd38-4f8c-81c3-8820e9368059,Solar Sands Circuit,2025-10-05 00:01:20+00:00,1500.5824680648036,44b74c35-ae16-4492-9982-1df212d20156,Akira,6,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,6,42.54539,23.156977463235293,718.6336975815327,-695.476720118297407,6.2,159,-17,142,,,,,,,"[3, 4, 4, 6]",RACEPOOL
f7d54630-fd38-4f8c-81c3-8820e9368059,Solar Sands Circuit,2025-10-05 00:01:20+00:00,1500.5824680648036,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,4,56c2c93d-d772-4f62-a921-c555846d97ce,Wavy Potential,BUTERIN,0.0,FEMALE,3.0,3.5,2.5,3.5,4,42.30441,1.7238790635683632,4.869247679759199,-3.1453686161908358,3.9,153,-6,147,,,,,,,"[2, 2, 3, 4]",RACEPOOL
