race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,117e8b01-4f5b-4eff-8e9d-f87a2aa0321d,Solohead stable,8,bbdcb50c-5d56-4502-ac69-951e70523e10,Blissful Romulus,FINNEY,1.0,FEMALE,2.5,3.0,2.5,2.0,1,42.18879,23.509760368797185,7.754963360778364,15.754797008018821,7.2,114,55,169,,,,,,,"[2, 2, 3, 1]",
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,5,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,5,42.5202,11.638616435755043,11.915400342612479,-0.276783906857436,9.4,39,-14,25,,,,,,,"[4, 4, 4, 5]",RACEPOOL
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,6,42.6651,1.2179568339083504,11.915400342612479,-10.6974435087041286,8.8,-86,-17,-103,,,,,,,"[8, 5, 8, 6]",RACEPOOL
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,8,42.72819,0.0,2.2649800849472674,-2.2649800849472674,30.0,-239,-23,-262,,,,,,,"[7, 8, 7, 8]",RACEPOOL
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,6,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,2,42.44453,10.436474942968132,4.8292133870328104,5.6072615559353216,4.2,50,17,67,,,,,,,"[6, 7, 5, 2]",RACEPOOL
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,7,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,4,42.4562,0.0,3.5479894027496424,-3.5479894027496424,4.0,53,-6,47,,,,,,,"[3, 1, 1, 4]",RACEPOOL
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,7,42.70538,0.0,7.054937041864979,-7.054937041864979,8.6,-161,-20,-181,,,,,,,"[1, 3, 2, 7]",RACEPOOL
2a9aa5fe-589c-44f7-b154-675591df1150,Nocturnal Drift Circuit,2025-10-03 00:00:00+00:00,54.81537496207756,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.45323,8.01256638064885,5.532490999479541,2.480075381169309,7.2,-225,8,-217,,,,,,,"[5, 6, 6, 3]",RACEPOOL
c22e6a65-4cbf-40b1-8ee2-4f32e8cfd8e7,Codebreaker Sprint,2025-10-03 00:01:20+00:00,1803.9257528791686,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,1,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.30611,15.348619476573155,32.121397584909595,-16.772778108336440,7.6,120,-14,106,,,,,,,"[8, 8, 8, 5]",RACEPOOL
c22e6a65-4cbf-40b1-8ee2-4f32e8cfd8e7,Codebreaker Sprint,2025-10-03 00:01:20+00:00,1803.9257528791686,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,6,42.41083,0.0,83.83353541001657,-83.83353541001657,4.3,159,-17,142,,,,,,,"[4, 4, 2, 6]",RACEPOOL
