race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,3,42.43309,17.68979036933172,12.762450092385619,4.927340276946101,9.4,54,8,62,,,,,,,"[3, 3, 3, 3]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.75654,0.0,5.510388606449852,-5.510388606449852,11.5,-219,-23,-242,,,,,,,"[4, 4, 5, 8]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,7,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,6,42.73152,0.0,5.694782678083027,-5.694782678083027,5.8,81,-17,64,,,,,,,"[6, 7, 6, 6]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,2,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,7,42.75262,0.0,2.7962717098114416,-2.7962717098114416,32.0,-213,-20,-233,,,,,,,"[5, 6, 4, 7]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,1,42.23107,35.21061437974859,13.669916706509156,21.540697673239434,3.2,87,55,142,,,,,,,"[2, 2, 2, 1]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,5,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,2,42.37809,7.042854964707579,2.9542730722686414,4.0885818924389376,4.8,28,17,45,,,,,,,"[8, 8, 7, 2]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,4,42.44492,5.020573418005035,7.905833559776036,-2.885260141771001,10.5,-135,-6,-141,,,,,,,"[1, 1, 1, 4]",RACEPOOL
4eb37a8c-fd28-4046-84dc-2ac3f7d84e8d,Five Reef Circuit,2025-10-02 00:00:00+00:00,64.96383313179292,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.71779,0.0,13.669916706509156,-13.669916706509156,9.0,-55,-14,-69,,,,,,,"[7, 5, 8, 5]",RACEPOOL
a295f84b-bff9-4c11-97f8-3ad4e23ea509,Gloaming Oasis Challenge,2025-10-02 00:01:20+00:00,1598.7490520843155,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,2,42.33311,28.011084339345345,13.223226649989876,14.787857689355469,8.6,129,17,146,,,,,,,"[2, 1, 1, 2]",RACEPOOL
a295f84b-bff9-4c11-97f8-3ad4e23ea509,Gloaming Oasis Challenge,2025-10-02 00:01:20+00:00,1598.7490520843155,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.78461,0.0,4.456892390744779,-4.456892390744779,8.0,167,-20,147,,,,,,,"[4, 4, 6, 7]",RACEPOOL
