race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11,MALE,4.0,5.0,3.5,3.5,1,39.32817,0.0,0.0,0.0,9.2,1723,55,1778,,,,,,,"[8, 8, 8, 1]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,2,ad5a1be9-a73e-4348-9a3a-5e97ec415dc6,Supra,NAKAMOTO,10,FEMALE,4.5,5.0,4.5,3.0,4,39.98913,25304.112564326668,17748.62674149088,7555.485822835788,8.2,1548,-6,1542,,,,,,,"[2, 5, 1, 4]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6,MALE,4.5,5.0,4.0,4.0,8,40.49255,0.0,128452.35391330648,-128452.35391330648,3.9,1723,-23,1700,,,,,,,"[3, 2, 2, 8]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8,MALE,4.0,4.5,5.0,2.5,2,39.60717,73087.76300229177,31007.701859181787,42080.061143109983,13,1626,17,1643,,,,,,,"[4, 3, 5, 2]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,1,40acade3-9d0b-443b-a329-403849ae2a88,Honor Bound,FINNEY,6,FEMALE,4.0,4.5,4.5,2.5,3,39.70027,7912.965287457917,4396.091826365509,3516.873461092408,13,1543,8,1551,,,,,,,"[5, 4, 4, 3]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,6,40.35981,167309.26085970012,128452.35391330648,38856.90694639364,4.5,1620,-17,1603,,,,,,,"[7, 7, 6, 6]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,3,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7,FEMALE,5.0,5.0,4.5,4.5,7,40.39403,0.0,0.0,0.0,13.5,1605,-20,1585,,,,,,,"[1, 1, 3, 7]",RACEPOOL
736f1d3f-f7a3-47d2-972e-f5128dfb0d09,,2025-10-26 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,5,40.00432,111093.36079071581,74650.33425084117,36443.02653987464,5.1,1614,-14,1600,,,,,,,"[6, 6, 7, 5]",RACEPOOL
36f4f9c1-bdc0-4ba7-a12f-754585b56485,,2025-10-26 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,4,42.39337,231.7584324737028,264.0094402314462,-32.2510077577434,8.8,150,-6,144,,,,,,,"[6, 3, 3, 4]",RACEPOOL
36f4f9c1-bdc0-4ba7-a12f-754585b56485,,2025-10-26 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,5,42.47462,402.99726225468066,566.1928664597772,-163.19560420509654,7.6,-43,-14,-57,,,,,,,"[2, 2, 6, 5]",RACEPOOL
