race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,3,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.53192,0.0,693.6606130018728,-693.6606130018728,6.2,195,-23,172,,,,,,,"[1, 3, 4, 8]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,2.5,5,42.43884,47.34354205923528,128.36016018064683,-81.01661812141155,8.4,199,-14,185,,,,,,,"[5, 4, 3, 5]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,8,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5.0,FEMALE,3.0,3.0,3.5,2.5,1,41.62585,352.7608608708922,88.90720846461743,263.85365240627477,4.1,228,55,283,,,,,,,"[7, 7, 7, 1]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,6,2cd84f56-5c88-402f-ab55-6db150666e07,Straight Drive,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.0,7,42.47527,0.0,174.47214477609901,-174.47214477609901,7.2,224,-20,204,,,,,,,"[3, 1, 2, 7]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,3,41.93793,1218.278230604368,693.6606130018728,524.6176176024952,7.6,139,8,147,,,,,,,"[2, 5, 5, 3]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.16178,0.0,83.17126248946242,-83.17126248946242,4.8,215,-6,209,,,,,,,"[6, 6, 6, 4]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1.0,FEMALE,3.0,3.0,2.5,2.5,6,42.46775,315.3951343319202,442.8680030633807,-127.4728687314605,30.0,51,-17,34,,,,,,,"[8, 8, 8, 6]",RACEPOOL
fd43c371-862d-4e5d-abee-1bb8af798cd0,The Cloud Sprint Challenge,2025-10-14 00:00:00+00:00,2580.071198482432,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,7,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,2,41.8776,646.2934306160164,274.9711935044802,371.3222371115362,11.0,227,17,244,,,,,,,"[4, 2, 1, 2]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,954ad558-d4ba-4490-bd9e-9e39adb658f9,,2,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,6,42.45045,0.0,57.700847088594536,-57.700847088594536,7.0,250,-17,233,,,,,,,"[3, 5, 4, 6]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,3.0,4,42.27689,0.0,88.98215520926699,-88.98215520926699,9.4,293,-6,287,,,,,,,"[2, 2, 1, 4]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,4,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,2,41.95079,207.30155998206635,97.4020584600656,109.89950152200075,36.0,272,17,289,,,,,,,"[1, 1, 2, 2]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,d47be652-d9db-4f91-a922-88c6474652e9,MACE Racing,1,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.45657,0.0,143.87006193702848,-143.87006193702848,8.0,234,-20,214,,,,,,,"[4, 4, 6, 7]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,90e62154-6edd-4b9c-982a-be7281e4a9da,3 point mountains,6,ce83e6eb-2e64-40ee-98c5-c1e3508ca2d5,Amusing Region,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,4.0,8,42.57435,0.0,57.31190534203167,-57.31190534203167,5.6,300,-23,277,,,,,,,"[5, 3, 3, 8]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,7,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,3,42.1357,152.50326412049466,110.03394783947367,42.46931628102099,7.0,312,8,320,,,,,,,"[6, 7, 7, 3]",RACEPOOL
dc27f4e5-2207-4e35-9bb8-2e71a0cc1080,Meadowlark Track,2025-10-14 00:01:20+00:00,797.7910773484399,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,3,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0.0,FEMALE,3.0,3.0,4.0,2.5,1,41.94871,437.01186838597096,143.87006193702848,293.14180644894248,3.5,270,55,325,,,,,,,"[8, 8, 8, 1]",RACEPOOL
