race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,7,effadde0-b4ff-41cc-9028-171aa126207a,Muted Review,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.0,5,42.49274,0.0,19.35638544367321,-19.35638544367321,5.7,164,-14,150,,,,,,,"[2, 2, 3, 5]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,4,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1.0,FEMALE,3.0,3.0,2.5,2.5,3,42.15236,970.8178425117595,489.8311687922416,480.9866737195179,16.5,131,8,139,,,,,,,"[7, 6, 5, 3]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,2,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,8,42.79949,0.0,13.893519644480861,-13.893519644480861,5.0,110,-23,87,,,,,,,"[6, 7, 7, 8]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,3,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,1,41.76527,53.4299835110225,13.357495877755625,40.072487633266875,7.8,121,55,176,,,,,,,"[3, 4, 4, 1]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,1,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.52377,0.0,22.69719881394322,-22.69719881394322,7.2,-44,-20,-64,,,,,,,"[8, 8, 8, 7]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,44b74c35-ae16-4492-9982-1df212d20156,Akira,8,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.44563,10.09484796188254,489.8311687922416,-479.73632083035906,6.6,180,-6,174,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,f78ef1c6-5e1e-4685-8eb6-d868803fd72d,FrankTheTank,5,38ad234c-f919-4dbd-99dd-f154baf98f59,Hey Now,FINNEY,6.0,FEMALE,3.0,3.0,3.0,3.0,2,42.04719,56.76055189236982,22.50713370498321,34.25341818738661,5.3,137,17,154,,,,,,,"[5, 5, 6, 2]",RACEPOOL
a2d037a4-da00-448c-8e4d-280d82507995,Starlight Drift Cup,2025-10-10 00:00:00+00:00,1091.1032258770344,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,6,42.49858,0.0,19.6291548077151,-19.6291548077151,12.0,145,-17,128,,,,,,,"[4, 3, 2, 6]",RACEPOOL
f7c68fca-ef5a-42fa-84a9-27f1c20e5d8e,Mystic Forest Fields,2025-10-10 00:01:20+00:00,921.6265773878234,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,6,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0.0,MALE,2.5,2.5,2.5,3.0,5,42.23826,608.6608330326727,355.36046396290493,253.30036906976777,8.0,242,-14,228,,,,,,,"[4, 5, 5, 5]",RACEPOOL
f7c68fca-ef5a-42fa-84a9-27f1c20e5d8e,Mystic Forest Fields,2025-10-10 00:01:20+00:00,921.6265773878234,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,3,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,7,42.54586,0.0,23.507834155460884,-23.507834155460884,14.0,207,-20,187,,,,,,,"[8, 8, 8, 7]",RACEPOOL
f7c68fca-ef5a-42fa-84a9-27f1c20e5d8e,Mystic Forest Fields,2025-10-10 00:01:20+00:00,921.6265773878234,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,4,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,2,41.96666,150.5531101495616,74.45201415828397,76.10109599127763,18.5,210,17,227,,,,,,,"[1, 6, 2, 2]",RACEPOOL
f7c68fca-ef5a-42fa-84a9-27f1c20e5d8e,Mystic Forest Fields,2025-10-10 00:01:20+00:00,921.6265773878234,954ad558-d4ba-4490-bd9e-9e39adb658f9,,1,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,3,42.08887,57.364269807960085,41.43797355529565,15.926296252664435,3.5,191,8,199,,,,,,,"[3, 2, 3, 3]",RACEPOOL
f7c68fca-ef5a-42fa-84a9-27f1c20e5d8e,Mystic Forest Fields,2025-10-10 00:01:20+00:00,921.6265773878234,75202634-86d1-4009-93f2-b81cf54fcc6b,Cayenne Stables,2,399db228-78bb-4995-8ba3-6627acfe76a7,Pure Judge,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.5,6,42.52792,0.0,13.608104328058777,-13.608104328058777,5.4,195,-17,178,,,,,,,"[6, 3, 1, 6]",RACEPOOL
