race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,7,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.95027,0.0,11.40136699812327,-11.40136699812327,4.4,68,-23,45,,,,,,,"[8, 8, 6, 8]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.39332,0.0,3.9496775664134813,-3.9496775664134813,9.6,-263,-14,-277,,,,,,,"[3, 5, 5, 5]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,6,42.44301,6.6501295062530295,11.40136699812327,-4.7512374918702405,8.0,-62,-17,-79,,,,,,,"[7, 7, 8, 6]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,7,42.48754,0.0,1.2037032813244608,-1.2037032813244608,52.0,-333,-20,-353,,,,,,,"[5, 4, 3, 7]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,8,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,4,42.38926,0.0,3.900716197410787,-3.900716197410787,3.9,96,-6,90,,,,,,,"[6, 6, 7, 4]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,1,42.16037,23.352674801677107,8.190313900644103,15.162360901033004,10.0,-115,55,-60,,,,,,,"[1, 1, 1, 1]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,6,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,3,42.292,6.700816364658816,4.88999695562907,1.810819409029746,5.0,43,8,51,,,,,,,"[4, 3, 4, 3]",RACEPOOL
d3d0185d-e051-4bbf-bd18-2264587af667,The Virtual Vortex Race,2025-10-06 00:00:00+00:00,55.884290363703784,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,5,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.17487,19.180669691114833,10.94714846603534,8.233521225079493,10.5,17,17,34,,,,,,,"[2, 2, 2, 2]",RACEPOOL
f4227754-f690-436f-9c89-3e1808256c59,Obsidian Oasis Race,2025-10-06 00:01:20+00:00,197.35545245690568,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,8,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.20716,18.337908539033734,16.858740579180594,1.479167959853140,8.6,147,-6,141,,,,,,,"[3, 6, 6, 4]",RACEPOOL
f4227754-f690-436f-9c89-3e1808256c59,Obsidian Oasis Race,2025-10-06 00:01:20+00:00,197.35545245690568,ca11edde-6185-482b-a4ea-743fe5b55127,Best racer,2,eca8e8cf-06ca-4f82-a779-51f813b14ae4,Red Lightning,NAKAMOTO,2.0,MALE,2.5,2.5,2.0,2.5,5,42.33066,17.637896000568336,22.879197916463063,-5.241301915894727,23.0,116,-14,102,,,,,,,"[4, 5, 4, 5]",RACEPOOL
