race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,3,40.04421,69191.7754041666,64093.07500032014,5098.70040384646,5.9,1577,8,1585,,,,,,,"[7, 7, 7, 3]",RACEPOOL
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11,MALE,4.0,5.0,3.5,3.5,2,40.00472,64626.024330112516,40886.177947794284,23739.846382318232,6,1715,17,1732,,,,,,,"[8, 8, 8, 2]",RACEPOOL
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,3,6cbb733e-31d2-4830-bdd6-8ab06bc9b2ad,Brushfire,NAKAMOTO,10,MALE,4.5,5.0,4.5,4.0,6,40.41874,0.0,12037.749485377191,-12037.749485377191,8.6,1540,-17,1523,,,,,,,"[6, 6, 4, 6]",RACEPOOL
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,4,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9,MALE,4.5,5.0,4.5,3.0,5,40.29862,0.0,0.0,0.0,11.5,1572,-14,1558,,,,,,,"[5, 5, 6, 5]",RACEPOOL
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,82cbe3c6-6fd7-442c-b5d5-d84913d3a25d,Alp Lady Mustang,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,8,40.57851,0.0,0.0,0.0,17,1539,-23,1516,,,,,,,"[4, 4, 5, 8]",CREATED
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,2,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7,FEMALE,5.0,5.0,4.5,4.5,1,39.61583,159127.6810031664,68045.42924006657,91082.25176309983,10,1540,55,1595,,,,,,,"[2, 2, 3, 1]",RACEPOOL
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6,MALE,4.5,5.0,4.0,4.0,4,40.15399,0.0,68045.42924006657,-68045.42924006657,3.5,1722,-6,1716,,,,,,,"[1, 1, 1, 4]",RACEPOOL
72405eb1-0bd0-40e4-ba4c-51ff93d44b87,,2025-10-22 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8,MALE,4.0,4.5,5.0,2.5,7,40.48235,0.0,39837.61982382073,-39837.61982382073,6.4,1624,-20,1604,,,,,,,"[3, 3, 2, 7]",RACEPOOL
8e7305f3-38e2-484b-b9c3-44a11a704dda,,2025-10-22 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,7,42.67383,81.43466362722552,611.5071290069984,-530.07246537977288,6.6,152,-20,132,,,,,,,"[5, 6, 6, 7]",RACEPOOL
8e7305f3-38e2-484b-b9c3-44a11a704dda,,2025-10-22 00:01:20+00:00,,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,8,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1,FEMALE,3.0,3.0,2.5,3.5,6,42.56042,0.0,21.714620544331122,-21.714620544331122,5.4,234,-17,217,,,,,,,"[6, 7, 7, 6]",RACEPOOL
