race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,f35af17a-b7d1-4117-bad1-43c541c6b990,Nettys horses,1,d66eaa54-c915-4d4b-aa65-8eeadb23d56b,Welcome back,SZABO,11,FEMALE,4.5,4.5,5.0,3.5,1,39.57598,0.0,0.0,0.0,8.2,1553,55,1608,,,,,,,"[8, 7, 8, 1]",CREATED
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,2,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,4,40.28166,58020.235470472486,58322.65053663431,-302.415066161824,5.9,1562,-6,1556,,,,,,,"[5, 5, 4, 4]",RACEPOOL
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,5,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8,MALE,4.0,4.5,5.0,2.5,6,40.33786,0.0,32268.47205729479,-32268.47205729479,9.4,1584,-17,1567,,,,,,,"[4, 3, 2, 6]",RACEPOOL
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,7,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6,MALE,4.5,5.0,4.0,4.0,3,40.14931,146249.9078650562,86516.53730004666,59733.37056500954,4.2,1702,8,1710,,,,,,,"[1, 1, 1, 3]",RACEPOOL
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,6,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7,FEMALE,5.0,5.0,4.5,4.5,7,40.4655,0.0,86516.53730004666,-86516.53730004666,9.4,1650,-20,1630,,,,,,,"[2, 2, 3, 7]",RACEPOOL
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,82cbe3c6-6fd7-442c-b5d5-d84913d3a25d,Alp Lady Mustang,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,8,40.63488,0.0,0.0,0.0,10,1571,-23,1548,,,,,,,"[3, 4, 5, 8]",CREATED
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,4,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9,MALE,4.5,5.0,4.5,3.0,5,40.28434,0.0,0.0,0.0,9.4,1575,-14,1561,,,,,,,"[6, 6, 6, 5]",RACEPOOL
fc5a476a-6919-4d4b-9c11-80a6d895d7b1,,2025-10-23 00:00:00+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,8,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11,MALE,4.0,5.0,3.5,3.5,2,40.11088,102573.8716883401,43219.81782984636,59354.05385849374,5.5,1715,17,1732,,,,,,,"[7, 8, 7, 2]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,1,42.08277,671.1343460732609,264.4589900042216,406.6753560690393,9.4,147,55,202,,,,,,,"[3, 2, 2, 1]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,3,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,2.5,8,42.59677,0.0,65.56099862287516,-65.56099862287516,8.4,59,-23,36,,,,,,,"[5, 5, 3, 8]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,5,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,7,42.56281,0.0,573.1098466201722,-573.1098466201722,6.8,149,-20,129,,,,,,,"[4, 4, 4, 7]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,6,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1,FEMALE,3.0,3.0,2.5,3.5,2,42.17058,42.2132223381797,17.588842640908208,24.624379697271492,5.7,194,17,211,,,,,,,"[6, 6, 6, 2]",RACEPOOL
