race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,3,2c79d937-cc14-4e7e-a010-1293287e9aec,✨Supreme Commander✨,NAKAMOTO,4.0,MALE,4.0,5.0,3.0,3.0,7,40.30047,0.0,25290.710731996318,-25290.710731996318,14.0,1540,-20,1520,,,,,,,"[5, 5, 5, 7]",RACEPOOL
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,6,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11.0,MALE,4.0,5.0,3.5,3.5,3,39.98005,43716.94652689426,28789.697583898032,14927.248942996228,5.9,1592,8,1600,,,,,,,"[8, 8, 7, 3]",RACEPOOL
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,5,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7.0,FEMALE,5.0,5.0,4.5,4.5,4,40.11222,39195.41230995614,66230.86081542353,-27035.44850546739,8.6,1587,-6,1581,,,,,,,"[2, 2, 2, 4]",CREATED
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,82cbe3c6-6fd7-442c-b5d5-d84913d3a25d,Alp Lady Mustang,FINNEY,11.0,FEMALE,4.5,4.5,4.5,4.0,2,39.92384,37037.76860989636,17637.03267137922,19400.73593851714,18.5,1538,17,1555,,,,,,,"[4, 4, 6, 2]",CREATED
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6.0,MALE,4.5,5.0,4.0,4.0,1,38.79633,167842.7472158778,66230.86081542353,101611.88640045427,3.4,1536,55,1591,,,,,,,"[1, 1, 1, 1]",RACEPOOL
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,7,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9.0,MALE,4.5,5.0,4.5,3.0,5,40.21523,14808.505071906473,51121.888192629296,-36313.383120722823,8.2,1641,-14,1627,,,,,,,"[7, 7, 8, 5]",RACEPOOL
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,4dfefb24-c101-44fd-86c1-dd483a5b7900,Danedream,NAKAMOTO,6.0,FEMALE,4.5,4.5,4.5,3.5,6,40.293,0.0,0.0,0.0,8.8,1561,-17,1544,,,,,,,"[3, 3, 4, 6]",RACEPOOL
274963b5-dd2f-4a0d-9349-c7fc4e2dd157,Oasis Overdrive Race,2025-10-19 00:00:00+00:00,302601.37973453104,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,8,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8.0,MALE,4.0,4.5,5.0,2.5,8,40.34028,0.0,47300.328923781126,-47300.328923781126,5.3,1654,-23,1631,,,,,,,"[6, 6, 3, 8]",RACEPOOL
6da51b60-abfb-4067-9c28-734105637397,Fearless Falcon Track,2025-10-19 00:01:20+00:00,2300.1162215777613,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,7,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.5,6,42.39598,0.0,21.622661440998055,-21.622661440998055,5.0,246,-17,229,,,,,,,"[6, 7, 7, 6]",RACEPOOL
6da51b60-abfb-4067-9c28-734105637397,Fearless Falcon Track,2025-10-19 00:01:20+00:00,2300.1162215777613,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,5,42.33097,417.231657667374,451.8746139045041,-34.6429562371301,5.8,253,-14,239,,,,,,,"[5, 6, 2, 5]",RACEPOOL
