race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,2,39.25172,11625.515183969874,5583.122146192201,6042.393037777673,6,1518,17,1535,,,,,,,"[6, 6, 4, 2]",RACEPOOL
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,3,3749b1a9-899c-45a5-94e5-82f2ffd10214,Sympathetic Satyr,SZABO,10,FEMALE,4.5,5.0,4.5,2.5,8,40.27408,0.0,7122.508555144427,-7122.508555144427,18.5,1496,-23,1473,,,,,,,"[8, 8, 8, 8]",CREATED
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,1,39.10387,165662.00075816934,79553.21759029591,86108.78316787343,4.2,1744,55,1799,,,,,,,"[3, 2, 3, 1]",RACEPOOL
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,3,39.88111,36074.11358096327,30013.288302005603,6060.825278957667,5.6,1554,8,1562,,,,,,,"[4, 3, 2, 3]",RACEPOOL
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,1,32a78572-cd15-4c83-bf62-e7c54f498d73,Signal Phenomena,NAKAMOTO,10,FEMALE,4,4.5,4.5,3,4,39.97582,4340.061569871595,10623.352506293639,-6283.290936422044,8.6,1476,-6,1470,,,,,,,"[1, 1, 1, 4]",RACEPOOL
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,539f6acf-9c12-422d-8313-8b6a42c9271b,Tasmanian Devil,FINNEY,6,MALE,4.0,5.0,4.0,2.5,5,40.02047,0.0,2323.4801229324135,-2323.4801229324135,11.5,1503,-14,1489,,,,,,,"[2, 4, 5, 5]",RACEPOOL
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,6,40.05236,0.0,79553.21759029591,-79553.21759029591,4.2,1714,-17,1697,,,,,,,"[5, 5, 6, 6]",RACEPOOL
41b9bd38-a53b-47ef-b4e8-2fb8bed1cb53,,2025-10-30 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,2,40acade3-9d0b-443b-a329-403849ae2a88,Honor Bound,FINNEY,6,FEMALE,4.0,4.5,4.5,2.5,7,40.09238,0.0,2929.5042798139593,-2929.5042798139593,19,1479,-20,1459,,,,,,,"[7, 7, 7, 7]",RACEPOOL
042a3b3f-b3a7-438e-9489-a4c855bb3cfd,,2025-10-30 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,6,42.46256,0.0,394.2159014480454,-394.2159014480454,9.2,-111,-17,-128,,,,,,,"[2, 3, 6, 6]",RACEPOOL
042a3b3f-b3a7-438e-9489-a4c855bb3cfd,,2025-10-30 00:01:20+00:00,,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1,FEMALE,3.0,3.0,2.5,2.5,8,42.81993,0.0,65.81541668046225,-65.81541668046225,32,-357,-23,-380,,,,,,,"[8, 8, 8, 8]",RACEPOOL
