race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,3,39.59884,125046.04162067833,76866.81072493573,48179.23089574260,3.7,1807,8,1815,,,,,,,"[5, 5, 2, 3]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,4,39.60846,84.2166694051336,76866.81072493573,-76782.5940555305964,4.3,1714,-6,1708,,,,,,,"[6, 6, 6, 4]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,1,39.47763,77626.98383247021,34462.43287444964,43164.55095802057,4.9,1617,55,1672,,,,,,,"[1, 1, 1, 1]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,a1cdf068-e2db-4679-99a8-b94053c695a0,Crown Jewel,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,2,39.48099,19016.713139327945,9972.137898985235,9044.575240342710,8.6,1515,17,1532,,,,,,,"[7, 7, 7, 2]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,2,539f6acf-9c12-422d-8313-8b6a42c9271b,Tasmanian Devil,FINNEY,6,MALE,4.0,5.0,4.0,2.5,8,40.17379,0.0,1882.018899575255,-1882.018899575255,11.5,1472,-23,1449,,,,,,,"[3, 4, 5, 8]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,1,32a78572-cd15-4c83-bf62-e7c54f498d73,Signal Phenomena,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,7,39.95828,0.0,10077.408735741652,-10077.408735741652,11.5,1464,-20,1444,,,,,,,"[4, 3, 3, 7]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,5,39.7155,0.0,5568.625304972972,-5568.625304972972,10.5,1521,-14,1507,,,,,,,"[8, 8, 8, 5]",RACEPOOL
d82dac55-7da0-4b81-909a-ea8d32873259,,2025-10-31 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,a3a27a4e-b1e1-42fd-82ce-8792dd68a783,Alp How fast is,FINNEY,11,MALE,4.0,4.5,4.0,3.0,6,39.77903,0.0,6077.7100982854145,-6077.7100982854145,26,1505,-17,1488,,,,,,,"[2, 2, 4, 6]",RACEPOOL
ffa0e01e-cda9-4141-9fa3-21dc29ba8f49,,2025-10-31 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,3,42.28543,120.85287585766663,89.52220310272767,31.33067275493896,6.4,238,8,246,,,,,,,"[8, 7, 7, 3]",RACEPOOL
ffa0e01e-cda9-4141-9fa3-21dc29ba8f49,,2025-10-31 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,7,42.47819,0.0,340.93267205540747,-340.93267205540747,12,220,-20,200,,,,,,,"[3, 5, 2, 7]",RACEPOOL
