race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,6,1619fd5b-eff2-4389-b10a-26f61f4804f2,Old-fashioned Hide,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.5,4,42.36269,0.0,23.804985766377566,-23.804985766377566,4.2,209,-6,203,,,,,,,"[4, 3, 3, 4]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,1,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.78235,0.0,18.384731039294007,-18.384731039294007,6.8,-87,-23,-110,,,,,,,"[8, 8, 8, 8]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,954ad558-d4ba-4490-bd9e-9e39adb658f9,,5,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,3,42.2464,55.81712456915788,41.865312985088764,13.951811584069116,5.6,193,8,201,,,,,,,"[2, 2, 1, 3]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,2,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1.0,FEMALE,3.0,3.0,2.5,2.5,5,42.36593,677.4654319161036,538.544491839685,138.9209400764186,13.0,122,-14,108,,,,,,,"[3, 5, 6, 5]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,44b74c35-ae16-4492-9982-1df212d20156,Akira,3,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,7,42.56039,0.0,538.544491839685,-538.544491839685,7.8,154,-20,134,,,,,,,"[1, 1, 2, 7]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,f78ef1c6-5e1e-4685-8eb6-d868803fd72d,FrankTheTank,4,38ad234c-f919-4dbd-99dd-f154baf98f59,Hey Now,FINNEY,6.0,FEMALE,3.0,3.0,3.0,3.0,6,42.38362,0.0,27.569341114674007,-27.569341114674007,12.5,162,-17,145,,,,,,,"[7, 7, 7, 6]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,2,42.18587,129.78671921152215,80.24950661657654,49.53721259494561,6.4,213,17,230,,,,,,,"[5, 6, 5, 2]",RACEPOOL
4d438974-fe4a-4796-8fba-08bbca2ee5bf,Four Coral Circuit,2025-10-11 00:00:00+00:00,1657.5916746011612,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,7,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0.0,MALE,2.5,2.5,2.5,3.0,1,41.9722,794.5223989043776,388.6288133997804,405.8935855045972,7.8,211,55,266,,,,,,,"[6, 4, 4, 1]",RACEPOOL
38fe04d8-3207-4e6d-9195-f965cc069010,Astral Sands Sprint,2025-10-11 00:01:20+00:00,2433.9999371959866,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,7,2cd84f56-5c88-402f-ab55-6db150666e07,Straight Drive,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.0,6,42.52722,0.0,200.00925656278662,-200.00925656278662,6.2,267,-17,250,,,,,,,"[5, 2, 1, 6]",RACEPOOL
38fe04d8-3207-4e6d-9195-f965cc069010,Astral Sands Sprint,2025-10-11 00:01:20+00:00,2433.9999371959866,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,2,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.43228,229.8356575124002,850.5165949635131,-620.6809374511129,7.2,238,8,246,,,,,,,"[3, 5, 2, 3]",RACEPOOL
