race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.37875,22.537825091506754,13.616584894198805,8.921240197307949,7.4,62,17,79,,,,,,,"[3, 2, 2, 2]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,8,42.6485,0.0,1.1136446111447456,-1.1136446111447456,44.0,-413,-23,-436,,,,,,,"[5, 4, 4, 8]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.45768,4.985508780590167,3.502063290678358,1.483445489911809,8.4,-275,8,-267,,,,,,,"[4, 3, 3, 3]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.48737,0.0,2.801519547735939,-2.801519547735939,4.7,80,-6,74,,,,,,,"[8, 8, 6, 4]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.51138,7.015657351589485,10.532419841756782,-3.516762490167297,7.2,-105,-14,-119,,,,,,,"[6, 6, 8, 5]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,8,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,1,41.95741,33.500602926835064,12.397853226495947,21.102749700339117,5.4,81,55,136,,,,,,,"[1, 5, 5, 1]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,5,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,6,42.56289,0.0,13.616584894198805,-13.616584894198805,4.7,-21,-17,-38,,,,,,,"[7, 7, 7, 6]",RACEPOOL
d122a019-6752-4462-8856-d65cf3a69278,Twilight Waters Fields,2025-10-08 00:00:00+00:00,68.03959415052147,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,7,42.5678,0.0,10.458923844312086,-10.458923844312086,10.0,-39,-20,-59,,,,,,,"[2, 1, 1, 7]",RACEPOOL
36a063b1-883d-46f2-9c9c-d8b2395f7097,Lunar Oasis Rally,2025-10-08 00:01:20+00:00,1288.6113294681613,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,8,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1.0,FEMALE,3.0,3.0,2.5,2.5,7,42.41247,0.0,600.8744615748794,-600.8744615748794,17.0,149,-20,129,,,,,,,"[8, 8, 8, 7]",RACEPOOL
36a063b1-883d-46f2-9c9c-d8b2395f7097,Lunar Oasis Rally,2025-10-08 00:01:20+00:00,1288.6113294681613,954ad558-d4ba-4490-bd9e-9e39adb658f9,,6,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,1,41.78076,89.07584187953246,39.20465451534575,49.87118736418671,4.4,125,55,180,,,,,,,"[4, 5, 4, 1]",RACEPOOL
