race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1.0,FEMALE,3.0,3.0,2.5,2.5,6,42.40867,439.93800396603405,497.86862062523164,-57.93061665919759,44.0,88,-17,71,,,,,,,"[8, 8, 8, 6]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,8,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5.0,FEMALE,3.0,3.0,3.5,2.5,8,42.50067,0.0,83.3685225188021,-83.3685225188021,5.7,234,-23,211,,,,,,,"[7, 7, 7, 8]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,4,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,1,41.66581,286.14160791204927,76.1926815849932,209.94892632705607,24.0,223,55,278,,,,,,,"[1, 1, 1, 1]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,7,2cd84f56-5c88-402f-ab55-6db150666e07,Straight Drive,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.0,5,42.3501,102.77354461899769,162.00749781585716,-59.23395319685947,8.0,230,-14,216,,,,,,,"[6, 3, 4, 5]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,954ad558-d4ba-4490-bd9e-9e39adb658f9,,3,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,2,41.95172,93.44266734995067,38.93444472914611,54.50822262080456,2.85,178,17,195,,,,,,,"[5, 4, 3, 2]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.27656,1059.7620474104556,601.9571373326437,457.8049100778119,10.5,151,-6,145,,,,,,,"[2, 2, 5, 4]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.01509,164.6178674908277,84.38969680899744,80.22817068183026,5.6,224,8,232,,,,,,,"[4, 6, 2, 3]",RACEPOOL
dd0df5d1-9605-43c5-8d2b-8831b1ea0fb4,Sunfire Dunes Sprint,2025-10-12 00:00:00+00:00,2146.675738748315,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,6,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.47085,0.0,601.9571373326437,-601.9571373326437,7.6,229,-20,209,,,,,,,"[3, 5, 6, 7]",RACEPOOL
c4ec1b12-4bae-4ea3-a877-91c6f63f72f7,The Virtual Voyage Challenge,2025-10-12 00:01:20+00:00,1099.1935202861773,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,2,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,4,42.27691,1.6745528151828504,28.392185554999035,-26.7176327398161846,7.2,253,-6,247,,,,,,,"[6, 4, 5, 4]",RACEPOOL
c4ec1b12-4bae-4ea3-a877-91c6f63f72f7,The Virtual Voyage Challenge,2025-10-12 00:01:20+00:00,1099.1935202861773,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,2.5,8,42.51407,0.0,158.46933355635412,-158.46933355635412,9.0,245,-23,222,,,,,,,"[5, 3, 2, 8]",RACEPOOL
