race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.3063,24.434170527927623,12.320121594385292,12.114048933542331,8.2,51,17,68,,,,,,,"[3, 2, 1, 2]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,5,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,5,42.53311,0.0,3.096722297975515,-3.096722297975515,4.8,34,-14,20,,,,,,,"[5, 3, 2, 5]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,7,42.6011,0.0,14.326475138770862,-14.326475138770862,7.8,-52,-20,-72,,,,,,,"[8, 5, 8, 7]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,7,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.3759,19.644812697210266,14.326475138770862,5.318337558439404,4.2,85,8,93,,,,,,,"[7, 7, 6, 3]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,2,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,6,42.58845,0.0,3.404336238628586,-3.404336238628586,30.0,-190,-17,-207,,,,,,,"[6, 8, 7, 6]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,4,42.41831,0.0,6.802948896851669,-6.802948896851669,10.0,-190,-6,-196,,,,,,,"[2, 4, 4, 4]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,1,42.2598,24.29008229206381,7.061390312950978,17.228691979112832,10.5,-170,55,-115,,,,,,,"[1, 1, 3, 1]",RACEPOOL
bfc7df6e-87e8-456e-b50d-4439153ea07b,The High Altitude Race,2025-10-01 00:00:00+00:00,68.3690655172017,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,8,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,8,42.616,0.0,7.030595898867936,-7.030595898867936,5.0,121,-23,98,,,,,,,"[4, 6, 5, 8]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,6,42.34406,0.0,12.652934020226912,-12.652934020226912,9.6,129,-17,112,,,,,,,"[4, 5, 7, 6]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,44b74c35-ae16-4492-9982-1df212d20156,Akira,3,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.12623,1479.262243718889,756.9454212754049,722.3168224434841,8.2,137,-6,131,,,,,,,"[1, 1, 6, 4]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,6,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.40168,0.0,756.9454212754049,-756.9454212754049,6.0,179,-20,159,,,,,,,"[2, 3, 5, 7]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,4,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.09949,8.198128589352477,4.591433108275377,3.606695481077100,8.0,165,8,173,,,,,,,"[8, 8, 8, 3]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,5,42.15664,70.9212846419428,75.05030414905669,-4.12901950711389,5.6,121,-14,107,,,,,,,"[6, 6, 4, 5]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,8,5f6abdef-a720-4db4-ad43-ef95190da765,Virtuous Culture,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.0,2,42.01967,6.9306285025239145,2.887761876051631,4.0428666264722835,5.2,193,17,210,,,,,,,"[7, 2, 1, 2]",RACEPOOL
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,117e8b01-4f5b-4eff-8e9d-f87a2aa0321d,Solohead stable,7,bbdcb50c-5d56-4502-ac69-951e70523e10,Blissful Romulus,FINNEY,1.0,FEMALE,2.5,3.0,2.5,2.0,8,42.40404,0.0,11.191367165480663,-11.191367165480663,13.0,191,-23,168,,,,,,,"[3, 4, 3, 8]",
928c21b7-d40c-4037-ac60-ccfc3fad6320,The Pyroclastic Pursuit,2025-10-01 00:01:20+00:00,1659.5552522020764,954ad558-d4ba-4490-bd9e-9e39adb658f9,,5,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,1,41.8641,94.24296674936828,39.29060933217549,54.95235741719279,6.0,173,55,228,,,,,,,"[5, 7, 2, 1]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,8,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,1,42.19743,282.9744997165369,121.19808321299828,161.77641650353862,17.5,233,55,288,,,,,,,"[2, 2, 3, 1]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0.0,MALE,3.0,3.0,2.5,3.0,2,42.24982,73.11228736136721,121.19808321299828,-48.08579585163107,10.5,198,17,215,,,,,,,"[1, 1, 1, 2]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,3,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,7,42.66195,0.0,24.826171859658412,-24.826171859658412,7.2,206,-20,186,,,,,,,"[6, 3, 5, 7]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,6,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.40563,0.0,31.20172273947438,-31.20172273947438,11.5,218,-6,212,,,,,,,"[5, 6, 7, 4]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,e8222c8c-06ac-4255-886a-c7b415f6579a,Igame,7,8976de01-58c6-404a-b25b-d131666255f0,Lovely Fiddler,BUTERIN,4.0,FEMALE,3.0,2.5,3.5,2.5,5,42.59313,0.0,28.96370723256478,-28.96370723256478,3.8,223,-14,209,,,,,,,"[8, 8, 6, 5]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,4,56c2c93d-d772-4f62-a921-c555846d97ce,Wavy Potential,BUTERIN,0.0,FEMALE,3.0,3.5,2.5,3.5,8,42.73869,0.0,6.4782057170753085,-6.4782057170753085,4.1,207,-23,184,,,,,,,"[3, 4, 4, 8]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,ca11edde-6185-482b-a4ea-743fe5b55127,Best racer,5,eca8e8cf-06ca-4f82-a779-51f813b14ae4,Red Lightning,NAKAMOTO,2.0,MALE,2.5,2.5,2.0,2.5,3,42.32639,41.66451234528206,40.63773948920248,1.02677285607958,36.0,211,8,219,,,,,,,"[4, 5, 2, 3]",RACEPOOL
00b63b14-6c36-40c6-9ea8-cd9f667717bb,Silver Swordfish Park,2025-10-01 00:02:40+00:00,397.7512994231862,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,2,1619fd5b-eff2-4389-b10a-26f61f4804f2,Old-fashioned Hide,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.5,6,42.60659,0.0,23.247585959214277,-23.247585959214277,4.7,198,-17,181,,,,,,,"[7, 7, 8, 6]",RACEPOOL
2f6887d7-5ee4-43ea-b2d9-a368c010ad1f,Seven Sunrise Circuit,2025-10-01 00:04:00+00:00,365.43691463380134,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,2,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,1,41.95966,207.48924426034992,96.32206549279037,111.16717876755955,6.6,242,55,297,,,,,,,"[5, 4, 4, 1]",RACEPOOL
2f6887d7-5ee4-43ea-b2d9-a368c010ad1f,Seven Sunrise Circuit,2025-10-01 00:04:00+00:00,365.43691463380134,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,3,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,7,42.58479,4.709800873623101,26.488860925776752,-21.779060052153651,15.0,242,-20,222,,,,,,,"[6, 7, 8, 7]",RACEPOOL
2f6887d7-5ee4-43ea-b2d9-a368c010ad1f,Seven Sunrise Circuit,2025-10-01 00:04:00+00:00,365.43691463380134,17adf623-0950-4f89-af23-bd04d7003c7d,IT’S POSSIBLE🎣 Racing,5,e56ee18a-3cd6-4b28-9121-882aeeb1ecb2,Thorny Error,SZABO,0.0,MALE,3.0,3.0,3.0,3.0,2,42.25407,15.106578740766444,6.294407808652685,8.812170932113759,5.0,252,17,269,,,,,,,"[1, 1, 1, 2]",RACEPOOL
2f6887d7-5ee4-43ea-b2d9-a368c010ad1f,Seven Sunrise Circuit,2025-10-01 00:04:00+00:00,365.43691463380134,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,c3a18554-a544-4565-a548-69e5df6cd872,Loving Baritone,FINNEY,3.0,MALE,3.5,4.0,3.0,3.5,6,42.36509,10.14108729416999,20.601609833747872,-10.460522539577882,9.8,233,-17,216,,,,,,,"[2, 2, 2, 6]",RACEPOOL
