race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,f35af17a-b7d1-4117-bad1-43c541c6b990,Nettys horses,2,d66eaa54-c915-4d4b-aa65-8eeadb23d56b,Welcome back,SZABO,11,FEMALE,4.5,4.5,5.0,3.5,5,40.39376,0.0,0.0,0.0,10.5,1556,-14,1542,,,,,,,"[8, 7, 8, 5]",CREATED
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,6,78d29267-4370-47e9-b38e-c7c0cf36c018,Ghost of Scholes,FINNEY,11,MALE,4.0,5.0,3.5,3.5,1,38.64784,78314.57812177892,28718.22787499105,49596.35024678787,5.5,1605,55,1660,,,,,,,"[7, 8, 4, 1]",RACEPOOL
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,3,6cbb733e-31d2-4830-bdd6-8ab06bc9b2ad,Brushfire,NAKAMOTO,10,MALE,4.5,5.0,4.5,4.0,4,40.28945,15645.620242323126,13038.016868602605,2607.603373720521,12.0,1560,-6,1554,,,,,,,"[6, 6, 7, 4]",RACEPOOL
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,4,d0863a9f-07a0-4df1-9307-5120c06ada1c,Happy Hour,SZABO,9,MALE,4.5,5.0,4.5,3.0,3,40.20134,0.0,0.0,0.0,11.5,1570,8,1578,,,,,,,"[4, 4, 5, 3]",RACEPOOL
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,5,985059ee-17c0-4cf8-b613-1995ff011ebb,I Had A Cream,NAKAMOTO,7,FEMALE,5.0,5.0,4.5,4.5,7,40.81119,11577.507317910899,82720.31306352418,-71142.805745613281,8.2,1580,-20,1560,,,,,,,"[2, 2, 3, 7]",RACEPOOL
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,fd215631-032c-4566-a8dd-c56b0a00d80b,Killshot,NAKAMOTO,6,MALE,4.5,5.0,4.0,4.0,6,40.52416,102143.09507701885,82720.31306352418,19422.78201349467,3.7,1756,-17,1739,,,,,,,"[1, 1, 1, 6]",RACEPOOL
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,eb8525d1-7c26-4d62-9095-80da7ca093ad,Sophisticated Donkey,SZABO,8,MALE,4.0,4.5,5.0,2.5,8,40.84785,0.0,43190.112022379675,-43190.112022379675,8.6,1639,-23,1616,,,,,,,"[3, 3, 2, 8]",RACEPOOL
1d4a9eda-4238-431e-a32c-3f3d907dca67,The Plunge Sprint Challenge,2025-10-21 00:00:00+00:00,304964.27090228704,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,2,39.8153,97283.47014325527,54577.28800926536,42706.18213398991,5.6,1543,17,1560,,,,,,,"[5, 5, 6, 2]",RACEPOOL
4ce53d22-f87f-4b4b-ab64-6ffecfbd5a99,Searing Sand Sprint,2025-10-21 00:01:20+00:00,2191.821410811083,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,8,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1,FEMALE,3.0,3.0,2.5,3.5,7,42.71788,0.0,22.761656755064067,-22.761656755064067,4.5,246,-20,226,,,,,,,"[6, 7, 6, 7]",RACEPOOL
4ce53d22-f87f-4b4b-ab64-6ffecfbd5a99,Searing Sand Sprint,2025-10-21 00:01:20+00:00,2191.821410811083,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,5,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,5,42.4314,318.8577351594044,558.8638683528181,-240.0061331934137,7.0,183,-14,169,,,,,,,"[3, 5, 5, 5]",RACEPOOL
