race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,3,41.95192,299.80925289781464,1348.7518890965612,-1048.94263619874656,19,240,8,248,,,,,,,"[6, 5, 6, 3]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.00726,764.8325804186422,240.91837664234765,523.91420377629455,5,457,55,512,,,,,,,"[4, 3, 2, 1]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,4,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,5,42.24459,0.0,38.13778842905323,-38.13778842905323,7.2,290,-14,276,,,,,,,"[5, 7, 5, 5]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,4,42.08853,0.0,232.753337616158,-232.753337616158,4.6,425,-6,419,,,,,,,"[7, 4, 3, 4]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,8,42.75874,0.0,175.79825529118048,-175.79825529118048,8.2,-126,-23,-149,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,2,41.51855,2674.5665731596123,1348.7518890965612,1325.8146840630511,6.2,339,17,356,,,,,,,"[2, 6, 7, 2]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,6,42.48926,0.0,201.03727278461017,-201.03727278461017,6.6,339,-17,322,,,,,,,"[3, 2, 4, 6]",RACEPOOL
1546bc33-452e-4aa8-9799-73cd7fcf3cf9,,2026-01-05 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,7,42.4967,0.0,153.05959751959742,-153.05959751959742,11.5,146,-20,126,,,,,,,"[1, 1, 1, 7]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,6,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,4,42.007,116.66486033027681,134.36412511290644,-17.69926478262963,8.2,472,-6,466,,,,,,,"[8, 8, 7, 4]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,3,54354694-dd52-4074-8277-3140b5115097,Serene Basil,FINNEY,4,FEMALE,3.0,2.5,4.0,3.0,7,42.26695,0.0,34.0879258629421,-34.0879258629421,6.6,464,-20,444,,,,,,,"[5, 4, 8, 7]",AWAITING_RETIREMENT
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,2,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,5,42.03718,147.3530900994537,181.208977689147,-33.8558875896933,7.4,464,-14,450,,,,,,,"[4, 7, 5, 5]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,7,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,2,41.67243,157.4542872069259,82.67590802356182,74.77837918336408,6.8,474,17,491,,,,,,,"[6, 5, 2, 2]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,8,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,3,41.90718,75.90328686143222,53.60967008037677,22.29361678105545,4.9,477,8,485,,,,,,,"[3, 2, 4, 3]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,1,41.45565,290.02909987948215,96.47855195753131,193.55054792195084,7.4,470,55,525,,,,,,,"[2, 1, 3, 1]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,6,42.22626,0.0,181.208977689147,-181.208977689147,7.8,468,-17,451,,,,,,,"[7, 3, 1, 6]",RACEPOOL
36118de2-a546-4bb9-8d08-c8931e37c506,,2026-01-05 00:01:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,1,260efa3a-407f-426d-804f-d96af9c7ccf5,Quantum enlightenmen,NAKAMOTO,4,MALE,3,3,3,2.5,8,42.28825,0.0,23.770487961958356,-23.770487961958356,9.6,457,-23,434,,,,,,,"[1, 6, 6, 8]",RETIRED
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,41.96853,0.0,986.3664528026272,-986.3664528026272,14.5,569,-17,552,,,,,,,"[7, 5, 2, 6]",RACEPOOL
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,5,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,8,42.48099,0.0,55.84921616642301,-55.84921616642301,6.8,571,-23,548,,,,,,,"[5, 7, 7, 8]",RACEPOOL
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.30847,3259.405283498973,1595.0566694226404,1664.3486140763326,5.9,572,55,627,,,,,,,"[8, 8, 6, 1]",RACEPOOL
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,40da77ce-85d4-4bdb-a493-df37db38360a,Imaginative Ocelot,NAKAMOTO,10,MALE,3,3,3.5,3,2,41.33772,175.39852095613585,82.62138255164231,92.77713840449354,9,490,17,507,,,,,,,"[1, 1, 1, 2]",RETIRED
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,8,0ce927d8-dcd1-4a2d-81db-774d416c740a,Understanding Narwhal,BUTERIN,4,FEMALE,4,4,3.5,3.5,5,41.80654,0.0,33.084225044175945,-33.084225044175945,6.8,578,-14,564,,,,,,,"[2, 3, 3, 5]",RETIRED
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,3,41.48627,1166.7487365033228,1595.0566694226404,-428.3079329193176,8,530,8,538,,,,,,,"[3, 4, 5, 3]",RACEPOOL
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4,5,4,2.5,7,42.08807,0.0,83.48819883169652,-83.48819883169652,5.1,569,-20,549,,,,,,,"[6, 6, 4, 7]",RACEPOOL
3ad61e84-039b-4331-950a-f39cc39f012a,,2026-01-05 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,4,41.56179,350.50019293982916,520.5299196564152,-170.02972671658604,6,572,-6,566,,,,,,,"[4, 2, 8, 4]",RACEPOOL
