race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3,3,3.5,2.5,7,42.35951,0.0,92.86355703966427,-92.86355703966427,9.4,451,-20,431,,,,,,,"[2, 3, 2, 7]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,3,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,8,42.3909,0.0,25.609795209113155,-25.609795209113155,6.6,263,-23,240,,,,,,,"[1, 7, 8, 8]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,41.83022,1481.1480273817442,801.4300975884706,679.7179297932736,7.4,290,8,298,,,,,,,"[4, 6, 4, 3]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,6,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,42.13182,295.1944077784392,801.4300975884706,-506.2356898100314,10,412,-6,406,,,,,,,"[6, 4, 3, 4]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,5,42.1664,3.663391311378125,379.19657147362864,-375.533180162250515,3.2,378,-14,364,,,,,,,"[5, 2, 7, 5]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,7,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,6,42.34698,0.0,179.56033035018987,-179.56033035018987,6,416,-17,399,,,,,,,"[8, 8, 6, 6]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,41.77925,396.0839545376266,174.9810912109672,221.1028633266594,16.5,245,17,262,,,,,,,"[7, 1, 1, 2]",RACEPOOL
8d895eea-a6f8-4aeb-ba03-4db2276a7650,,2026-01-01 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,1,41.76942,388.85430111478007,109.87254166346379,278.98175945131628,9.4,-207,55,-152,,,,,,,"[3, 5, 5, 1]",RACEPOOL
f856dc40-cc08-4484-97bb-f5f131304265,,2026-01-01 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,1,41.65594,800.2428295658256,310.77730555492707,489.46552401089853,9,458,55,513,,,,,,,"[2, 5, 4, 1]",RACEPOOL
f856dc40-cc08-4484-97bb-f5f131304265,,2026-01-01 00:01:20+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,8,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,42.26599,0.0,179.14215677484412,-179.14215677484412,3.5,524,-20,504,,,,,,,"[3, 7, 5, 7]",RACEPOOL
