race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.90615,190.00863541598585,72.61851149927155,117.39012391671430,7.6,140,55,195,,,,,,,"[5, 5, 5, 1]",RACEPOOL
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,6,42.23215,116.2028324926326,155.0141595534074,-38.8113270607748,13.5,200,-17,183,,,,,,,"[8, 1, 1, 6]",RACEPOOL
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,4,42.21527,0.0,29.919223632559227,-29.919223632559227,9.2,158,-6,152,,,,,,,"[2, 3, 4, 4]",RACEPOOL
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,3,42.17619,52.49572573466458,43.23385095960936,9.26187477505522,22,-1356,8,-1348,,,,,,,"[6, 6, 6, 3]",RACEPOOL
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,2,41.97766,322.959294240516,182.24529599811729,140.71399824239871,3.4,266,17,283,,,,,,,"[7, 4, 2, 2]",RACEPOOL
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,8,42.40352,0.0,0.0,0.0,24,117,-23,94,,,,,,,"[3, 8, 8, 8]",AWAITING_RETIREMENT
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,8,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4.0,4.0,3.5,3.5,7,42.23491,0.0,182.24529599811729,-182.24529599811729,3,275,-20,255,,,,,,,"[1, 2, 3, 7]",RACEPOOL
89772685-f7f6-4c24-806a-a7fbf2b3c796,,2026-01-30 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,5,42.22931,0.0,16.390150242716896,-16.390150242716896,11,-483,-14,-497,,,,,,,"[4, 7, 7, 5]",RACEPOOL
6b87eea0-cf10-4976-96a2-6a23940b1f8b,,2026-01-30 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,5,41.96179,114.71754165718232,135.93047665536977,-21.21293499818745,7.4,372,-14,358,,,,,,,"[1, 1, 2, 5]",RACEPOOL
6b87eea0-cf10-4976-96a2-6a23940b1f8b,,2026-01-30 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,4,41.87054,29.879492569624322,40.280396618520285,-10.400904048895963,6.4,339,-6,333,,,,,,,"[8, 7, 5, 4]",RACEPOOL
