race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.33902,165.52337058560238,4239.938335279564,-4074.41496469396162,6.6,322,-20,302,,,,,,,"[5, 6, 7, 7]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,6,42.2951,0.0,55.67987004255605,-55.67987004255605,6,347,-17,330,,,,,,,"[8, 8, 8, 6]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.36818,0.0,364.7950996722915,-364.7950996722915,12,328,-23,305,,,,,,,"[6, 5, 4, 8]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,1,41.61752,443.19617118623495,119.79110503883298,323.40506614740197,5.5,232,55,287,,,,,,,"[1, 1, 1, 1]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,3,41.86453,4610.008925460556,2454.9163899407004,2155.0925355198556,4.2,327,8,335,,,,,,,"[3, 4, 6, 3]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,5,42.11929,38.0997814014555,157.89088644028848,-119.79110503883298,8.6,-147,-14,-161,,,,,,,"[2, 2, 2, 5]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,4,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,2,41.73125,251.8322294162903,111.96584209691594,139.86638731937436,7.8,234,17,251,,,,,,,"[7, 7, 5, 2]",RACEPOOL
cd6a5056-84cd-482f-b68b-ce1bedc7fb2c,,2026-01-13 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,4,42.10138,6236.255385740575,4239.938335279564,1996.317050461011,15,-310,-6,-316,,,,,,,"[4, 3, 3, 4]",RACEPOOL
8f6235b9-73ea-476b-ad29-115f67bae9eb,,2026-01-13 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,5,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,6,42.05416,0.0,99.39421243280395,-99.39421243280395,8.8,430,-17,413,,,,,,,"[4, 6, 4, 6]",RACEPOOL
8f6235b9-73ea-476b-ad29-115f67bae9eb,,2026-01-13 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,3,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,5,41.96919,118.3924006697966,296.81477427925444,-178.42237360945784,11.5,382,-14,368,,,,,,,"[2, 1, 2, 5]",RACEPOOL
