race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,41.91907,337.4150101340675,207.27530934240693,130.13970079166057,8.6,238,8,246,,,,,,,"[2, 1, 1, 3]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,8,42.39889,0.0,4547.577884932869,-4547.577884932869,8.4,340,-23,317,,,,,,,"[5, 3, 5, 8]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,42.08599,8575.221237654781,4547.577884932869,4027.643352721912,6.4,310,-6,304,,,,,,,"[4, 8, 8, 4]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,2,41.90196,232.9127665295709,97.04698605398788,135.86578047558302,7,191,17,208,,,,,,,"[8, 4, 2, 2]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,7,42.26296,1118.539787479546,1243.1850078528514,-124.6452203733054,16,-586,-20,-606,,,,,,,"[1, 2, 3, 7]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,1,41.55154,980.1150906730948,351.45568886457283,628.65940180852197,5,282,55,337,,,,,,,"[7, 7, 7, 1]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,6,42.20972,0.0,103.43668078250778,-103.43668078250778,7.8,-252,-17,-269,,,,,,,"[3, 6, 4, 6]",RACEPOOL
ca1660b8-6409-42d6-93e1-7c4931628009,,2026-01-17 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,5,42.19464,0.0,146.64844970899566,-146.64844970899566,4.9,284,-14,270,,,,,,,"[6, 5, 6, 5]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,1,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,7,42.11606,0.0,35.505555030213934,-35.505555030213934,8.6,350,-20,330,,,,,,,"[2, 4, 3, 7]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,6,41.96404,89.17244758716998,360.4737170635852,-271.30126947641522,8.6,455,-17,438,,,,,,,"[7, 5, 7, 6]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,3,41.85087,701.4349174588299,360.4737170635852,340.9612003952447,6.4,427,8,435,,,,,,,"[6, 6, 5, 3]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,4,41.88429,87.96720283411184,105.84823711802656,-17.88103428391472,6.6,434,-6,428,,,,,,,"[5, 8, 8, 4]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4.0,4.5,3.5,2.5,2,41.82678,177.46241333879402,66.86554764515084,110.59686569364318,6.6,432,17,449,,,,,,,"[8, 7, 6, 2]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,5,41.95075,19.990599222589655,86.85614686774049,-66.865547645150835,7.2,354,-14,340,,,,,,,"[1, 1, 1, 5]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,2,24820559-2d49-448a-aad0-f64badfbe763,Refreshing Tanager,NAKAMOTO,10,MALE,3,3,3.5,3.5,1,41.28324,149.14237348180632,37.53988456191411,111.60248891989221,7,352,55,407,,,,,,,"[4, 3, 4, 1]",RACEPOOL
34be4a7b-c6f8-4d7e-b323-9102b41c1766,,2026-01-17 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,8,42.22936,0.0,171.60714857308534,-171.60714857308534,6,357,-23,334,,,,,,,"[3, 2, 2, 8]",RACEPOOL
4d8d70c8-0eda-440e-ae73-e4e9aec9ee5e,,2026-01-17 00:02:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,4,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,1,41.39809,475.69707936247096,146.8465316452742,328.85054771719676,5.3,511,55,566,,,,,,,"[7, 4, 1, 1]",RACEPOOL
4d8d70c8-0eda-440e-ae73-e4e9aec9ee5e,,2026-01-17 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,3,42.22149,1296.9093857786206,692.016052473342,604.8933333052786,5.9,526,8,534,,,,,,,"[4, 1, 2, 3]",RACEPOOL
