race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,5,42.09471,60.56552106233344,142.29990674406184,-81.73438568172840,8.2,133,-14,119,,,,,,,"[7, 1, 1, 5]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,6,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,2,41.45774,114.00340205512096,47.621904123364246,66.381497931756714,8.6,252,17,269,,,,,,,"[8, 7, 3, 2]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,6,42.23981,0.0,28.552136384001514,-28.552136384001514,9.6,-399,-17,-416,,,,,,,"[1, 5, 7, 6]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,4,41.83426,58.11004546806196,80.86469785832836,-22.75465239026640,9,140,-6,134,,,,,,,"[3, 4, 4, 4]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,8,42.83214,0.0,111.0613965910947,-111.0613965910947,15.5,-1154,-23,-1177,,,,,,,"[2, 2, 5, 8]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,8,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,1,41.36134,114.09444931643063,29.403211137259213,84.691238179171417,3.6,293,55,348,,,,,,,"[5, 8, 8, 1]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,3,41.6654,258.54723710552923,142.29990674406184,116.24733036146739,5.9,282,8,290,,,,,,,"[4, 6, 6, 3]",RACEPOOL
fd2e8d72-a6e3-4808-8935-978bee0fc2c5,,2026-01-27 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,7,42.33972,0.0,23.217495425304467,-23.217495425304467,6.2,88,-20,68,,,,,,,"[6, 3, 2, 7]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,5,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,5,42.20878,0.0,41.43201179519094,-41.43201179519094,4.1,383,-14,369,,,,,,,"[4, 3, 2, 5]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,3,41.76026,129.51143413905578,83.79107357401529,45.72036056504049,4,408,8,416,,,,,,,"[2, 2, 4, 3]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.29595,298.2634826370819,2263.4605096451114,-1965.1970270080295,6.4,360,-20,340,,,,,,,"[5, 6, 6, 7]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,7,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3.0,3.0,3.5,2.0,6,42.29,0.0,0.0,0.0,24,414,-17,397,,,,,,,"[3, 5, 5, 6]",AWAITING_RETIREMENT
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,41.93107,509.76222749429365,453.37364927635986,56.38857821793379,7.4,326,-6,320,,,,,,,"[6, 4, 3, 4]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,8,42.34624,0.0,455.6824688987654,-455.6824688987654,14.5,328,-23,305,,,,,,,"[7, 8, 8, 8]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,2,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,1,41.55423,75.29182290458888,21.511949401311107,53.779873503277773,8,327,55,382,,,,,,,"[8, 7, 7, 1]",RACEPOOL
09c50494-f93f-490e-a98b-21c5e6aac191,,2026-01-27 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,2,41.68876,4569.883205060845,2263.4605096451114,2306.4226954157336,9.2,433,17,450,,,,,,,"[1, 1, 1, 2]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3.0,4.0,3.0,6,42.30606,437.4401279208176,480.0819092785435,-42.6417813577259,6.6,493,-17,476,,,,,,,"[6, 5, 7, 6]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,3,41.80141,2665.63205726805,1420.1506212704342,1245.4814359976158,9.6,459,8,467,,,,,,,"[7, 7, 4, 3]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,1,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3.0,3.0,3.5,3.5,5,42.22137,0.0,29.632970340925063,-29.632970340925063,9.4,434,-14,420,,,,,,,"[5, 6, 3, 5]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,8,4a5c8e98-2b08-4642-95d8-25fe35602147,Joyous Banana,NAKAMOTO,18,MALE,3.5,3.5,3.5,2.5,4,42.20068,0.0,14.039478640109213,-14.039478640109213,7.2,500,-6,494,,,,,,,"[3, 4, 2, 4]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,1,41.64606,488.71782003687196,197.19623970969693,291.52158032717503,9.6,492,55,547,,,,,,,"[2, 2, 6, 1]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,7,42.54174,0.0,88.67915845169126,-88.67915845169126,8,462,-20,442,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,5,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,2,41.74055,114.44006753832538,56.29907380223061,58.14099373609477,4.2,485,17,502,,,,,,,"[1, 1, 1, 2]",RACEPOOL
e65b9448-3b9e-4b66-853f-d9ff98da6718,,2026-01-27 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,8,42.54417,0.0,1420.1506212704342,-1420.1506212704342,6.2,482,-23,459,,,,,,,"[4, 3, 5, 8]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,2,9fb56490-8f29-4e32-860e-7eda29b068e5,Beautiful Whippet,SZABO,2,MALE,3.5,3.5,4.5,2.5,1,41.05837,42.30524926027378,10.576312315068446,31.728936945205334,8.6,504,55,559,,,,,,,"[7, 7, 7, 1]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,3,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,4,41.49897,28.100607568056056,30.648174863679913,-2.547567295623857,11,525,-6,519,,,,,,,"[2, 3, 3, 4]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,4ec34f94-1a4b-4399-a4e7-260854f92c54,🔥🇻🇪Cast Stables 🔥,4,098cfb99-e0fe-4a13-9844-fbc69e1bc5a7,freedom Cast,BUTERIN,9,FEMALE,3,3,3.5,3.5,5,41.66132,20.96338457380372,48.11766200851635,-27.15427743471263,7.2,526,-14,512,,,,,,,"[1, 1, 2, 5]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,6,41.82168,144.37549533316562,192.49315734168198,-48.11766200851636,8.4,554,-17,537,,,,,,,"[3, 4, 5, 6]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,6,b73a9b84-be1b-4164-9bc4-e12ec0d7fe36,Zesty Melon,NAKAMOTO,19,FEMALE,3,2.5,4,4,2,41.22894,613.6795400932074,244.8419932664218,368.8375468267856,7.6,544,17,561,,,,,,,"[6, 6, 4, 2]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,7,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,7,42.10133,909.1562941950547,693.3351928123584,215.8211013826963,5.4,553,-20,533,,,,,,,"[5, 5, 6, 7]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,5,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4.0,4.0,3.5,3.5,8,42.6856,0.0,693.3351928123584,-693.3351928123584,5.9,539,-23,516,,,,,,,"[4, 2, 1, 8]",RACEPOOL
f0370181-2faf-4bdb-9bec-cdb98c7d8920,,2026-01-27 00:04:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,1,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,3,41.38292,433.56244896192896,278.795334565405,154.76711439652396,5.5,503,8,511,,,,,,,"[8, 8, 8, 3]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,7,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3,3,3,3.5,1,41.5248,241.20264334134833,90.63853506300855,150.56410827833978,6.4,601,55,656,,,,,,,"[1, 2, 1, 1]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,8,adb413d1-0d16-44b5-a06e-c340571e9442,Spirited Archive,NAKAMOTO,20,FEMALE,3.5,4,3.5,2.5,8,42.19663,0.0,9.469911251617987,-9.469911251617987,7,605,-23,582,,,,,,,"[4, 4, 4, 8]",AWAITING_RETIREMENT
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,3,41.7859,100.12949757243544,93.88159305047175,6.24790452196369,12,596,8,604,,,,,,,"[8, 8, 8, 3]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,29e616da-6163-400b-9da0-49b7aa444744,OKings,FINNEY,11,MALE,3.5,4,3.5,2.5,5,41.91709,0.0,20.251305220460633,-20.251305220460633,10,599,-14,585,,,,,,,"[7, 6, 7, 5]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,3,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,4,41.91643,0.0,127.41306549978803,-127.41306549978803,15.5,584,-6,578,,,,,,,"[6, 7, 6, 4]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,60308991-b328-4913-ae76-626cf7d3b46b,Sensation cornbread,NAKAMOTO,15,MALE,3.5,3.5,3.5,3.5,6,42.03701,0.0,33.6026025180769,-33.6026025180769,8.4,592,-17,575,,,,,,,"[2, 1, 2, 6]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,2,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4.0,4.0,4.5,2.5,7,42.06224,0.0,56.52732744050696,-56.52732744050696,4,567,-20,547,,,,,,,"[3, 3, 3, 7]",RACEPOOL
b062449c-5a9c-47d4-9116-ca10c2659eef,,2026-01-27 00:05:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3,2.5,4,3.5,2,41.67093,217.86526462993507,127.41306549978803,90.45219913014704,4.7,558,17,575,,,,,,,"[5, 5, 5, 2]",RACEPOOL
ee20ccd8-1655-4018-bc01-4ce99767112b,,2026-01-27 00:06:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,8,42.45659,0.0,137.18365817980072,-137.18365817980072,4.9,626,-23,603,,,,,,,"[4, 4, 4, 8]",RACEPOOL
ee20ccd8-1655-4018-bc01-4ce99767112b,,2026-01-27 00:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,3,41.82233,746.1872227866768,402.72642578990735,343.46079699676945,5.1,617,8,625,,,,,,,"[5, 6, 5, 3]",RACEPOOL
