race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,1,41.84018,56.12394266717166,16.035412190620473,40.088530476551187,4.8,25,55,80,,,,,,,"[5, 2, 2, 1]",RACEPOOL
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,6,42.60009,23.38510814443264,56.904530015172305,-33.519421870739665,6.4,84,-17,67,,,,,,,"[4, 4, 3, 6]",RACEPOOL
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,41.95112,72.35127674224876,76.06195436799801,-3.71067762574925,7.6,142,8,150,,,,,,,"[2, 1, 1, 3]",RACEPOOL
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,6,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,7,42.60177,0.0,48.6121031838883,-48.6121031838883,6.2,246,-20,226,,,,,,,"[6, 6, 4, 7]",RACEPOOL
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,2,41.90202,155.15871376492126,76.06195436799801,79.09675939692325,9.6,-1208,17,-1191,,,,,,,"[1, 3, 5, 2]",RACEPOOL
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,8,42.85624,0.0,0.0,0.0,19,325,-23,302,,,,,,,"[3, 5, 6, 8]",AWAITING_RETIREMENT
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,7,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,5,42.55716,1.7549772979067162,19.3807180033475,-17.6257407054407838,5.2,318,-14,304,,,,,,,"[8, 8, 8, 5]",RACEPOOL
5efdbcf7-f6f1-47cf-b728-b95499ddf83c,,2026-01-28 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,4,41.9594,1.9083942177843698,17.625740705440784,-15.7173464876564142,8,-487,-6,-493,,,,,,,"[7, 7, 7, 4]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,1,41.82499,9938.22348912773,4994.040414864126,4944.183074263604,5.3,387,55,442,,,,,,,"[7, 4, 1, 1]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.55211,0.0,227.17671918801378,-227.17671918801378,11.5,365,-23,342,,,,,,,"[2, 3, 5, 8]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,1,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,2,42.05829,628.8711920249076,442.9645256465173,185.9066663783903,18.5,327,17,344,,,,,,,"[8, 8, 8, 2]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,8,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,4,42.17587,0.0,24.13008414162807,-24.13008414162807,6.6,394,-6,388,,,,,,,"[4, 5, 4, 4]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,7,42.42888,0.0,36.669066926164874,-36.669066926164874,4.5,393,-20,373,,,,,,,"[6, 2, 3, 7]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,5,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4.0,3.0,6,42.41588,0.0,36.40333390781596,-36.40333390781596,4,373,-17,356,,,,,,,"[3, 6, 6, 6]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,3,42.13529,2327.6699454909567,4994.040414864126,-2666.3704693731693,17.5,347,8,355,,,,,,,"[1, 1, 2, 3]",RACEPOOL
c41a4b45-467c-4997-955e-31e9ca381473,,2026-01-28 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,42.27709,0.0,2139.3400671052,-2139.3400671052,8.6,352,-14,338,,,,,,,"[5, 7, 7, 5]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,4,4a5c8e98-2b08-4642-95d8-25fe35602147,Joyous Banana,NAKAMOTO,18,MALE,3.5,3.5,3.5,2.5,1,41.87116,34.91820337813835,8.729550844534588,26.188652533603762,6.4,443,55,498,,,,,,,"[2, 4, 2, 1]",RETIRED
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,2,42.00532,1104.908489085285,526.9935046080951,577.9149844771899,8.2,469,17,486,,,,,,,"[7, 6, 7, 2]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,6,42.17651,0.0,52.40344483724114,-52.40344483724114,7.8,489,-17,472,,,,,,,"[6, 7, 8, 6]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,3,42.03551,125.90039025930876,71.05947984911194,54.84091041019682,9.2,442,8,450,,,,,,,"[8, 8, 6, 3]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,5,42.15052,193.428804906793,526.9935046080951,-333.5646997013021,7.6,419,-14,405,,,,,,,"[5, 5, 4, 5]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,7,42.25257,9.01154010686373,82.3239049826916,-73.31236487582787,4.6,411,-20,391,,,,,,,"[1, 1, 5, 7]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,6,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3.0,3.5,3.5,2.0,4,42.09659,24.901553615752043,26.516374855786047,-1.614821240034004,5.1,478,-6,472,,,,,,,"[3, 3, 1, 4]",RACEPOOL
b6d682a1-60a5-4d2f-ba04-e14b790a9153,,2026-01-28 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,8,42.32526,0.0,198.04921676658537,-198.04921676658537,14,483,-23,460,,,,,,,"[4, 2, 3, 8]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,1,b73a9b84-be1b-4164-9bc4-e12ec0d7fe36,Zesty Melon,NAKAMOTO,19,FEMALE,3.0,2.5,4.0,4.0,8,42.54439,0.0,240.31000401713544,-240.31000401713544,5.8,509,-23,486,,,,,,,"[4, 4, 2, 8]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.98905,1382.761084435389,843.9722784953208,538.7888059400682,12,544,8,552,,,,,,,"[8, 7, 7, 3]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,5,42.06267,1635.0267417341743,1304.3549752347928,330.6717664993815,9.8,562,-14,548,,,,,,,"[5, 3, 5, 5]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,4ec34f94-1a4b-4399-a4e7-260854f92c54,🔥🇻🇪Cast Stables 🔥,5,098cfb99-e0fe-4a13-9844-fbc69e1bc5a7,freedom Cast,BUTERIN,9,FEMALE,3,3,3.5,3.5,4,42.02952,0.0,39.92683973345766,-39.92683973345766,6.4,524,-6,518,,,,,,,"[1, 1, 3, 4]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,8,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,1,41.87507,969.4048710799275,357.97725992328037,611.42761115664713,4.9,565,55,620,,,,,,,"[7, 8, 8, 1]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,4,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,7,42.52539,0.0,1304.3549752347928,-1304.3549752347928,5.4,522,-20,502,,,,,,,"[2, 2, 1, 7]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,3,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,6,42.31507,0.0,59.737002335773646,-59.737002335773646,6.2,516,-17,499,,,,,,,"[3, 5, 4, 6]",RACEPOOL
c2164b09-4612-42fe-9dae-991337c9df22,,2026-01-28 00:04:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,2,41.9347,330.3674941054294,166.92685638036667,163.44063772506273,14.5,512,17,529,,,,,,,"[6, 6, 6, 2]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,2,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,1,41.50744,643.3262135933666,229.38118767138943,413.94502592197717,8.6,577,55,632,,,,,,,"[3, 3, 7, 1]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,60308991-b328-4913-ae76-626cf7d3b46b,Sensation cornbread,NAKAMOTO,15,MALE,3.5,3.5,3.5,3.5,8,42.3803,0.0,30.691750246621282,-30.691750246621282,6.4,586,-23,563,,,,,,,"[1, 1, 1, 8]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,3,41.85151,598.6341457825317,349.29097948165645,249.34316630087525,44,579,8,587,,,,,,,"[8, 8, 8, 3]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,8,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,7,42.27714,0.0,176.1274774171897,-176.1274774171897,5.7,606,-20,586,,,,,,,"[4, 4, 6, 7]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,6,42.25678,0.0,147.06789631519075,-147.06789631519075,6.2,603,-17,586,,,,,,,"[2, 2, 2, 6]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4.0,4.0,2.5,4,42.11062,692.8954282151849,511.8166349950393,181.0787932201456,5,593,-6,587,,,,,,,"[5, 7, 3, 4]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,5,42.25197,0.0,511.8166349950393,-511.8166349950393,13.5,573,-14,559,,,,,,,"[7, 6, 5, 5]",RACEPOOL
abba2064-8edc-40cf-b170-7d62f544e6c3,,2026-01-28 00:05:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,9fb56490-8f29-4e32-860e-7eda29b068e5,Beautiful Whippet,SZABO,2,MALE,3.5,3.5,4.5,2.5,2,41.64922,36.577326053216744,15.240552522173642,21.336773531043102,4.5,602,17,619,,,,,,,"[6, 5, 4, 2]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,3,41.66181,309.9366584977032,443.32964707818064,-133.39298858047744,5,608,8,616,,,,,,,"[1, 1, 1, 3]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3,7,42.41321,0.0,80.474056007305,-80.474056007305,7.8,641,-20,621,,,,,,,"[7, 7, 7, 7]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,29e616da-6163-400b-9da0-49b7aa444744,OKings,FINNEY,11,MALE,3.5,4.0,3.5,2.5,8,42.52855,0.0,20.972827895940902,-20.972827895940902,13.5,623,-23,600,,,,,,,"[6, 6, 8, 8]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,7,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,1,41.51235,71.71854828409064,19.75088268610244,51.96766559798820,5.3,640,55,695,,,,,,,"[8, 8, 5, 1]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,4,41.88638,0.0,12.700549860667424,-12.700549860667424,8,639,-6,633,,,,,,,"[5, 4, 3, 4]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,b38fe251-531d-4b7d-ad4f-0d5b1ba57b81,bad plat,SZABO,20,FEMALE,3,3,3,2.5,5,42.25373,48.82292769892974,265.37614279456926,-216.55321509563952,25,606,-14,592,,,,,,,"[2, 2, 2, 5]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,4,a77941ec-d948-41c3-ad29-8ead0cfeb4a7,Zestful Bronze,NAKAMOTO,16,MALE,4.0,4.0,4.0,3.5,6,42.27622,0.0,12.231250590899231,-12.231250590899231,5.5,623,-17,606,,,,,,,"[4, 5, 4, 6]",RACEPOOL
3a0e3a88-3493-47a3-a4ea-b89ea7165a72,,2026-01-28 00:06:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,5,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,2,41.58487,867.6868695111219,443.32964707818064,424.35722243294126,5.2,638,17,655,,,,,,,"[3, 3, 6, 2]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,aaa5cdfa-f1d8-47b7-87ba-c50b66a94f27,ThunderCat,SZABO,16,MALE,4.5,5.0,4.0,3.5,5,42.06373,61.63153062480561,64.82213243780419,-3.19060181299858,6,668,-14,654,,,,,,,"[1, 3, 1, 5]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4,3,6,42.07838,2.2644050622584424,41.22286399531393,-38.9584589330554876,6,643,-17,626,,,,,,,"[5, 5, 2, 6]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,7,88c3e480-6a9a-494e-9a32-55e4b9ae1b85,Live Streamer,NAKAMOTO,18,MALE,4,4,4,3.5,4,41.96096,53.053077678893715,38.428411503332946,14.624666175560769,3.8,674,-6,668,,,,,,,"[4, 1, 6, 4]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,6,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3,3,3,3.5,8,42.31117,0.0,64.82213243780419,-64.82213243780419,8.8,674,-23,651,,,,,,,"[2, 2, 3, 8]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,7e06089b-e859-4bdd-9064-39984382c970,Secure Falcon,FINNEY,24,MALE,4.0,4.5,4.0,2.5,7,42.10721,0.0,18.165300502705385,-18.165300502705385,12.5,643,-20,623,,,,,,,"[7, 7, 7, 7]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,4,69e680fc-d0b6-4e2d-8aa6-0a96bea4e8d8,Zestful Photon,BUTERIN,3,MALE,3.0,2.5,3.5,3.0,1,41.3622,0.0,0.0,0.0,20,665,55,720,,,,,,,"[8, 8, 8, 1]",AWAITING_RETIREMENT
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4.0,5.0,4.0,2.5,2,41.56124,91.30864701782056,27.408665588822622,63.899981428997938,8.8,660,17,677,,,,,,,"[6, 4, 4, 2]",RACEPOOL
8b1409fa-de5a-4d9a-ba33-a0af05d3735a,,2026-01-28 00:08:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.71509,87.7459621737076,41.134116091702666,46.611846082004934,5.7,681,8,689,,,,,,,"[3, 6, 5, 3]",RACEPOOL
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,3,41.43157,549.6821074484676,288.659466435182,261.0226410132856,10.5,701,8,709,,,,,,,"[2, 1, 1, 3]",RACEPOOL
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,3,e498933e-baec-4a20-952d-25218af4a0e0,All Gas No Breaks,NAKAMOTO,18,MALE,4,4.5,4.5,3,7,42.29906,0.0,41.707221961438265,-41.707221961438265,5.7,693,-20,673,,,,,,,"[8, 7, 5, 7]",RACEPOOL
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,2,e03551fa-4b96-4c57-b31d-6ae0640b6e8e,True Fortissimo,SZABO,3,MALE,3.5,3.5,4,3,2,41.42931,16.281804011635995,6.784085004848331,9.497719006787664,9.2,690,17,707,,,,,,,"[1, 2, 3, 2]",RETIRED
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,8,42.34352,0.0,288.659466435182,-288.659466435182,10,701,-23,678,,,,,,,"[5, 4, 4, 8]",RACEPOOL
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,5,5601ce25-2ebd-47f0-9f34-a85b5e3a6389,Cheerful exam,FINNEY,20,FEMALE,3.5,3.5,3.5,3.5,1,41.28962,193.66174628674443,61.995632292601236,131.666113994143194,8.2,699,55,754,,,,,,,"[3, 5, 6, 1]",RACEPOOL
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,1,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,4,41.65209,196.3482279506983,177.3183571314971,19.0298708192012,6.8,686,-6,680,,,,,,,"[7, 6, 7, 4]",RACEPOOL
0c99692e-c301-48e7-aeaa-f3f644b69e6e,,2026-01-28 00:09:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,2e9cf650-35d3-48b8-9c11-a9274c01861b,Personable Aeolus,SZABO,2,MALE,3.5,3.5,4.5,2.5,6,41.74078,0.0,39.40438392363936,-39.40438392363936,4.5,700,-17,683,,,,,,,"[6, 8, 8, 6]",RACEPOOL
