race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,2,41.95239,392.7658975424982,192.00989850347764,200.75599903902056,12,159,17,176,,,,,,,"[7, 7, 8, 2]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,1,41.81327,37.56228410436473,10.732081172675636,26.830202931689094,6,-549,55,-494,,,,,,,"[3, 3, 5, 1]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,5,42.12136,80.27965741572775,98.29006927037305,-18.01041185464530,5,264,-14,250,,,,,,,"[4, 4, 4, 5]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,6,42.2108,0.0,192.00989850347764,-192.00989850347764,10,248,-17,231,,,,,,,"[1, 1, 1, 6]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,7,42.36165,0.0,28.42436431336271,-28.42436431336271,5,194,-20,174,,,,,,,"[6, 5, 3, 7]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3.0,3.0,2.5,4.0,3,42.03244,59.47355473050922,40.3125758664275,19.16097886408172,12,-1342,8,-1334,,,,,,,"[2, 2, 2, 3]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,4,42.05297,14.577450056219888,22.879956219525543,-8.302506163305655,4.3,224,-6,218,,,,,,,"[8, 8, 7, 4]",RACEPOOL
b126ae30-9a22-41a9-b686-b75bd7105e90,,2026-01-31 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,8,42.87512,0.0,0.0,0.0,15,37,-23,14,,,,,,,"[5, 6, 6, 8]",AWAITING_RETIREMENT
fee02918-acf5-4b8c-9c32-d8ff9832e94c,,2026-01-31 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,5,42.12642,0.0,45.23071136365766,-45.23071136365766,7.6,301,-14,287,,,,,,,"[3, 2, 1, 5]",RACEPOOL
fee02918-acf5-4b8c-9c32-d8ff9832e94c,,2026-01-31 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,7,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,4,41.96972,2138.8986612013164,1173.9773632419756,964.9212979593408,8.2,333,-6,327,,,,,,,"[1, 1, 2, 4]",RACEPOOL
