race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,8,42.66329,0.0,216.52263268423832,-216.52263268423832,12.5,-955,-23,-978,,,,,,,"[7, 7, 7, 8]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,5,42.13464,0.0,27.26506412819228,-27.26506412819228,8.2,-461,-14,-475,,,,,,,"[8, 8, 8, 5]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,4,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,6,42.40432,38.96096492141381,88.5363753300622,-49.57541040864839,7.8,261,-17,244,,,,,,,"[4, 4, 4, 6]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,5,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,3,41.86874,20.54325304365646,12.839533152285286,7.703719891371174,5.1,269,8,277,,,,,,,"[3, 6, 6, 3]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,4,41.92264,178.96908481795555,151.60069239674755,27.36839242120800,7.2,296,-6,290,,,,,,,"[6, 5, 5, 4]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,1,41.78298,518.6239536330628,216.52263268423832,302.10132094882448,5.3,339,55,394,,,,,,,"[1, 3, 3, 1]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,2,41.79004,101.26711791971036,49.57541040864839,51.69170751106197,6,276,17,293,,,,,,,"[2, 1, 1, 2]",RACEPOOL
7c427275-bb8e-4a3b-9745-4873cf4f7f8d,,2026-01-22 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,3,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,7,42.58993,27.86263288529787,123.36466643668453,-95.50203355138666,9.2,122,-20,102,,,,,,,"[5, 2, 2, 7]",RACEPOOL
23a4ee1a-e694-462f-b866-454c3aa2c1ea,,2026-01-22 00:01:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,7,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,3,41.8316,89.42007183344438,67.18258905466742,22.23748277877696,4.3,452,8,460,,,,,,,"[3, 7, 8, 3]",RACEPOOL
23a4ee1a-e694-462f-b866-454c3aa2c1ea,,2026-01-22 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,8,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,1,41.48505,1199.555361620165,490.1727122394773,709.3826493806877,5.5,458,55,513,,,,,,,"[1, 1, 1, 1]",RACEPOOL
23a4ee1a-e694-462f-b866-454c3aa2c1ea,,2026-01-22 00:01:20+00:00,,e50db8f9-b6a6-450c-a1a8-de1e9f0f5137,Affinity Racing,5,c06b80eb-5f1d-4cb2-a477-f9647e62b31f,Happy Luxurious,SZABO,13,FEMALE,3,3,3.5,3.5,4,42.15828,0.0,21.613662080002,-21.613662080002,6.8,406,-6,400,,,,,,,"[4, 3, 5, 4]",RACEPOOL
23a4ee1a-e694-462f-b866-454c3aa2c1ea,,2026-01-22 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.22691,92.84725430357022,764.2189679035121,-671.37171359994188,10.5,375,-20,355,,,,,,,"[2, 4, 3, 7]",RACEPOOL
23a4ee1a-e694-462f-b866-454c3aa2c1ea,,2026-01-22 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.80996,1267.8257283001687,764.2189679035121,503.6067603966566,8,368,17,385,,,,,,,"[8, 5, 4, 2]",RACEPOOL
23a4ee1a-e694-462f-b866-454c3aa2c1ea,,2026-01-22 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,1,24820559-2d49-448a-aad0-f64badfbe763,Refreshing Tanager,NAKAMOTO,10,MALE,3,3,3.5,3.5,6,42.22459,0.0,22.391162759215366,-22.391162759215366,7.6,356,-17,339,,,,,,,"[6, 6, 6, 6]",RACEPOOL
