race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,3,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,42.03781,199.5834999866166,178.2969280038006,21.2865719828160,9.4,195,-6,189,,,,,,,"[1, 1, 1, 4]",RACEPOOL
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,40da77ce-85d4-4bdb-a493-df37db38360a,Imaginative Ocelot,NAKAMOTO,10,MALE,3,3,3.5,3,3,42.01007,70.3280846674218,43.95505291713863,26.37303175028317,4.2,384,8,392,,,,,,,"[3, 2, 2, 3]",RETIRED
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.67948,646.7299503481489,218.14150288117622,428.58844746697268,7.6,440,55,495,,,,,,,"[5, 4, 3, 1]",RACEPOOL
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,5,42.14228,58.32134560908548,148.441020833131,-90.11967522404552,8,-171,-14,-185,,,,,,,"[4, 5, 4, 5]",RACEPOOL
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,6,42.21266,0.0,140.02219696053933,-140.02219696053933,8,283,-17,266,,,,,,,"[2, 3, 5, 6]",RACEPOOL
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,7,42.25399,2242.520517585645,1305.0468254372072,937.4736921484378,12.5,188,-20,168,,,,,,,"[8, 8, 8, 7]",RACEPOOL
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,8,42.25617,0.0,1305.0468254372072,-1305.0468254372072,6.2,356,-23,333,,,,,,,"[6, 7, 7, 8]",RACEPOOL
2b679c11-5614-46a8-93d3-f7ebd2f0afa9,,2026-01-06 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,7,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,2,41.7464,219.90371645341,98.43676218012781,121.46695427328219,5.8,438,17,455,,,,,,,"[7, 6, 6, 2]",RACEPOOL
b95ea6d8-335d-44c6-84fa-a3fd26283a2a,,2026-01-06 00:01:20+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,8,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,7,42.35767,0.0,75.83497553506456,-75.83497553506456,5.2,545,-20,525,,,,,,,"[5, 3, 4, 7]",RACEPOOL
b95ea6d8-335d-44c6-84fa-a3fd26283a2a,,2026-01-06 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,5,42.13089,127.3150338314441,294.94182224662893,-167.62678841518483,9.8,522,-14,508,,,,,,,"[3, 1, 1, 5]",RACEPOOL
