race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,42.02733,348.6574456825928,273.1735693577222,75.4838763248706,8.8,305,8,313,,,,,,,"[6, 2, 1, 3]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,2,41.99819,7988.470284170414,3996.268982390722,3992.201301779692,5.5,266,17,283,,,,,,,"[3, 7, 8, 2]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,8,42.3671,0.0,141.44129223860926,-141.44129223860926,7.4,-201,-23,-224,,,,,,,"[1, 1, 2, 8]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,8,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,4,42.0977,0.0,41.2632160495287,-41.2632160495287,5.7,319,-6,313,,,,,,,"[4, 5, 6, 4]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,5,42.22266,117.17205261125304,297.7882735356631,-180.61622092441006,6.8,251,-14,237,,,,,,,"[5, 4, 3, 5]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,7,42.28352,0.0,3996.268982390722,-3996.268982390722,12.5,-377,-20,-397,,,,,,,"[7, 6, 5, 7]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,6,42.27421,0.0,82.86423532237804,-82.86423532237804,7.2,165,-17,148,,,,,,,"[8, 8, 7, 6]",RACEPOOL
9570bc22-9486-41bf-8e0a-d9b5259b14b1,,2026-01-15 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,1,41.84606,536.0917001649713,161.3229313438853,374.7687688210860,6.4,299,55,354,,,,,,,"[2, 3, 4, 1]",RACEPOOL
e12979b4-e21a-473f-88ab-b26463411fe3,,2026-01-15 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,1,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,5,42.24886,2864.926582394713,1607.85901028927,1257.067572105443,13.5,320,-14,306,,,,,,,"[1, 1, 1, 5]",RACEPOOL
e12979b4-e21a-473f-88ab-b26463411fe3,,2026-01-15 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.51097,0.0,203.50784766174962,-203.50784766174962,10,370,-23,347,,,,,,,"[2, 2, 4, 8]",RACEPOOL
