race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,7,42.32581,0.0,147.69231410176766,-147.69231410176766,9.4,-150,-20,-170,,,,,,,"[5, 5, 5, 7]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.61935,1467.633939572586,634.0184268168289,833.6155127557571,6.8,292,55,347,,,,,,,"[2, 7, 3, 1]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,6,42.25405,182.29144515926419,317.0379635932222,-134.74651843395801,12,380,-17,363,,,,,,,"[7, 1, 1, 6]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,6,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,2,42.06517,182.52304789054043,76.05126995439184,106.47177793614859,6.2,364,17,381,,,,,,,"[4, 3, 6, 2]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,8,42.5177,0.0,330.1336279844982,-330.1336279844982,3.9,359,-23,336,,,,,,,"[1, 2, 8, 8]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,3,42.14481,455.07758918124136,634.0184268168289,-178.94083763558754,8.6,353,8,361,,,,,,,"[6, 4, 2, 3]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3,3,3.5,2.5,5,42.19549,0.0,77.84711538384894,-77.84711538384894,9.8,413,-14,399,,,,,,,"[3, 6, 4, 5]",RACEPOOL
7e62ce20-7d19-41da-a5b9-c680474ccf4c,,2026-01-02 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,3,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,4,42.16749,30.150511383421723,100.8773885356671,-70.726877152245377,6.4,325,-6,319,,,,,,,"[8, 8, 7, 4]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,8,42.63427,0.0,291.1513777662465,-291.1513777662465,11,507,-23,484,,,,,,,"[4, 4, 2, 8]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,4,42.29244,430.2459328720074,329.07804731510635,101.16788555690105,7.8,476,-6,470,,,,,,,"[1, 2, 6, 4]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,8,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,7,42.59104,73.85735326844593,364.9473948525122,-291.09004158406627,5.8,524,-20,504,,,,,,,"[7, 5, 3, 7]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,1,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,6,42.55297,0.0,80.676898198211,-80.676898198211,6,475,-17,458,,,,,,,"[6, 3, 7, 6]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,40da77ce-85d4-4bdb-a493-df37db38360a,Imaginative Ocelot,NAKAMOTO,10,MALE,3,3,3.5,3,1,41.35375,358.21821266349235,92.61400905757873,265.60420360591362,7.2,485,55,540,,,,,,,"[5, 1, 1, 1]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,7,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,3,41.94573,128.12075645328207,80.0754727833013,48.04528366998077,18,523,8,531,,,,,,,"[3, 6, 5, 3]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,6,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,2,41.49686,480.4701204058713,198.8296861806891,281.6404342251822,3.8,515,17,532,,,,,,,"[2, 8, 8, 2]",RACEPOOL
3499348f-e7ee-4ede-96c8-83fdf6619bfa,,2026-01-02 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,4,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,5,42.43537,331.4079053430584,364.9473948525122,-33.5394895094538,8.8,487,-14,473,,,,,,,"[8, 7, 4, 5]",RACEPOOL
461fe89b-a21c-4d55-b529-4ba2e58f9faa,,2026-01-02 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,1,41.45836,785.5163721241601,257.2307314327207,528.2856406914394,7.2,559,55,614,,,,,,,"[3, 6, 5, 1]",RACEPOOL
461fe89b-a21c-4d55-b529-4ba2e58f9faa,,2026-01-02 00:02:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,6,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,4,41.66583,0.0,255.10082237613125,-255.10082237613125,4.9,594,-6,588,,,,,,,"[1, 1, 2, 4]",RACEPOOL
