race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,3,41.8611,494.98361799118584,225.30327896753332,269.68033902365252,10,-55,8,-47,,,,,,,"[7, 8, 8, 3]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,4,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,1,41.54634,479.236058889029,126.37536178403883,352.86069710499017,8,260,55,315,,,,,,,"[8, 6, 2, 1]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,41.88705,6851.058173725392,3744.182442868972,3106.875730856420,5.7,345,-6,339,,,,,,,"[3, 7, 7, 4]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.79727,0.0,164.77107764576112,-164.77107764576112,6,353,-23,330,,,,,,,"[5, 4, 5, 8]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.42085,126.11880822069215,382.9517892433985,-256.83298102270635,5.7,364,-17,347,,,,,,,"[6, 5, 6, 6]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,2,41.78798,177.22700469548667,73.84458528978611,103.38241940570056,5.6,109,17,126,,,,,,,"[4, 2, 3, 2]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,7,42.70656,0.0,4520.870287502895,-4520.870287502895,8,365,-20,345,,,,,,,"[1, 3, 4, 7]",RACEPOOL
867cf7c2-e178-47b3-a66b-a522e0907c77,,2026-01-12 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,5,42.12176,5630.545447283493,4520.870287502895,1109.675159780598,12,-240,-14,-254,,,,,,,"[2, 1, 1, 5]",RACEPOOL
70b538cc-46e3-4ce8-91cb-c3b3af11ac71,,2026-01-12 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,8,42.64239,0.0,115.828563004564,-115.828563004564,7.8,479,-23,456,,,,,,,"[7, 7, 7, 8]",RACEPOOL
70b538cc-46e3-4ce8-91cb-c3b3af11ac71,,2026-01-12 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.40435,5.680910519584622,837.8880118681909,-832.207101348606278,6,387,-20,367,,,,,,,"[3, 5, 6, 7]",RACEPOOL
