race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.31925,5476.901628085486,2669.848544010505,2807.053084074981,5.9,269,55,324,,,,,,,"[4, 5, 4, 1]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,5,42.07809,32.47813226782488,162.38139191820795,-129.90325965038307,7.8,268,-14,254,,,,,,,"[1, 2, 3, 5]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,6,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,6,42.193,0.0,43.903659466992856,-43.903659466992856,5.8,328,-17,311,,,,,,,"[7, 7, 6, 6]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,8,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,3,41.67403,139.93422303527873,96.07314071681218,43.86108231846655,5.5,365,8,373,,,,,,,"[2, 4, 5, 3]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,7,42.39929,0.0,79.32861140852783,-79.32861140852783,5.8,358,-20,338,,,,,,,"[8, 8, 7, 7]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,8,42.78704,0.0,429.10162410544314,-429.10162410544314,7.6,110,-23,87,,,,,,,"[6, 6, 8, 8]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,4,42.04301,374.4880454789916,2669.848544010505,-2295.3604985315134,12.5,-189,-6,-195,,,,,,,"[3, 3, 2, 4]",RACEPOOL
10d0c18d-e3fa-4c9e-8645-d747cfaa63b4,,2026-01-10 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,3,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,41.67146,248.46721335284016,121.78372658342685,126.68348676941331,11,202,17,219,,,,,,,"[5, 1, 1, 2]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,7,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,4,42.04613,321.2305474935734,2229.639576347033,-1908.4090288534596,10,519,-6,513,,,,,,,"[2, 1, 1, 4]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,6,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,2,41.7199,1705.6202878562751,791.3532359902171,914.2670518660580,5.7,491,17,508,,,,,,,"[1, 2, 5, 2]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,6,42.32493,0.0,199.90856855189256,-199.90856855189256,7,425,-17,408,,,,,,,"[4, 3, 4, 6]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,8,42.54443,0.0,309.2351619089032,-309.2351619089032,13.5,451,-23,428,,,,,,,"[8, 8, 3, 8]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,4,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,1,41.47618,699.5366653702772,174.8841663425693,524.6524990277079,5.2,461,55,516,,,,,,,"[6, 5, 7, 1]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,5,42.2455,0.0,533.8482120434569,-533.8482120434569,12,476,-14,462,,,,,,,"[5, 4, 6, 5]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,3,41.88678,3927.9263200422083,2229.639576347033,1698.2867436951753,6.2,522,8,530,,,,,,,"[3, 6, 8, 3]",RACEPOOL
01ea535c-64fc-4565-9370-e5af13ded445,,2026-01-10 00:01:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,7,42.4295,0.0,185.80532323122884,-185.80532323122884,4.9,459,-20,439,,,,,,,"[7, 7, 2, 7]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,1,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,7,42.1869,0.0,46.74005359475512,-46.74005359475512,12,553,-20,533,,,,,,,"[3, 1, 4, 7]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,8,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,5,41.77686,91.72133222514482,125.20679626998074,-33.48546404483592,8.8,603,-14,589,,,,,,,"[6, 5, 5, 5]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4,5,4,2.5,3,41.62144,162.09585522900002,77.22452437727165,84.87133085172837,5.4,580,8,588,,,,,,,"[2, 4, 2, 3]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,41.75391,3727.2010734402256,1913.6291032230517,1813.5719702171739,12,575,-6,569,,,,,,,"[5, 3, 1, 4]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,41.81642,181.96951364698378,1913.6291032230517,-1731.65958957606792,13.5,596,-17,579,,,,,,,"[8, 7, 7, 6]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,8,42.33627,0.0,252.83674838803987,-252.83674838803987,8.6,569,-23,546,,,,,,,"[4, 6, 8, 8]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,7,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,1,41.36746,120.10428523848057,30.026071309620143,90.078213928860427,4.1,598,55,653,,,,,,,"[7, 8, 6, 1]",RACEPOOL
01c024c4-112e-4bf6-b48f-1070c8b809ba,,2026-01-10 00:02:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,5,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,2,41.58416,119.8919482245434,43.6916076186073,76.2003406059361,4.4,590,17,607,,,,,,,"[1, 2, 3, 2]",RACEPOOL
1eaeec28-209c-4cbc-aa7e-d3db95a91f59,,2026-01-10 00:04:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,4,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,2,41.99362,1085.354753213724,486.88455825778897,598.47019495593503,7.8,625,17,642,,,,,,,"[2, 5, 6, 2]",RACEPOOL
1eaeec28-209c-4cbc-aa7e-d3db95a91f59,,2026-01-10 00:04:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,1,41.62132,1247.579612562339,352.16176398726066,895.41784857507834,5.9,625,55,680,,,,,,,"[8, 7, 5, 1]",RACEPOOL
1eaeec28-209c-4cbc-aa7e-d3db95a91f59,,2026-01-10 00:04:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4,3,5,42.14436,0.0,151.13874127751518,-151.13874127751518,7.2,618,-14,604,,,,,,,"[4, 3, 3, 5]",RACEPOOL
1eaeec28-209c-4cbc-aa7e-d3db95a91f59,,2026-01-10 00:04:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,4,42.07486,973.2189826707626,809.9176824062524,163.3013002645102,10.5,651,-6,645,,,,,,,"[5, 2, 4, 4]",RACEPOOL
