race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,8,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,1,41.57575,134.26140272942428,33.56535068235607,100.69605204706821,6.4,309,55,364,,,,,,,"[2, 4, 5, 1]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,7,42.24526,0.0,156.97903606595526,-156.97903606595526,7.8,-199,-20,-219,,,,,,,"[7, 8, 8, 7]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,6,42.02195,0.0,143.37761283924408,-143.37761283924408,6.4,295,-17,278,,,,,,,"[3, 2, 3, 6]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,8,42.38527,0.0,205.6642090731263,-205.6642090731263,10,247,-23,224,,,,,,,"[1, 1, 1, 8]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,5,42.01992,0.0,86.2990906996622,-86.2990906996622,7,189,-14,175,,,,,,,"[8, 6, 4, 5]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,3,41.64951,4105.320664949138,2105.5749717844974,1999.7456931646406,15,-465,8,-457,,,,,,,"[6, 5, 6, 3]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,2,41.63551,654.5457405587415,251.96358953213954,402.58215102660196,4.8,250,17,267,,,,,,,"[5, 3, 2, 2]",RACEPOOL
fd845a96-2934-42f7-b648-88531bad65c8,,2026-01-16 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,41.77728,194.87102422417485,2105.5749717844974,-1910.70394756032255,5.8,296,-6,290,,,,,,,"[4, 7, 7, 4]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,5,42.33405,0.0,640.7334936157679,-640.7334936157679,4.7,428,-14,414,,,,,,,"[1, 3, 3, 5]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,1,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,3,42.15341,834.1858470224554,1280.8102804284,-446.6244334059446,10.5,332,8,340,,,,,,,"[3, 4, 2, 3]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,6,42.47967,0.0,149.64615080510876,-149.64615080510876,9.6,443,-17,426,,,,,,,"[4, 1, 1, 6]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,8,42.80637,0.0,223.97518653334458,-223.97518653334458,12,401,-23,378,,,,,,,"[2, 2, 7, 8]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,42.07486,2793.407218705686,1280.8102804284,1512.596938277286,5.1,439,55,494,,,,,,,"[5, 5, 4, 1]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4.0,4.5,3.5,2.5,7,42.57477,0.0,51.9913921430424,-51.9913921430424,7.4,377,-20,357,,,,,,,"[8, 8, 6, 7]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,2,42.09334,221.29902007739324,97.95314401641929,123.34587606097395,6.2,413,17,430,,,,,,,"[7, 7, 8, 2]",RACEPOOL
ed483f56-4669-438c-8c0a-14374ecd197f,,2026-01-16 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,4,42.27299,277.79110458014435,400.76326241519604,-122.97215783505169,6.8,422,-6,416,,,,,,,"[6, 6, 5, 4]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,5,41.92124,72.36019352996259,702.0076709471623,-629.64747741719971,6.4,534,-14,520,,,,,,,"[2, 1, 3, 5]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,8,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,7,42.04639,0.0,150.75530764317702,-150.75530764317702,7.6,552,-20,532,,,,,,,"[6, 4, 5, 7]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,24820559-2d49-448a-aad0-f64badfbe763,Refreshing Tanager,NAKAMOTO,10,MALE,3,3,3.5,3.5,8,42.04707,0.0,74.00081766266531,-74.00081766266531,9.4,482,-23,459,,,,,,,"[4, 6, 6, 8]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,2,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,4,41.91263,0.0,62.38473445274398,-62.38473445274398,13.5,470,-6,464,,,,,,,"[7, 8, 8, 4]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,2,41.78152,1237.0629403384028,702.0076709471623,535.0552693912405,8.6,527,17,544,,,,,,,"[3, 3, 4, 2]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4.0,5.0,4.0,2.5,6,41.93848,0.0,33.728413246922386,-33.728413246922386,5.7,469,-17,452,,,,,,,"[1, 2, 2, 6]",RACEPOOL
a2a11b4a-5a4c-414c-96e4-f2eb80c116d6,,2026-01-16 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,1,41.3307,667.2945843515332,283.66457608342085,383.63000826811235,4,522,55,577,,,,,,,"[8, 5, 1, 1]",RACEPOOL
