race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,8,42.83547,0.0,48.70117733090462,-48.70117733090462,5.3,241,-23,218,,,,,,,"[4, 3, 1, 8]",RACEPOOL
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,5,42.27633,7.988159537592911,25.486138161883158,-17.497978624290247,10,-445,-14,-459,,,,,,,"[2, 4, 4, 5]",RACEPOOL
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,5,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,3,41.70701,34.965607103468976,18.8293385472224,16.136268556246576,3,207,8,215,,,,,,,"[6, 7, 7, 3]",RACEPOOL
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,24820559-2d49-448a-aad0-f64badfbe763,Refreshing Tanager,NAKAMOTO,10,MALE,3,3,3.5,3.5,1,41.37519,36.60803076558449,9.152007691396122,27.456023074188368,6.8,255,55,310,,,,,,,"[7, 6, 5, 1]",RETIRED
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,6,42.49254,60.45753178744908,196.60130085141597,-136.14376906396689,12,-976,-17,-993,,,,,,,"[1, 2, 2, 6]",RACEPOOL
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,8,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,4,42.18641,326.0532952554078,196.60130085141597,129.45199440399183,14.5,273,-6,267,,,,,,,"[8, 8, 8, 4]",RACEPOOL
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,7,42.57998,0.0,92.35266077670329,-92.35266077670329,7.6,132,-20,112,,,,,,,"[5, 5, 6, 7]",RACEPOOL
6d41b01e-e96c-458b-8f29-d7a6bb31697a,,2026-01-25 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,3,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,41.70174,206.86148096340716,85.2101812019689,121.65129976143826,12.5,40,17,57,,,,,,,"[3, 1, 3, 2]",RACEPOOL
fd62cbf8-9b7d-4b23-8f3d-8be76b67c7a3,,2026-01-25 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,3,42.27691,79.6117524280941,73.52155964396108,6.09019278413302,8,371,8,379,,,,,,,"[8, 8, 8, 3]",RACEPOOL
fd62cbf8-9b7d-4b23-8f3d-8be76b67c7a3,,2026-01-25 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.29759,0.0,511.4016603272391,-511.4016603272391,4.7,349,-14,335,,,,,,,"[6, 3, 2, 5]",RACEPOOL
