race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,42.02095,2589.2156469487545,1320.8390920736042,1268.3765548751503,7.4,182,8,190,,,,,,,"[3, 4, 3, 3]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,8,42.86587,0.0,334.9684497239607,-334.9684497239607,9.8,-1,-23,-24,,,,,,,"[4, 6, 6, 8]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,2,41.68259,139.3101737244844,58.04590571853517,81.26426800594923,6.2,395,17,412,,,,,,,"[8, 7, 7, 2]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,6,42.26574,0.0,179.05458580120256,-179.05458580120256,11,247,-17,230,,,,,,,"[2, 1, 1, 6]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,4,42.16343,328.74462716760945,1320.8390920736042,-992.09446490599475,25,-37,-6,-43,,,,,,,"[6, 5, 5, 4]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,7,42.44014,0.0,81.69727274123098,-81.69727274123098,5.4,360,-20,340,,,,,,,"[7, 8, 8, 7]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.48912,581.7856055672138,170.6380054457769,411.1476001214369,6,360,55,415,,,,,,,"[5, 3, 4, 1]",RACEPOOL
6e41ea17-808a-4a19-8585-6b50d6937a63,,2026-01-09 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,5,42.17283,17.759157892906405,190.7328077230535,-172.973649830147095,4,306,-14,292,,,,,,,"[1, 2, 2, 5]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,6,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,5,42.03777,858.8122324130419,952.3652041070416,-93.5529716939997,5,523,-14,509,,,,,,,"[1, 2, 3, 5]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,3,41.64015,702.4580020836377,350.1346156519548,352.3233864316829,15.5,484,8,492,,,,,,,"[8, 5, 2, 3]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,7,42.11939,0.0,653.0909044227627,-653.0909044227627,9.4,517,-20,497,,,,,,,"[5, 7, 7, 7]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,6,42.07381,242.36503101664636,1816.5908635910769,-1574.22583257443054,5.8,535,-17,518,,,,,,,"[7, 3, 6, 6]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,4,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,2,41.59843,469.9064959729608,191.5535169086961,278.3529790642647,4.6,494,17,511,,,,,,,"[4, 8, 8, 2]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,1,41.48782,601.5339410428625,155.22480645961502,446.30913458324748,5.3,538,55,593,,,,,,,"[6, 4, 5, 1]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,3,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,4,41.98006,3176.9693090714945,1816.5908635910769,1360.3784454804176,13.5,493,-6,487,,,,,,,"[2, 1, 1, 4]",RACEPOOL
b58680cb-dc04-4f55-8136-c81609552f67,,2026-01-09 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,1,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,8,42.41869,0.0,116.4942368684199,-116.4942368684199,9.4,406,-23,383,,,,,,,"[3, 6, 4, 8]",RACEPOOL
40db3133-9f7c-4731-8420-c285cdb43218,,2026-01-09 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,3,41.44522,550.0877990117015,2309.391749208614,-1759.3039501969125,10,584,8,592,,,,,,,"[7, 5, 4, 3]",RACEPOOL
40db3133-9f7c-4731-8420-c285cdb43218,,2026-01-09 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,8,42.50054,0.0,412.129254264654,-412.129254264654,8.2,590,-23,567,,,,,,,"[8, 8, 5, 8]",RACEPOOL
40db3133-9f7c-4731-8420-c285cdb43218,,2026-01-09 00:02:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,5,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,4,42.11294,0.0,165.46895631296525,-165.46895631296525,7.4,606,-6,600,,,,,,,"[3, 7, 7, 4]",RACEPOOL
