race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4.0,3.5,3.0,1,41.93172,612.4644255426567,184.52227284043,427.9421527022267,3.9,422,55,477,,,,,,,"[7, 8, 8, 1]",RACEPOOL
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,6,42.3956,1737.612169769545,1085.8778515751494,651.7343181943956,6.6,262,-17,245,,,,,,,"[5, 7, 7, 6]",RACEPOOL
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,5,42.27959,0.0,98.21543103382608,-98.21543103382608,8.8,-246,-14,-260,,,,,,,"[2, 3, 2, 5]",RACEPOOL
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,2,41.9572,435.9159557793922,218.74092306732908,217.17503271206312,10,383,17,400,,,,,,,"[1, 1, 5, 2]",RACEPOOL
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,7,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,3,42.13177,99.48384300958897,62.1774018809931,37.30644112859587,5.5,447,8,455,,,,,,,"[4, 5, 3, 3]",RETIRED
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,4,42.15654,238.07132339606991,246.21133155603164,-8.14000815996173,4.9,454,-6,448,,,,,,,"[6, 6, 6, 4]",RACEPOOL
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3.0,3.0,2.5,4.0,7,42.42933,0.0,1085.8778515751494,-1085.8778515751494,25,183,-20,163,,,,,,,"[3, 4, 4, 7]",RACEPOOL
6aeb71c7-e7dc-4756-8074-1f3d96f4c06b,,2026-01-07 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,8,42.60337,0.0,141.92465396834424,-141.92465396834424,12,146,-23,123,,,,,,,"[8, 2, 1, 8]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4.0,4.5,3.0,3.0,4,41.85727,0.0,521.2736855221084,-521.2736855221084,9.8,544,-6,538,,,,,,,"[6, 3, 2, 4]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,3,41.82697,630.280416401184,621.3585498025838,8.9218665986002,6.6,466,8,474,,,,,,,"[4, 5, 3, 3]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,8,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,1,41.54161,1132.341916726148,363.63488577924187,768.70703094690613,6,545,55,600,,,,,,,"[5, 4, 4, 1]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,2,41.79358,1175.1476281145144,621.3585498025838,553.7890783119306,4.9,516,17,533,,,,,,,"[2, 2, 6, 2]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,5,41.90958,0.0,128.0847414674624,-128.0847414674624,7.4,493,-14,479,,,,,,,"[7, 7, 7, 5]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4.0,4.5,3.5,2.5,8,42.73586,0.0,227.85743000286394,-227.85743000286394,7,508,-23,485,,,,,,,"[8, 8, 8, 8]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,7,42.28378,0.0,243.74954607234545,-243.74954607234545,9.2,461,-20,441,,,,,,,"[1, 1, 1, 7]",RACEPOOL
ea269772-f971-439a-976c-9b97ec130c13,,2026-01-07 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,3,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,6,42.22575,0.0,210.45257279265653,-210.45257279265653,8.4,476,-17,459,,,,,,,"[3, 6, 5, 6]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,2,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,2,41.46375,207.05460594275746,86.27275247614894,120.78185346660852,8,572,17,589,,,,,,,"[7, 3, 4, 2]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,5,41.89594,53.944854351527304,505.8295569527831,-451.884702601255796,5.3,610,-14,596,,,,,,,"[1, 2, 7, 5]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.63543,983.1936120095013,505.8295569527831,477.3640550567182,5.6,584,8,592,,,,,,,"[8, 5, 2, 3]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,3,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,4,41.74047,338.1216074340617,363.93930124819445,-25.81769381413275,5.5,577,-6,571,,,,,,,"[2, 7, 6, 4]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,2347f956-2012-435f-a506-741c1f00417e,Elated Mars,FINNEY,13,FEMALE,3.5,3.0,3.5,4.0,8,42.33365,0.0,110.16851327255827,-110.16851327255827,20,571,-23,548,,,,,,,"[5, 8, 8, 8]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4,5,4,2.5,1,41.32913,377.4807461788517,95.52696284022205,281.95378333862965,4.6,613,55,668,,,,,,,"[3, 6, 5, 1]",RACEPOOL
6693a133-92a2-4a0c-ae0c-c44039d7fc26,,2026-01-07 00:02:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,6,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,7,42.15443,0.0,146.82958445080038,-146.82958445080038,6.4,607,-20,587,,,,,,,"[4, 4, 1, 7]",RACEPOOL
