race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,6,42.45121,0.0,105.6495921292253,-105.6495921292253,7.4,186,-17,169,,,,,,,"[5, 6, 7, 6]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,6,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3.0,2.5,3.5,4.0,4,42.23086,95.41514033564059,271.78981223972596,-176.37467190408537,14.5,241,-6,235,,,,,,,"[8, 8, 8, 4]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,3,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,5,42.36575,20.24872009124338,85.21452699835092,-64.96580690710754,11.5,13,-14,-1,,,,,,,"[4, 2, 2, 5]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,2,42.01328,42.94993523945108,19.232201641399595,23.717733598051485,9.8,-506,17,-489,,,,,,,"[2, 3, 4, 2]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,3,42.11864,91.71220804944682,59.90362688429669,31.80858116515013,5,291,8,299,,,,,,,"[1, 1, 1, 3]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,7,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4.0,3.0,8,42.75195,0.0,26.138135059623302,-26.138135059623302,3.6,287,-23,264,,,,,,,"[7, 4, 6, 8]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3.0,3.0,2.5,4.0,1,41.87968,597.932742784939,271.78981223972596,326.14293054521304,11.5,-922,55,-867,,,,,,,"[6, 5, 3, 1]",RACEPOOL
02fbd470-72e1-4245-888d-015bf08d1c7e,,2026-01-24 00:00:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,5,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,7,42.54563,0.0,8.541039308373096,-8.541039308373096,5.8,224,-20,204,,,,,,,"[3, 7, 5, 7]",RACEPOOL
89ae1220-00b7-4da0-8c90-de3a623010c4,,2026-01-24 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,24820559-2d49-448a-aad0-f64badfbe763,Refreshing Tanager,NAKAMOTO,10,MALE,3.0,3.0,3.5,3.5,7,42.13676,0.0,16.79134652238248,-16.79134652238248,8.2,364,-20,344,,,,,,,"[6, 4, 5, 7]",RACEPOOL
89ae1220-00b7-4da0-8c90-de3a623010c4,,2026-01-24 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,8,42.39125,0.0,97.25249894195913,-97.25249894195913,6.2,429,-23,406,,,,,,,"[8, 8, 7, 8]",RACEPOOL
