race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3.0,3.0,2.5,4.0,7,42.37913,32.20410129970811,66.15850227632272,-33.95440097661461,16,-1255,-20,-1275,,,,,,,"[8, 7, 8, 7]",RACEPOOL
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,4,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3.0,3.0,3.5,2.0,1,41.52597,0.0,0.0,0.0,20,176,55,231,,,,,,,"[1, 4, 6, 1]",AWAITING_RETIREMENT
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,4,42.01362,18.895604611286977,13.496860436633554,5.398744174653423,8.8,-508,-6,-514,,,,,,,"[7, 8, 7, 4]",RACEPOOL
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,8,42.50664,0.0,163.71461122523863,-163.71461122523863,5.1,306,-23,283,,,,,,,"[3, 3, 3, 8]",RACEPOOL
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4.0,4.5,3.0,3.0,5,42.18566,26.989146256841238,36.13384182033157,-9.144695563490332,6,189,-14,175,,,,,,,"[6, 6, 4, 5]",RACEPOOL
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3.0,3.0,3.0,3.5,6,42.29803,0.0,35.257684802349665,-35.257684802349665,5.5,230,-17,213,,,,,,,"[2, 1, 1, 6]",RACEPOOL
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,2,41.53544,124.3958261751324,40.9758163227375,83.4200098523949,4.3,3,17,20,,,,,,,"[4, 5, 5, 2]",RACEPOOL
7f078b9e-5a68-446c-8e87-b61f5f154d81,,2026-01-29 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,41.70854,316.96724976588354,163.71461122523863,153.25263854064491,8,222,8,230,,,,,,,"[5, 2, 2, 3]",RACEPOOL
b41ebe89-8af1-4d5f-bd10-f41dd04c650c,,2026-01-29 00:01:20+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,6,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,5,42.25706,1756.7917903474834,1425.8833500829853,330.9084402644981,3,370,-14,356,,,,,,,"[1, 1, 1, 5]",RACEPOOL
b41ebe89-8af1-4d5f-bd10-f41dd04c650c,,2026-01-29 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,8,42.41258,0.0,1425.8833500829853,-1425.8833500829853,8.4,349,-23,326,,,,,,,"[2, 4, 3, 8]",RACEPOOL
b41ebe89-8af1-4d5f-bd10-f41dd04c650c,,2026-01-29 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,2,41.81528,825.7249378283808,529.0845700763668,296.6403677520140,29,371,17,388,,,,,,,"[7, 6, 6, 2]",RACEPOOL
b41ebe89-8af1-4d5f-bd10-f41dd04c650c,,2026-01-29 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,3,42.08884,24.005996438694126,15.003747774183829,9.002248664510297,8.4,346,8,354,,,,,,,"[5, 5, 4, 3]",RACEPOOL
b41ebe89-8af1-4d5f-bd10-f41dd04c650c,,2026-01-29 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,3,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,6,42.26687,0.0,16.774557065681012,-16.774557065681012,7.8,328,-17,311,,,,,,,"[8, 8, 7, 6]",RACEPOOL
b41ebe89-8af1-4d5f-bd10-f41dd04c650c,,2026-01-29 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,4,42.23579,413.33912258612395,387.6618540004054,25.67726858571855,6.6,388,-6,382,,,,,,,"[6, 7, 8, 4]",RACEPOOL
