race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,1,d9a70dab-f2b3-4e79-baa1-3820e35d9bb3,Juliet,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,5,40.48235,0.0,7753.630077784238,-7753.630077784238,10.0,1420,-14,1406,,,,,,,[],RETIRED
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,f3fdabc3-3813-4f6f-8857-941324abff41,Red Tracer,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,3.0,2,39.92331,34379.90331476987,17242.70800822121,17137.19530654866,4.3,1583,17,1600,,,,,,,[],RETIRED
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,6,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,1,39.84737,34563.603723217384,10246.075973158417,24317.527750058967,5.4,1492,55,1547,,,,,,,[],RETIRED
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,4,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,8,40.88715,0.0,10698.971135566773,-10698.971135566773,18.5,1444,-23,1421,,,,,,,[],RETIRED
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,3,40.14551,17532.622587752245,17242.70800822121,289.914579531035,3.2,1613,8,1621,,,,,,,[],AWAITING_RETIREMENT
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,2,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,6,40.54894,0.0,6872.970987726834,-6872.970987726834,11.0,1423,-17,1406,,,,,,,[],RETIRED
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,3,3b3eed49-880a-4576-81eb-99e98e7566b2,Appreciative Nutmeg,FINNEY,1,FEMALE,3.5,3.5,4.0,2.5,7,40.87135,0.0,3270.226515131604,-3270.226515131604,23.0,1443,-20,1423,,,,,,,[],RETIRED
98f6d190-731f-4ff3-a586-acf6e0d8ab93,Phantom Sands Sprint,2025-05-15 00:00:00+00:00,86838.44575566618,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,5,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,4,40.24067,362.3161299266841,13511.155049855895,-13148.8389199292109,8.0,1467,-6,1461,,,,,,,[],RETIRED
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,4,ee812c94-3ee5-418b-ba7e-dbc067221d40,Whopping Positive,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.0,7,41.90566,0.0,100.10033330276765,-100.10033330276765,8.2,690,-20,670,,,,,,,[],RETIRED
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,3,3c542c42-372b-41d8-be9d-68dc1fef264d,Interesting Leave,FINNEY,0,FEMALE,2.5,2.5,2.0,3.0,3,41.49394,198.63151202929345,126.4385286948469,72.19298333444655,16.5,678,8,686,,,,,,,[],RETIRED
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,1,b3ff8a2b-e670-4dd5-a7ef-bc21a599bee0,Immaculate Capital,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,4,41.53358,68.10970902817556,209.9462575649942,-141.83654853681864,5.7,649,-6,643,,,,,,,[],AWAITING_RETIREMENT
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,49ef6ac3-f77c-4111-9e5b-dd6ad691cac1,The Children of Valkarie,5,6ee8a952-f3b2-4975-bbda-c2dbcc833fe6,Composed Range,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,41.67426,39.42854177437554,167.45882901284756,-128.03028723847202,13.0,692,-14,678,,,,,,,[],RETIRED
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,1,40.93477,673.6705270421096,209.9462575649942,463.7242694771154,4.3,705,55,760,,,,,,,[],RACEPOOL
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,0722c514-4d6a-4b27-a019-b3c01748c40c,Boonta Eve Racing,2,2b325cf7-01b9-434e-b646-ed4aa9a697a1,Clear-cut Match,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,41.96356,0.0,171.1693897050693,-171.1693897050693,5.2,659,-23,636,,,,,,,[],RETIRED
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,7,350a9d2e-5a9a-41f8-8946-8b65fbcfb511,Overcooked Leave,BUTERIN,0,MALE,2.5,2.0,2.5,3.5,2,41.0118,287.16410797124894,122.44476570496126,164.71934226628768,4.4,702,17,719,,,,,,,[],RETIRED
fef64670-04db-448f-96da-8a9efd4fa922,Rainbow Valley Track,2025-05-15 00:01:20+00:00,1267.0043978452031,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,6,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,6,41.69992,0.0,159.50003629472198,-159.50003629472198,21.0,699,-17,682,,,,,,,[],RETIRED
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,7,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,6,41.81646,76.73171756982246,182.62401075302728,-105.89229318320482,12.0,728,-17,711,,,,,,,[],RETIRED
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,92d79469-eef9-409e-acb7-320f41813855,wakeandbayc,5,cb58d5c5-3df9-4db1-b366-dd089ade64d1,Nonstop,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,7,42.02067,102.7736292694396,212.49139590967593,-109.71776664023633,5.5,727,-20,707,,,,,,,[],RETIRED
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,954ad558-d4ba-4490-bd9e-9e39adb658f9,,1,4f7c9e35-aa6b-4daa-8fd7-527f105310db,Playful Detail,BUTERIN,0,FEMALE,2.5,2.5,2.5,3.0,2,41.52419,378.0721347626932,162.53388971033965,215.53824505235355,7.0,711,17,728,,,,,,,[],RETIRED
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,ce1ac918-a93f-4610-be02-d74bbc10c021,,2,e2ed87c6-16c2-47c9-8447-57c25f6cbc0d,Complete Give,FINNEY,0,MALE,2.5,2.5,2.5,3.5,5,41.76084,15.409477770154902,136.98704873144126,-121.577570961286358,4.6,712,-14,698,,,,,,,[],RACEPOOL
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,3,d341c141-21a1-4de7-a71e-0852e09c8d3b,Pristine Brain,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.3197,0.0,212.49139590967593,-212.49139590967593,23.0,714,-23,691,,,,,,,[],RETIRED
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,d4d1f236-3015-4f7d-b821-c0415eaf1d65,Supreme Display of Talent,6,47727f3b-8200-4c44-a820-be554e6690fc,Previous Strain,BUTERIN,0,FEMALE,2.5,2.0,3.0,3.0,3,41.68753,195.42910957507738,122.14319348442336,73.28591609065402,6.4,728,8,736,,,,,,,[],RETIRED
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,8,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,1,41.17182,509.93687367438935,128.58051729133615,381.35635638305320,4.8,733,55,788,,,,,,,[],RACEPOOL
5e517df1-0733-44b4-ae31-c6722c8f2826,Solar Skies Showdown,2025-05-15 00:02:40+00:00,1284.098901906258,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,4,c4f341ce-f801-4360-b7dd-cdbdabed6bec,Assured Wife,BUTERIN,0,FEMALE,2.5,2.5,2.5,2.5,4,41.7564,5.745959284681152,126.24745011633847,-120.501490831657318,9.6,725,-6,719,,,,,,,[],RETIRED
92519e36-c266-4434-9095-19df80b13235,Ember's Edge Race,2025-05-15 00:04:00+00:00,1699.3103919461087,17adf623-0950-4f89-af23-bd04d7003c7d,IT’S POSSIBLE🎣 Racing,1,e9eb58fd-46c1-4ae2-a07c-a571cb19aec3,Nippy Contract,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,5,41.59287,25.070892600630145,284.59363649644894,-259.522743895818795,10.0,735,-14,721,,,,,,,[],RACEPOOL
