race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,6,40.01571,0.0,7588.709250340326,-7588.709250340326,5.1,1460,-17,1443,,,,,,,"[2, 2, 2, 6]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,e2d824bb-5922-4268-97d5-63c47eba61b8,Pretty Reckless,NAKAMOTO,1,FEMALE,3.5,3.5,4.5,2.5,4,39.92052,0.0,9409.758827089408,-9409.758827089408,13.0,1487,-6,1481,,,,,,,"[1, 1, 5, 4]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,4,857ea3fe-6003-4c49-8f1f-be407201f550,Asgard,SZABO,2,MALE,4.0,4.5,3.5,2.5,8,40.87391,0.0,14207.198433146346,-14207.198433146346,21.0,1487,-23,1464,,,,,,,"[8, 8, 8, 8]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,2,97d8d728-68cc-4d42-bcab-012b3068040b,Srikandi,SZABO,1,FEMALE,3.5,3.5,4.5,2.5,7,40.22691,0.0,8701.519036064248,-8701.519036064248,26.0,1466,-20,1446,,,,,,,"[7, 7, 7, 7]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,3,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,3,39.83452,20513.717765036497,15665.35081963554,4848.366945400957,6.6,1481,8,1489,,,,,,,"[3, 3, 1, 3]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,1,39.66776,60024.58924333061,20285.944962140267,39738.644281190343,7.2,1550,55,1605,,,,,,,"[6, 6, 3, 1]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,5,39.99765,0.0,19672.49845379629,-19672.49845379629,5.0,1725,-14,1711,,,,,,,"[5, 4, 4, 5]",RETIRED
35716e32-2b7f-4ded-aa57-251fe3e6e7aa,Sunrise Vista Track,2025-05-23 00:00:00+00:00,115816.92474435268,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,2,39.76318,35278.61773598559,20285.944962140267,14992.672773845323,3.5,1701,17,1718,,,,,,,"[4, 5, 6, 2]",AWAITING_RETIREMENT
833aaeb3-d599-4ace-adae-9d202345a8d2,Mariner's Quest Race,2025-05-23 00:01:20+00:00,887.2211575354328,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,8,52c599cc-fc91-4d09-be07-dd7896b190b6,Worldly Channel,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,1,40.90451,436.79845729901695,124.18582247839628,312.61263482062067,3.5,645,55,700,,,,,,,"[4, 4, 3, 1]",RETIRED
833aaeb3-d599-4ace-adae-9d202345a8d2,Mariner's Quest Race,2025-05-23 00:01:20+00:00,887.2211575354328,6449d6a5-35b7-4ea6-acbd-356c28e6ffc4,MoonWhale Farms,4,5d3e9668-f734-472d-8c20-a76cc7cd6758,Pessimistic Cancer,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,7,41.90214,0.0,94.8879111498439,-94.8879111498439,7.4,628,-20,608,,,,,,,"[3, 1, 4, 7]",RETIRED
