race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,1,40.12213,19789.813189054923,4333.855784498029,15455.957404556894,3.6,1228,55,1283,,,,,,,[],RETIRED
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,e98aa29b-4d87-4688-a99b-d7bfe2029f32,🎩 Top Hat Times 🎩,7,062ab4ae-5894-43a9-92f9-99f495913568,Genny,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,2,40.24101,5808.048989271025,3877.0287975359824,1931.0201917350426,5.4,1228,17,1245,,,,,,,[],AWAITING_RETIREMENT
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,1,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,3,40.5319,4146.783780169367,3534.2307055992605,612.5530745701065,3.6,1190,8,1198,,,,,,,[],RETIRED
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,3d8e73b9-d479-4429-a52d-bea05928a9ca,🔹🎡 SemiStables 🎡🔹,4,83f2d554-05e5-46ad-9cdb-8c6561466c1f,Polliwog,FINNEY,0,FEMALE,3.5,3.5,3.5,2.5,6,40.88182,0.0,3141.268927191822,-3141.268927191822,12.0,1200,-17,1183,,,,,,,[],RETIRED
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,5,8309e028-411b-4460-8cbd-95adda5163ee,Outlying Cancel,NAKAMOTO,0,FEMALE,3.5,3.5,4.0,3.0,8,41.3849,0.0,3823.9598478996018,-3823.9598478996018,19.5,1203,-23,1180,,,,,,,[],RETIRED
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,3,2a7326a6-41dc-4438-b194-5713302537c8,Complex,SZABO,0,MALE,3.0,3.5,3.0,2.5,7,40.91484,0.0,3583.03170643668,-3583.03170643668,108.0,1197,-20,1177,,,,,,,[],RETIRED
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,17196e57-6206-48a8-85b6-341a26ad2c65,Pegasus Racing,2,e862d4c1-9ec1-44c5-a167-e48eba47ed86,Specific Transition,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,5,40.81796,0.0,3298.572040341728,-3298.572040341728,7.2,1190,-14,1176,,,,,,,[],AWAITING_RETIREMENT
ecbd12db-9e78-4442-8fb8-c077b55d697c,The Jetstream Journey,2025-05-02 00:00:00+00:00,29925.803594001132,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,8,27cc2984-f59a-4ee4-968c-18c3a776dff0,Short Fee,NAKAMOTO,0,FEMALE,3.5,3.5,4.0,3.0,4,40.65693,181.15763550581764,4333.855784498029,-4152.69814899221136,9.0,1237,-6,1231,,,,,,,[],RETIRED
fc33192a-bac1-46f8-8924-b894ac0b4b97,Deep Dive Dash,2025-05-02 00:01:20+00:00,3247.8865812,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,2,5caaf6d1-7159-41d2-8e47-963b2234751d,Orange Horror,FINNEY,0,MALE,2.5,2.5,2.0,2.5,8,41.79568,0.0,509.9839056,-509.9839056,86.0,871,-23,848,,,,,,,[],RETIRED
fc33192a-bac1-46f8-8924-b894ac0b4b97,Deep Dive Dash,2025-05-02 00:01:20+00:00,3247.8865812,92d79469-eef9-409e-acb7-320f41813855,wakeandbayc,6,cb58d5c5-3df9-4db1-b366-dd089ade64d1,Nonstop,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,3,41.64564,639.67427406,492.0612219,147.61305216,6.2,880,8,888,,,,,,,[],RETIRED
