race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,1,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,7,40.6237,0.0,5406.775783849006,-5406.775783849006,3.7,1448,-20,1428,,,,,,,"[6, 3, 4, 7]",RETIRED
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,5,40.28476,452.73951209795973,25657.49698228422,-25204.75747018626027,6.4,1900,-14,1886,,,,,,,"[7, 7, 7, 5]",AWAITING_RETIREMENT
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,3,39.84132,39418.706991389765,25657.49698228422,13761.210009105545,9.0,1707,8,1715,,,,,,,"[5, 5, 5, 3]",RETIRED
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,2,39.82227,28464.080842566484,15390.664489370452,13073.416353196032,7.4,1730,17,1747,,,,,,,"[4, 6, 6, 2]",RETIRED
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,4,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,6,40.57906,0.0,15266.222056311,-15266.222056311,5.5,1526,-17,1509,,,,,,,"[2, 2, 2, 6]",RETIRED
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,5,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.48526,45164.83750055851,14700.29766618855,30464.53983436996,5.9,1653,55,1708,,,,,,,"[3, 4, 3, 1]",RETIRED
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,2,5fcb4458-4cc2-4d0b-8f82-d125937532ab,RNG Goat,FINNEY,1,FEMALE,4.0,4.0,4.0,3.5,4,40.21711,0.0,5848.300762223748,-5848.300762223748,20.0,1458,-6,1452,,,,,,,"[8, 8, 8, 4]",AWAITING_RETIREMENT
9928a2cb-36b9-45e0-8104-82bf5a62d6d5,The Falling Star Sprint,2025-05-28 00:00:00+00:00,113500.36484661272,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,3,506ab5aa-27e1-42f4-a196-ad2fdd1d07d5,Naka Please,NAKAMOTO,1,MALE,4.0,3.5,4.5,3.5,8,40.73772,0.0,5573.110124101524,-5573.110124101524,17.0,1508,-23,1485,,,,,,,"[1, 1, 1, 8]",RETIRED
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,431d24fb-afec-4cac-a970-6d78890912d3,Graditum Ferociter Racing,2,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,2,41.59765,268.4445119354228,115.219434574513,153.2250773609098,5.1,622,17,639,,,,,,,"[1, 1, 1, 2]",RACEPOOL
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,3,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,3,41.85457,172.6606156552913,109.96744098979865,62.69317466549265,5.2,627,8,635,,,,,,,"[8, 6, 5, 3]",RACEPOOL
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,4,41.85993,101.91053050710313,285.1398278102833,-183.22929730318017,13.0,604,-6,598,,,,,,,"[3, 3, 3, 4]",RACEPOOL
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,45c1d244-785f-4c21-a098-faa1ed4a8857,,5,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,7,42.15268,0.0,141.39427057145159,-141.39427057145159,9.4,639,-20,619,,,,,,,"[7, 8, 8, 7]",RETIRED
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,8,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,6,42.04721,42.85926615627973,162.24980827062802,-119.39054211434829,5.6,656,-17,639,,,,,,,"[6, 7, 7, 6]",RACEPOOL
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,6,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,8,42.16321,0.0,190.0891318004292,-190.0891318004292,22.0,647,-23,624,,,,,,,"[4, 4, 6, 8]",RETIRED
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,4122b617-3143-4795-91d0-e10c4e2b54bc,Ganymede Valley Lodge,4,8d911fd4-721d-4ddd-9755-afe0766db79c,Coarse Bicycle,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,5,41.92397,0.0,93.53099134786599,-93.53099134786599,3.9,637,-14,623,,,,,,,"[5, 5, 4, 5]",RETIRED
c7ac2fa2-ea11-46fc-b6be-02b1c37b76a2,Shimmering Mirage Challenge,2025-05-28 00:01:20+00:00,1382.730733175253,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,7,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,1,41.54782,796.855808921156,285.1398278102833,511.7159811108727,11.5,656,55,711,,,,,,,"[2, 2, 2, 1]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,5,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,2,41.45801,360.06573008710905,164.66532646887657,195.40040361823248,19.5,677,17,694,,,,,,,"[5, 5, 7, 2]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,4,5bce42f3-c824-4b0e-80bb-45a23be5c1fd,Zigzag Mood,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,5,41.82335,0.0,125.14872188028681,-125.14872188028681,10.0,664,-14,650,,,,,,,"[2, 3, 2, 5]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,3,ac704e35-1cd9-45dc-8fc4-0ff98e7d2a22,Triangular Guarantee,FINNEY,0,FEMALE,3.0,2.5,3.0,3.5,1,41.15468,631.4475093552713,178.02613579615232,453.42137355911898,4.1,663,55,718,,,,,,,"[3, 4, 5, 1]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,8,42.27026,0.0,173.89800757995286,-173.89800757995286,7.2,679,-23,656,,,,,,,"[6, 7, 8, 8]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,1,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,7,42.25477,0.0,208.3806738649419,-208.3806738649419,15.5,660,-20,640,,,,,,,"[7, 6, 6, 7]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,7,ad2083d0-156f-4fee-b4eb-a9f0ea75ebac,Livid Lift,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,6,41.98563,0.0,87.07841959681714,-87.07841959681714,8.4,682,-17,665,,,,,,,"[1, 2, 3, 6]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,2,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,4,41.71816,67.8001920093612,208.3806738649419,-140.5804818555807,4.8,662,-6,656,,,,,,,"[8, 8, 4, 4]",RACEPOOL
04ac030d-6272-45ae-aa43-243908b4174b,Sunlit Stratosphere Sprint,2025-05-28 00:02:40+00:00,1329.8258866335548,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,8,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,3,41.47389,270.5124551818133,184.24792758158532,86.26452760022798,4.8,683,8,691,,,,,,,"[4, 1, 1, 3]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,5,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.29407,0.0,164.72871645766287,-164.72871645766287,42.0,693,-23,670,,,,,,,"[7, 7, 6, 8]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,4,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,41.79054,223.9639971304976,153.2421313520458,70.7218657784518,5.3,692,8,700,,,,,,,"[3, 2, 2, 3]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,1,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,41.83207,39.23512332295926,164.72871645766287,-125.49359313470361,11.0,683,-6,677,,,,,,,"[8, 8, 5, 4]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,3,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0,MALE,2.5,2.5,3.0,2.5,5,41.83403,0.0,99.6261170638792,-99.6261170638792,14.0,687,-14,673,,,,,,,"[5, 5, 7, 5]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,2,89946721-d90b-45d1-83a4-a292720b8bb2,Scaly Beer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,1,41.51245,491.0891627212258,130.3018546503731,360.7873080708527,13.5,686,55,741,,,,,,,"[6, 6, 8, 1]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,92e247ee-df4f-4e4e-a676-31e818b78765,Qwest Farms & Breeding,8,e9a2ff56-be91-43f5-8c5a-1f83969ec885,Wet Poetry,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,7,42.20404,0.0,107.3398945255952,-107.3398945255952,5.6,697,-20,677,,,,,,,"[1, 1, 1, 7]",RACEPOOL
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,6,301893ee-8534-4348-9338-a28b9e23a5ec,Party,FINNEY,1,FEMALE,2.5,2.0,3.5,2.5,6,42.07721,0.0,123.70304060111185,-123.70304060111185,2.85,694,-17,677,,,,,,,"[2, 3, 3, 6]",AWAITING_RETIREMENT
2e0f8299-af28-4306-87b1-77ed453e1d82,Pixelated Pursuit Race,2025-05-28 00:04:00+00:00,1099.3014804599345,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,2,41.54505,345.0131972852517,155.63100935160355,189.38218793364815,6.6,695,17,712,,,,,,,"[4, 4, 4, 2]",RACEPOOL
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,8,f85a3ea4-d1ed-412e-b8e5-8c15d2be2338,Ascian,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,1,41.07314,622.2612639580311,192.3152106035018,429.9460533545293,4.5,712,55,767,,,,,,,"[5, 5, 3, 1]",RACEPOOL
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,9604c62a-ff64-4acf-91d9-432b12a93e28,Indigo Plateau,5,ebc1e4e0-4954-46cd-8a88-c46544216a0f,Unique Sign,BUTERIN,0,FEMALE,2.5,2.5,2.5,2.5,5,41.8078,0.0,92.28942971871594,-92.28942971871594,18.0,710,-14,696,,,,,,,"[1, 4, 6, 5]",RETIRED
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,3,57649525-5458-4d20-b98a-0a98030ffdca,Sorrowful Dealer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,8,42.38959,0.0,135.85078185977605,-135.85078185977605,26.0,708,-23,685,,,,,,,"[8, 8, 8, 8]",RETIRED
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,2,f1716939-b17d-48d2-9073-daeba3faa5f1,Hairy Welcome,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,7,42.121,0.0,144.5334119570151,-144.5334119570151,12.0,707,-20,687,,,,,,,"[6, 7, 7, 7]",AWAITING_RETIREMENT
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,4fa06dda-dfae-4c19-8b73-54196cfa7c77,Frosty Ranch,4,13a26801-79b1-44a8-bdf8-e2bb0aed5d5d,Second-hand Working,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,4,41.72435,0.0,103.21879889601297,-103.21879889601297,5.7,709,-6,703,,,,,,,"[3, 1, 1, 4]",RACEPOOL
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,45c1d244-785f-4c21-a098-faa1ed4a8857,,1,17c8a804-ffc4-4b05-9dfe-123104a27692,Alienated Preference,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,6,41.90413,0.0,178.7784566713568,-178.7784566713568,3.6,704,-17,687,,,,,,,"[2, 2, 2, 6]",RACEPOOL
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,7,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,3,41.60048,238.20124982338945,192.3152106035018,45.88603921988765,12.0,712,8,720,,,,,,,"[4, 3, 5, 3]",RACEPOOL
7beb7ddf-48ce-4d05-8222-2a9299d8b249,Ashen Abyss Sprint,2025-05-28 00:05:20+00:00,1220.6027046990973,19727c87-b79f-480f-8e3d-4e7cc672f8ff,,6,ba8e641d-19fa-419b-862e-21905349dc93,Powerful Weather,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,2,41.20663,360.14019091767676,181.30140438921686,178.83878652845990,4.9,711,17,728,,,,,,,"[7, 6, 4, 2]",AWAITING_RETIREMENT
a0c25652-66ec-4c43-82b7-d495aca02249,Sunfire Dunes Sprint,2025-05-28 00:06:40+00:00,1103.5581570966472,0d889ed8-ffac-4115-a965-3138d35e94ff,Mamba Forever Stable 🐍♾,4,6913020a-9520-4124-a5c2-c3b9340188ba,The Peoples Champ,BUTERIN,0,MALE,2.5,2.5,2.5,3.0,6,41.87863,0.0,120.65962500543607,-120.65962500543607,5.3,718,-17,701,,,,,,,"[2, 2, 6, 6]",RACEPOOL
a0c25652-66ec-4c43-82b7-d495aca02249,Sunfire Dunes Sprint,2025-05-28 00:06:40+00:00,1103.5581570966472,44b74c35-ae16-4492-9982-1df212d20156,Akira,3,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,2,41.58795,318.599497900047,120.05001050328548,198.54948739676152,4.4,717,17,734,,,,,,,"[1, 3, 3, 2]",RACEPOOL
a0c25652-66ec-4c43-82b7-d495aca02249,Sunfire Dunes Sprint,2025-05-28 00:06:40+00:00,1103.5581570966472,db357afa-5745-4de8-a636-95545efd2b30,Bev Hills Breeding Club,6,eecf6989-5422-4693-9b77-43abe40c97e4,Comfortable Win,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,4,41.80488,72.36689087384006,145.76327501601216,-73.39638414217210,6.2,720,-6,714,,,,,,,"[5, 7, 7, 4]",RACEPOOL
a0c25652-66ec-4c43-82b7-d495aca02249,Sunfire Dunes Sprint,2025-05-28 00:06:40+00:00,1103.5581570966472,adcb5c1f-2fc3-4cb6-a0ad-c462bac2e39c,Goliaths-Stable,7,e21d0bcc-372a-4e07-8259-5ecb5ec602f8,Incomplete Kick,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,5,41.85015,32.183207949503846,154.47437261842774,-122.291164668923894,11.5,722,-14,708,,,,,,,"[7, 6, 5, 5]",RACEPOOL
a0c25652-66ec-4c43-82b7-d495aca02249,Sunfire Dunes Sprint,2025-05-28 00:06:40+00:00,1103.5581570966472,899d63d0-5038-44ba-8181-c9f359efc46b,Open BarN,5,66aaa9d6-7aa8-4fa0-8ccc-b3a7dcff00be,Tommy Boy,FINNEY,0,MALE,2.5,2.5,3.0,2.5,8,41.9599,0.0,170.88301065218477,-170.88301065218477,8.0,718,-23,695,,,,,,,"[6, 5, 4, 8]",AWAITING_RETIREMENT
a0c25652-66ec-4c43-82b7-d495aca02249,Sunfire Dunes Sprint,2025-05-28 00:06:40+00:00,1103.5581570966472,96a052c1-e81f-4846-9710-02c9ca505fed,Iluka Thoroughbreds,2,8bcc49dc-8dc8-49e6-a1ae-9702b6b22224,Wee Revenue,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,7,41.88265,0.0,128.50345368415972,-128.50345368415972,9.2,716,-20,696,,,,,,,"[4, 4, 2, 7]",RACEPOOL
