race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,1,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,5,40.64058,1588.7300688481764,13179.45765728475,-11590.7275884365736,5.7,1424,-14,1410,,,,,,,"[4, 3, 1, 5]",RETIRED
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,3,262ced47-8dbf-4c01-b211-d87f581d71ed,Abdul,SZABO,1,MALE,4.0,4.5,4.0,2.5,8,40.91296,0.0,9642.484725587798,-9642.484725587798,8.2,1466,-23,1443,,,,,,,"[6, 7, 7, 8]",STUDFARM
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,6,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,4,40.16122,4817.827147341091,11358.909457593467,-6541.082310252376,13.5,1526,-6,1520,,,,,,,"[7, 6, 6, 4]",RETIRED
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,6,40.81591,0.0,18340.641435076563,-18340.641435076563,3.8,1626,-17,1609,,,,,,,"[2, 5, 5, 6]",AWAITING_RETIREMENT
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,4,b14c8769-230b-47ae-b1f8-006be4d8a5b6,Tussle the Tentacles,SZABO,1,MALE,4.0,4.0,4.5,3.0,7,40.91153,0.0,12020.367003069214,-12020.367003069214,17.5,1479,-20,1459,,,,,,,"[8, 8, 8, 7]",RETIRED
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,2,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,1,39.55721,30689.603276824655,7672.400819206164,23017.202457618491,7.0,1457,55,1512,,,,,,,"[5, 4, 3, 1]",RETIRED
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,5,f7aff7a1-1639-4e95-924f-9907c4440217,Royal Flush,NAKAMOTO,1,FEMALE,4.0,5.0,3.0,2.5,2,40.0002,40753.1351191816,16551.71371734536,24201.42140183624,6.6,1495,17,1512,,,,,,,"[3, 2, 4, 2]",RETIRED
479bdab8-36f4-44e1-9d4e-959958ec9915,The Mirage Challenge,2025-05-17 00:00:00+00:00,107106.61625023988,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,f3fdabc3-3813-4f6f-8857-941324abff41,Red Tracer,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,3.0,3,40.02607,29257.320638044355,18340.641435076563,10916.679202967792,6.6,1580,8,1588,,,,,,,"[1, 1, 2, 3]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,954ad558-d4ba-4490-bd9e-9e39adb658f9,,7,4f7c9e35-aa6b-4daa-8fd7-527f105310db,Playful Detail,BUTERIN,0,FEMALE,2.5,2.5,2.5,3.0,6,41.79703,28.90036730849616,134.98097370735445,-106.08060639885829,4.2,674,-17,657,,,,,,,"[1, 1, 3, 6]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,3,b3ff8a2b-e670-4dd5-a7ef-bc21a599bee0,Immaculate Capital,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,5,41.75377,70.1408916873642,141.37354324111863,-71.23265155375443,5.3,625,-14,611,,,,,,,"[6, 8, 6, 5]",AWAITING_RETIREMENT
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,8,41.92021,0.0,105.4492424695607,-105.4492424695607,19.0,625,-23,602,,,,,,,"[8, 7, 8, 8]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,6,5dd82d1e-82eb-4f6e-8f9d-97c79f9b6878,Blissful Finance,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,1,41.36118,379.5009587418191,100.6791907284879,278.8217680133312,4.5,672,55,727,,,,,,,"[4, 3, 2, 1]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,1,ee812c94-3ee5-418b-ba7e-dbc067221d40,Whopping Positive,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.0,2,41.5282,157.62198883187006,65.67582867994585,91.94616015192421,6.0,619,17,636,,,,,,,"[2, 2, 1, 2]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,5,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,4,41.65923,121.45733212412763,133.42734116215948,-11.97000903803185,15.0,668,-6,662,,,,,,,"[3, 4, 5, 4]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,48e62c36-ab2d-45e7-b930-3775f6793b07,Dallas Diamonds 💎,8,d2e598a1-58a2-4570-9d1a-7966287e5706,Self-reliant Spot,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,41.54519,154.5890689688335,89.25094443276497,65.33812453606853,6.4,680,8,688,,,,,,,"[7, 5, 4, 3]",RETIRED
4b856673-de74-43e6-9c5d-a00fe60439ae,Azure Sky Fields,2025-05-17 00:01:20+00:00,912.2106076625106,49ef6ac3-f77c-4111-9e5b-dd6ad691cac1,The Children of Valkarie,4,6ee8a952-f3b2-4975-bbda-c2dbcc833fe6,Composed Range,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,7,41.85004,0.0,141.37354324111863,-141.37354324111863,20.0,652,-20,632,,,,,,,"[5, 6, 7, 7]",RETIRED
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,4,5af0318a-7202-457c-9da3-141c7f9385bf,Trivial Leg,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,1,41.25887,558.0705179475842,141.81738921454138,416.25312873304282,4.3,708,55,763,,,,,,,"[1, 1, 2, 1]",RETIRED
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,2,d341c141-21a1-4de7-a71e-0852e09c8d3b,Pristine Brain,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.07015,0.0,200.1629542953294,-200.1629542953294,28.0,684,-23,661,,,,,,,"[7, 8, 8, 8]",RETIRED
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,7,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,41.70765,108.52660882104782,200.1629542953294,-91.63634547428158,6.4,713,-14,699,,,,,,,"[8, 7, 5, 5]",RACEPOOL
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,689cf982-0f37-4dfd-98b4-e124aef49d4d,Life Farms,3,16d6dce1-dc38-48cb-89d5-d5bbb31e78b7,Ginger Rothstein,FINNEY,0,FEMALE,2.5,2.5,2.0,3.5,7,42.03601,21.321558389820606,171.68836003998314,-150.366801650162534,62.0,686,-20,666,,,,,,,"[5, 4, 6, 7]",RETIRED
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,0ab11e4d-cfd0-48ff-a265-10eba0bce255,🌎Dead Reckoning🌎,8,2a1dc5ac-6d6e-42c7-ad48-2a8b418310ba,Infamous Rain,BUTERIN,0,MALE,3.0,2.5,3.5,3.0,3,41.58083,244.1250560164502,151.45529088773415,92.66976512871605,3.0,713,8,721,,,,,,,"[2, 6, 7, 3]",RACEPOOL
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,0b500205-c1e2-47e9-a84c-ba61a68f9fb7,Triple 🧬AAA,6,be5fcfb9-da32-41ba-b8c9-77c3b7e103c0,Capital Pop,BUTERIN,0,FEMALE,2.0,2.0,2.5,2.5,6,41.98827,10.388767889092648,155.88804290760956,-145.499275018516912,6.6,712,-17,695,,,,,,,"[4, 2, 1, 6]",RETIRED
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,ce1ac918-a93f-4610-be02-d74bbc10c021,,5,e2ed87c6-16c2-47c9-8447-57c25f6cbc0d,Complete Give,FINNEY,0,MALE,2.5,2.5,2.5,3.5,2,41.36079,348.5476193924024,146.385825422492,202.1617939699104,5.8,709,17,726,,,,,,,"[3, 3, 3, 2]",RACEPOOL
d402f234-2a19-4638-98d9-a6f89d3d66d2,Golden Meadow Fields,2025-05-17 00:02:40+00:00,1290.9801284563978,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,1,3c542c42-372b-41d8-be9d-68dc1fef264d,Interesting Leave,FINNEY,0,FEMALE,2.5,2.5,2.0,3.0,4,41.63173,0.0,123.41931139337878,-123.41931139337878,30.0,683,-6,677,,,,,,,"[6, 5, 4, 4]",RETIRED
8c393062-9646-42cb-b351-bd8d0a3b9e01,Agile Cheetah Track,2025-05-17 00:04:00+00:00,1705.0652201979663,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,8,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,2,41.25642,778.1522418256942,327.8147948396496,450.3374469860446,8.6,728,17,745,,,,,,,"[4, 4, 5, 2]",RACEPOOL
8c393062-9646-42cb-b351-bd8d0a3b9e01,Agile Cheetah Track,2025-05-17 00:04:00+00:00,1705.0652201979663,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,5,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,3,41.27792,376.0374547095272,237.8950744633578,138.1423802461694,6.8,718,8,726,,,,,,,"[8, 7, 6, 3]",RACEPOOL
8c393062-9646-42cb-b351-bd8d0a3b9e01,Agile Cheetah Track,2025-05-17 00:04:00+00:00,1705.0652201979663,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,4,20034da0-dd13-4811-afc4-14e002c63e47,Gruesome Fight,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,4,41.30943,118.69176948388083,213.94374927293893,-95.25197978905810,5.5,717,-6,711,,,,,,,"[2, 3, 3, 4]",RETIRED
8c393062-9646-42cb-b351-bd8d0a3b9e01,Agile Cheetah Track,2025-05-17 00:04:00+00:00,1705.0652201979663,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,3,e8637070-b3bf-4b6e-87a0-f6a0d03446ac,Next Lesson,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,41.8804,0.0,148.1316409416651,-148.1316409416651,10.0,716,-23,693,,,,,,,"[5, 5, 4, 8]",RETIRED
