race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,5,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,8,40.88822,0.0,22435.442060844332,-22435.442060844332,6.6,1666,-23,1643,,,,,,,"[6, 6, 4, 8]",RETIRED
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,5,40.44519,13216.418818888682,17508.820410885706,-4292.401591997024,3.8,1715,-14,1701,,,,,,,"[4, 4, 6, 5]",RETIRED
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,1,506ab5aa-27e1-42f4-a196-ad2fdd1d07d5,Naka Please,NAKAMOTO,1,MALE,4.0,3.5,4.5,3.5,4,40.40638,3268.216052104085,4715.9413647580905,-1447.7253126540055,13.0,1485,-6,1479,,,,,,,"[2, 3, 8, 4]",RETIRED
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,4,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,1,39.61367,47655.825856242074,16481.564867084577,31174.260989157497,7.4,1522,55,1577,,,,,,,"[3, 2, 2, 1]",RETIRED
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,6,40.4512,9910.594001984722,22435.442060844332,-12524.848058859610,6.0,1865,-17,1848,,,,,,,"[7, 7, 5, 6]",AWAITING_RETIREMENT
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,7,40.51334,0.0,5806.384684762287,-5806.384684762287,5.2,1492,-20,1472,,,,,,,"[1, 1, 1, 7]",RETIRED
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,2,39.95894,32286.121743433436,18382.481819998204,13903.639923435232,9.0,1787,17,1804,,,,,,,"[5, 5, 3, 2]",RETIRED
7fbb3678-34b6-47f4-b58b-91b2063bce3e,Coral Garden Fields,2025-05-31 00:00:00+00:00,110147.57859671842,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,2,bcf8063e-cf86-45a0-92c5-12da8b6dec57,Charming Voussoir,FINNEY,1,FEMALE,4.0,4.0,4.0,3.0,3,40.24119,3810.402124065419,2381.501327540887,1428.900796524532,27.0,1488,8,1496,,,,,,,"[8, 8, 7, 3]",AWAITING_RETIREMENT
5ad8cca2-0109-4ae2-acac-ae9325e59462,Electromagnetic Race,2025-05-31 00:01:20+00:00,802.4873861414195,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0,MALE,2.5,2.5,3.0,2.5,5,42.0819,0.0,66.84189878983727,-66.84189878983727,4.9,613,-14,599,,,,,,,"[4, 4, 5, 5]",RACEPOOL
5ad8cca2-0109-4ae2-acac-ae9325e59462,Electromagnetic Race,2025-05-31 00:01:20+00:00,802.4873861414195,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,3,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,7,42.41494,0.0,115.86025561909909,-115.86025561909909,3.8,573,-20,553,,,,,,,"[6, 8, 8, 7]",RACEPOOL
