race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,3,ff47d142-fe65-4457-bc4e-ebc2c16d063e,Surge,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,8,40.83906,0.0,5971.659639363427,-5971.659639363427,8.6,1371,-23,1348,,,,,,,[],RETIRED
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,5,40.44731,14579.668696436858,16627.924983694815,-2048.256287257957,10.5,1562,-14,1548,,,,,,,[],RETIRED
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,4,cf015a7a-f3ad-4b33-af6d-5d1d76f0bcbe,Unus Mundus,SZABO,1,FEMALE,4.0,4.0,4.0,3.0,6,40.50773,606.9730042315267,9880.876430946748,-9273.9034267152213,10.0,1375,-17,1358,,,,,,,[],RETIRED
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,f470d601-e91a-4c9b-92cd-cde3ee777831,You Know The Rules,1,7a79d89d-ef06-48fb-8591-d62e8f69d882,Elysium,FINNEY,1,FEMALE,4.0,4.0,4.0,3.5,2,40.06278,19650.45933343188,8859.526576600965,10790.932756830915,7.8,1363,17,1380,,,,,,,[],RETIRED
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,2,e0d76d48-249b-476a-932f-ad1f0a874590,Jalen Brunson,SZABO,1,MALE,4.0,4.0,3.5,3.5,7,40.8047,0.0,16627.924983694815,-16627.924983694815,27.0,1368,-20,1348,,,,,,,[],RETIRED
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,7,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,3,40.3056,13494.256620872484,9122.16017565734,4372.096445215144,3.8,1436,8,1444,,,,,,,[],RETIRED
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,1,40.0146,35112.328166360145,9980.901018904395,25131.427147455750,2.95,1408,55,1463,,,,,,,[],AWAITING_RETIREMENT
8f17a103-2537-43b1-89be-1ed965e5dafd,The Updraft Encounter,2025-05-10 00:00:00+00:00,83443.6858213329,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,4,40.38839,0.0,6372.712012470393,-6372.712012470393,17.5,1381,-6,1375,,,,,,,[],RETIRED
c378f527-deeb-4124-b72c-2731069bb0be,Solar Crest Track,2025-05-10 00:01:20+00:00,1313.2607817080452,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,1,5caaf6d1-7159-41d2-8e47-963b2234751d,Orange Horror,FINNEY,0,MALE,2.5,2.5,2.0,2.5,5,41.99075,13.071782972274123,185.79383012679423,-172.722047154520107,66.0,661,-14,647,,,,,,,[],RETIRED
c378f527-deeb-4124-b72c-2731069bb0be,Solar Crest Track,2025-05-10 00:01:20+00:00,1313.2607817080452,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,8,aa7f5d06-fd81-4919-91af-fb9ac94bd9dc,Required Bone,BUTERIN,0,FEMALE,2.5,2.0,3.5,3.0,8,42.21707,0.0,138.1146827177766,-138.1146827177766,5.0,747,-23,724,,,,,,,[],RETIRED
c378f527-deeb-4124-b72c-2731069bb0be,Solar Crest Track,2025-05-10 00:01:20+00:00,1313.2607817080452,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,76e77a4c-ab31-41af-89d4-50b67ad2b7a6,Bless the Broken,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,41.86951,16.05016964029198,162.54936094689762,-146.49919130660564,20.0,704,-6,698,,,,,,,[],RETIRED
c378f527-deeb-4124-b72c-2731069bb0be,Solar Crest Track,2025-05-10 00:01:20+00:00,1313.2607817080452,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,4,b247eba2-9974-4ac1-b0dc-dd8f2e28a118,Embarrassed Death,BUTERIN,0,MALE,2.0,2.0,2.0,3.0,2,41.69224,407.05905545490225,171.51411813867932,235.54493731622293,15.5,737,17,754,,,,,,,[],RETIRED
