race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,3,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,1,39.63323,25637.47996495928,5082.432508699121,20555.047456260159,11.0,1283,55,1338,,,,,,,[],RETIRED
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,7,ff47d142-fe65-4457-bc4e-ebc2c16d063e,Surge,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,6,40.69739,0.0,6212.819162642223,-6212.819162642223,5.5,1316,-17,1299,,,,,,,[],RETIRED
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,8,133f66dd-4b80-472d-866c-19906fb5b455,Missouri,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,3,40.36842,7841.297075505501,6212.819162642223,1628.477912863278,10.5,1340,8,1348,,,,,,,[],RETIRED
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,4,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,2,39.88374,8895.51510799257,5416.920064398208,3478.595043594362,7.0,1293,17,1310,,,,,,,[],RETIRED
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,aaab7854-b2b1-4b6c-b0ac-20dfc6b71345,Honourable Dwarf,NAKAMOTO,0,MALE,3.5,4.0,3.0,3.0,7,40.70042,0.0,4702.960238579329,-4702.960238579329,30.0,1275,-20,1255,,,,,,,[],RETIRED
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,17196e57-6206-48a8-85b6-341a26ad2c65,Pegasus Racing,5,e862d4c1-9ec1-44c5-a167-e48eba47ed86,Specific Transition,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,8,40.84968,0.0,5293.804953839615,-5293.804953839615,5.4,1299,-23,1276,,,,,,,[],AWAITING_RETIREMENT
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,6,cc46f953-bf02-4f5a-9593-9fa06e9e5768,Prettay Prettay Good,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,2.5,4,40.43349,288.3011563222456,5496.11563558481,-5207.8144792625644,3.5,1305,-6,1299,,,,,,,[],RETIRED
618e3fcc-b152-4cce-86e3-df7f516ccf69,Shadow Dunes Sprint,2025-05-05 00:00:00+00:00,42662.5933047796,4f67f6d7-7ce9-402b-8568-a8538c0a8ce4,2 Fools & Their Moulah 4,1,c6d32470-d2ae-406d-8e75-14ea8239d834,Moulah Moulah,SZABO,0,MALE,4.0,4.0,4.0,3.0,5,40.46099,0.0,4244.721578394069,-4244.721578394069,8.4,1269,-14,1255,,,,,,,[],RETIRED
126d9d31-8a98-4515-9395-38f6d1114abc,The Gale Race Challenge,2025-05-05 00:01:20+00:00,1932.0765922379494,23572979-0616-421c-900f-cb545c643cae,The Mar-a-Lago Stables,5,af33e8f8-a87a-4fe0-adb1-9bd0d721c1e8,My Friend Flicka,BUTERIN,0,FEMALE,2.0,2.0,2.5,2.5,5,41.7253,0.0,196.1190701324064,-196.1190701324064,19.5,797,-14,783,,,,,,,[],RETIRED
126d9d31-8a98-4515-9395-38f6d1114abc,The Gale Race Challenge,2025-05-05 00:01:20+00:00,1932.0765922379494,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,8,b247eba2-9974-4ac1-b0dc-dd8f2e28a118,Embarrassed Death,BUTERIN,0,MALE,2.0,2.0,2.0,3.0,6,42.02209,12.086745655567565,254.89641279322746,-242.809667137659895,14.5,808,-17,791,,,,,,,[],RETIRED
126d9d31-8a98-4515-9395-38f6d1114abc,The Gale Race Challenge,2025-05-05 00:01:20+00:00,1932.0765922379494,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,2,3725af9d-729b-4aad-9048-0f20b52e3e5c,Cadillac,BUTERIN,0,MALE,2.0,2.0,2.5,2.5,3,41.64918,235.34288415888767,196.1190701324064,39.22381402648127,3.0,788,8,796,,,,,,,[],RETIRED
126d9d31-8a98-4515-9395-38f6d1114abc,The Gale Race Challenge,2025-05-05 00:01:20+00:00,1932.0765922379494,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,3,ce9ff0f0-9c89-41ff-9bba-d89f812f2791,Joyful Pants,BUTERIN,0,FEMALE,2.5,2.5,2.0,3.5,7,42.14409,0.0,196.1190701324064,-196.1190701324064,20.0,789,-20,769,,,,,,,[],BURNT
126d9d31-8a98-4515-9395-38f6d1114abc,The Gale Race Challenge,2025-05-05 00:01:20+00:00,1932.0765922379494,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,4,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,4,41.6707,43.385849039884285,338.2201263450387,-294.834277305154415,12.5,790,-6,784,,,,,,,[],RETIRED
