race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,5,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,4,40.08751,12605.840196179206,17056.257482146637,-4450.417285967431,3.9,1694,-6,1688,,,,,,,"[7, 5, 5, 4]",RETIRED
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,5,40.29918,4199.588793879931,18311.71291474889,-14112.124120868959,6.0,1755,-14,1741,,,,,,,"[6, 8, 8, 5]",RETIRED
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,2,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,2,39.71083,35406.97518083156,13572.255691893639,21834.719488937921,10.0,1503,17,1520,,,,,,,"[2, 2, 3, 2]",RETIRED
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,1,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,1,39.45026,23907.300101904235,5976.825025476059,17930.475076428176,5.0,1483,55,1538,,,,,,,"[4, 3, 4, 1]",RETIRED
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,3,d84bc5a4-75b8-4878-93d4-c1dbd1d99e0a,Pacesetters obsidian,NAKAMOTO,1,MALE,3.5,3.5,4.0,2.5,6,40.44328,0.0,9715.544523635137,-9715.544523635137,34.0,1514,-17,1497,,,,,,,"[3, 7, 6, 6]",STUDFARM
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,4,506ab5aa-27e1-42f4-a196-ad2fdd1d07d5,Naka Please,NAKAMOTO,1,MALE,4.0,3.5,4.5,3.5,8,40.74747,0.0,6386.142434607123,-6386.142434607123,13.5,1540,-23,1517,,,,,,,"[1, 1, 7, 8]",RETIRED
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,7,40.45943,0.0,26542.2858250652,-26542.2858250652,6.8,1698,-20,1678,,,,,,,"[5, 4, 2, 7]",RETIRED
c848ba9f-aba2-4a86-b58d-ea14341e3ea5,The Digital Drift Challenge,2025-05-29 00:00:00+00:00,124103.30972263787,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,3,39.86386,47983.605449842944,26542.2858250652,21441.319624777744,6.0,1866,8,1874,,,,,,,"[8, 6, 1, 3]",AWAITING_RETIREMENT
854c1093-745d-4f05-8720-a772fef2d583,The Magma Maze Sprint,2025-05-29 00:01:20+00:00,1095.003680564883,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,6,5bce42f3-c824-4b0e-80bb-45a23be5c1fd,Zigzag Mood,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,4,41.85561,9.814646886861679,102.97325918495456,-93.158612298092881,7.4,636,-6,630,,,,,,,"[2, 1, 1, 4]",RACEPOOL
854c1093-745d-4f05-8720-a772fef2d583,The Magma Maze Sprint,2025-05-29 00:01:20+00:00,1095.003680564883,45c1d244-785f-4c21-a098-faa1ed4a8857,,2,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,5,42.04497,13.867319973505472,114.52935916287579,-100.662039189370318,13.0,599,-14,585,,,,,,,"[7, 6, 7, 5]",RETIRED
854c1093-745d-4f05-8720-a772fef2d583,The Magma Maze Sprint,2025-05-29 00:01:20+00:00,1095.003680564883,4122b617-3143-4795-91d0-e10c4e2b54bc,Ganymede Valley Lodge,8,8d911fd4-721d-4ddd-9755-afe0766db79c,Coarse Bicycle,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,1,41.4396,383.851188491642,95.9627971229105,287.8883913687315,6.6,640,55,695,,,,,,,"[5, 4, 4, 1]",RETIRED
854c1093-745d-4f05-8720-a772fef2d583,The Magma Maze Sprint,2025-05-29 00:01:20+00:00,1095.003680564883,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,3,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,7,42.12726,12.912840389716408,135.27967865327386,-122.366838263557452,6.0,616,-20,596,,,,,,,"[6, 8, 8, 7]",RACEPOOL
