race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,5,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,2,40.02211,20161.757910016193,10307.4939529855,9854.263957030693,6.4,1492,17,1509,,,,,,,[],RETIRED
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,4,262ced47-8dbf-4c01-b211-d87f581d71ed,Abdul,SZABO,1,MALE,4.0,4.5,4.0,2.5,6,40.61062,0.0,8376.468272503289,-8376.468272503289,6.8,1437,-17,1420,,,,,,,[],STUDFARM
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,35fec28b-9b8e-4df3-98b3-48f414c33774,Right Choice,FINNEY,0,FEMALE,3.5,4.0,3.5,2.5,8,40.69895,0.0,4018.8362914854765,-4018.8362914854765,29.0,1400,-23,1377,,,,,,,[],AWAITING_RETIREMENT
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,4,40.12609,0.0,6295.933205627791,-6295.933205627791,8.8,1408,-6,1402,,,,,,,[],RACEPOOL
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,1,39.97998,43219.451730272405,15406.466932390173,27812.984797882232,3.0,1541,55,1596,,,,,,,[],AWAITING_RETIREMENT
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,3,40.06732,10804.529241617158,7284.64611849542,3519.883123121738,13.0,1429,8,1437,,,,,,,[],RETIRED
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,6,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,7,40.63903,0.0,15406.466932390173,-15406.466932390173,8.4,1507,-20,1487,,,,,,,[],RETIRED
90b1a991-d9b3-46e8-9e33-5f2692333262,Ashen Ascent Race,2025-05-14 00:00:00+00:00,82055.19828737475,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,8,f3fdabc3-3813-4f6f-8857-941324abff41,Red Tracer,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,3.0,5,40.52898,7869.459405468981,14958.886581496916,-7089.427176027935,6.4,1542,-14,1528,,,,,,,[],RETIRED
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,ce1ac918-a93f-4610-be02-d74bbc10c021,,7,e2ed87c6-16c2-47c9-8447-57c25f6cbc0d,Complete Give,FINNEY,0,MALE,2.5,2.5,2.5,3.5,3,41.5385,230.85077798783968,142.15795013898367,88.69282784885601,3.1,718,8,726,,,,,,,[],RACEPOOL
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,0722c514-4d6a-4b27-a019-b3c01748c40c,Boonta Eve Racing,2,2b325cf7-01b9-434e-b646-ed4aa9a697a1,Clear-cut Match,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,41.6626,58.43021055580248,173.94159160547923,-115.51138104967675,6.8,665,-14,651,,,,,,,[],RETIRED
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,1,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,6,41.72695,0.0,136.83458370381373,-136.83458370381373,32.0,661,-17,644,,,,,,,[],RETIRED
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,6,3c542c42-372b-41d8-be9d-68dc1fef264d,Interesting Leave,FINNEY,0,FEMALE,2.5,2.5,2.0,3.0,8,41.95581,0.0,155.43528250897728,-155.43528250897728,32.0,718,-23,695,,,,,,,[],RETIRED
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,d3d00680-eec1-41f8-b9ed-626b6edf3162,Attack,8,e909b365-a9a1-4006-b35c-3632586aa3d6,Destiny Undone,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,1,41.26766,676.3597675738903,208.58778251172018,467.77198506217012,6.2,724,55,779,,,,,,,[],RETIRED
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,3,b3ff8a2b-e670-4dd5-a7ef-bc21a599bee0,Immaculate Capital,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,7,41.91081,10.621865895994885,208.58778251172018,-197.965916615725295,15.0,689,-20,669,,,,,,,[],AWAITING_RETIREMENT
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,4,ee812c94-3ee5-418b-ba7e-dbc067221d40,Whopping Positive,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.0,4,41.59363,3.373028825049911,123.20587741791748,-119.832848592867569,10.5,702,-6,696,,,,,,,[],RETIRED
64cf56af-a49d-464e-a514-0123a94456a4,Solar Tide Track,2025-05-14 00:01:20+00:00,1269.5474215129223,82cb8396-f9a0-4419-81bc-1b4d64433316,Pixel Ponies,5,ae6dd322-4a37-4cd8-aa7c-f111b1a9c918,Prestigious Politics,BUTERIN,0,FEMALE,3.0,2.0,3.5,3.5,2,41.37307,289.91177067434495,120.7965711143104,169.11519956003455,3.6,714,17,731,,,,,,,[],RACEPOOL
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,7,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,4,41.63994,0.0,157.96971158245736,-157.96971158245736,5.4,745,-6,739,,,,,,,[],RACEPOOL
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,e72ab4de-6f77-4ba6-a53d-5821e3940798,Nak Ur Moto,6,a769b84c-0285-4ab5-9beb-ab599b650043,Woeful Complaint,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,1,41.19293,718.5734176692453,188.28280662001913,530.29061104922617,3.0,743,55,798,,,,,,,[],RACEPOOL
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,8,d341c141-21a1-4de7-a71e-0852e09c8d3b,Pristine Brain,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,7,41.83856,11.170444222378933,264.43336117921297,-253.262916956834037,25.0,751,-20,731,,,,,,,[],RETIRED
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,4,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,3,41.6127,294.1695168370933,192.7762397996159,101.3932770374774,24.0,734,8,742,,,,,,,[],RETIRED
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,3,350a9d2e-5a9a-41f8-8946-8b65fbcfb511,Overcooked Leave,BUTERIN,0,MALE,2.5,2.0,2.5,3.5,6,41.8298,0.0,149.48028403591846,-149.48028403591846,8.0,733,-17,716,,,,,,,[],RETIRED
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,17adf623-0950-4f89-af23-bd04d7003c7d,IT’S POSSIBLE🎣 Racing,2,e9eb58fd-46c1-4ae2-a07c-a571cb19aec3,Nippy Contract,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,5,41.7849,134.75362445724207,264.43336117921297,-129.67973672197090,5.8,732,-14,718,,,,,,,[],RACEPOOL
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,1144daed-021b-4ce8-baa1-8a4c30f59254,Original Stables,1,63af068c-2ff1-47d2-98a1-67dbc7a3a376,Excited Box,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,41.29796,474.3400453761361,208.8919890880694,265.4480562880667,5.0,729,17,746,,,,,,,[],RETIRED
12fac7ac-5312-4a01-a31d-f7d43b491643,The Pyro Trail Challenge,2025-05-14 00:02:40+00:00,1633.0070485620956,49ef6ac3-f77c-4111-9e5b-dd6ad691cac1,The Children of Valkarie,5,6ee8a952-f3b2-4975-bbda-c2dbcc833fe6,Composed Range,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.21568,0.0,206.73929507758956,-206.73929507758956,27.0,738,-23,715,,,,,,,[],RETIRED
1128d4b0-1a84-4ed9-80a2-c4d7b47f09d1,Stratospheric Showdown Race,2025-05-14 00:04:00+00:00,1887.8960249159388,75202634-86d1-4009-93f2-b81cf54fcc6b,Cayenne Stables,7,399db228-78bb-4995-8ba3-6627acfe76a7,Pure Judge,FINNEY,0,FEMALE,3.0,2.5,3.0,3.5,1,41.02918,692.5399999569977,177.4363465524916,515.1036534045061,5.9,757,55,812,,,,,,,[],RACEPOOL
1128d4b0-1a84-4ed9-80a2-c4d7b47f09d1,Stratospheric Showdown Race,2025-05-14 00:04:00+00:00,1887.8960249159388,2bc58244-f024-4b27-8d42-8a03d4696daf,Best Little Horse House,5,59ef773f-7e22-4f4f-9dfd-e2c7c37353b2,These Scale,FINNEY,0,FEMALE,3.0,2.5,3.0,4.5,2,41.07282,423.0587986813011,179.94794612152575,243.11085255977535,5.1,756,17,773,,,,,,,[],RETIRED
