race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,1,27cc2984-f59a-4ee4-968c-18c3a776dff0,Short Fee,NAKAMOTO,0,FEMALE,3.5,3.5,4.0,3.0,1,40.14336,14847.80856732624,3298.4323099720586,11549.3762573541814,7.4,1165,55,1220,,,,,,,[],RETIRED
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,4,8309e028-411b-4460-8cbd-95adda5163ee,Outlying Cancel,NAKAMOTO,0,FEMALE,3.5,3.5,4.0,3.0,6,40.77334,0.0,3118.5686336943772,-3118.5686336943772,12.5,1165,-17,1148,,,,,,,[],RETIRED
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,5,24303fdb-6319-436a-ac06-ec695ba9bcf2,Wonderful Novel,SZABO,0,FEMALE,4.0,3.5,4.5,3.5,8,41.24121,0.0,2890.2066380226643,-2890.2066380226643,4.3,1165,-23,1142,,,,,,,[],RETIRED
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,559fef6b-a1a9-4075-a189-713ad926031b,Carpe Diem Barn,6,a8a44969-c3e4-4d13-abdf-1e1ead7792fe,Facundo Carill,FINNEY,0,FEMALE,3.5,3.5,3.5,3.0,7,40.87207,0.0,2504.8114945713237,-2504.8114945713237,26.0,1165,-20,1145,,,,,,,[],RETIRED
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,133f66dd-4b80-472d-866c-19906fb5b455,Missouri,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,4,40.63374,1228.2620908172019,3256.665825137716,-2028.4037343205141,2.45,1165,-6,1159,,,,,,,[],RETIRED
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,7,22c247e2-5969-43fd-8e79-07a6eabbca80,Genghis Khan,FINNEY,0,FEMALE,3.5,3.5,3.5,3.0,3,40.44978,2919.3783834851047,2369.308443517932,550.0699399671727,5.2,1165,8,1173,,,,,,,[],RETIRED
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,5447263e-faee-4cec-95e8-b73ccf48b870,Hokage,8,0c797976-25b6-43bd-b756-27f521728bb2,Suspicious Upper,BUTERIN,0,FEMALE,2.5,2.0,4.0,2.5,2,40.3294,3181.22749952,1988.2671872,1192.96031232,206.0,1165,17,1182,,,,,,,[],RACEPOOL
befbb0b9-da3e-406c-b10e-fb40b4816da5,Kelp Canyon Race,2025-05-01 00:00:00+00:00,22724.69284208813,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,2,6178ba8c-1446-4f3c-9c7c-0fa904d32415,Frightening Government,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,5,40.756,548.0163009395857,3298.4323099720586,-2750.4160090324729,30.0,1165,-14,1151,,,,,,,[],RETIRED
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,01a5f525-4977-467c-b4fa-92774e29e4a5,Loving Spell,BUTERIN,0,FEMALE,3.0,2.5,3.5,,7,42.00037,0.0,455.59584,-455.59584,2.05,914,-20,894,,,,,,,[],RETIRED
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,2,cb63ad83-966f-4c1f-bb10-e270e83f455a,Shocked Incident,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,2,41.62214,728.953344,455.59584,273.357504,4.7,908,17,925,,,,,,,[],RACEPOOL
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,8,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,3,41.78723,850.489308,607.48299,243.006318,28.0,914,8,922,,,,,,,[],RETIRED
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,17196e57-6206-48a8-85b6-341a26ad2c65,Pegasus Racing,5,a201bd04-39de-4618-b988-7df8ce7f0c25,Jumbo Swing,BUTERIN,0,MALE,2.5,2.0,2.5,,1,41.49744,2369.098368,455.59584,1913.502528,18.0,911,55,966,,,,,,,[],BURNT
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,4,5caaf6d1-7159-41d2-8e47-963b2234751d,Orange Horror,FINNEY,0,MALE,2.5,2.5,2.0,2.5,8,42.1481,0.0,607.48299,-607.48299,58.0,911,-23,888,,,,,,,[],RETIRED
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,1,a79c69ac-eee2-465c-8ff2-ea8df064f2ff,Slippery Slip,BUTERIN,0,FEMALE,2.5,2.0,,,5,41.94344,0.0,455.59584,-455.59584,20.0,908,-14,894,,,,,,,[],BURNT
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,c8c1195f-8a23-4e77-9d3c-b187a4121851,Impartial Western,BUTERIN,0,MALE,2.5,2.0,,,4,41.91495,0.0,455.59584,-455.59584,5.3,911,-6,905,,,,,,,[],RETIRED
30625234-3292-40d1-9c6f-bfb435b35c46,The Virtual Velocity Sprint,2025-05-01 00:01:20+00:00,3948.54102,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,7,9407e2b6-16bb-48b0-bef9-afc851312bc3,Alert North,BUTERIN,0,FEMALE,2.5,2.0,3.0,3.5,6,41.96368,0.0,455.59584,-455.59584,13.5,914,-17,897,,,,,,,[],RETIRED
760326f0-fb3a-48f1-b08f-88ca0c7ce691,Mystic Forest Fields,2025-05-01 00:02:40+00:00,4252.31532,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,5,526b0927-06a1-45dd-a5aa-02a8e92549e3,Unhappy Chap,SZABO,0,MALE,2.5,2.5,,,3,41.63113,941.621598,607.48299,334.138608,6.2,914,8,922,,,,,,,[],BURNT
760326f0-fb3a-48f1-b08f-88ca0c7ce691,Mystic Forest Fields,2025-05-01 00:02:40+00:00,4252.31532,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,2,679f8993-982f-4373-8664-cc1d1edc31da,Slightly Certain,BUTERIN,0,FEMALE,2.5,2.0,,,1,41.40304,2369.098368,455.59584,1913.502528,4.1,914,55,969,,,,,,,[],RETIRED
760326f0-fb3a-48f1-b08f-88ca0c7ce691,Mystic Forest Fields,2025-05-01 00:02:40+00:00,4252.31532,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,4,7a0b1b1e-17b3-41ad-bc35-8f114ec75133,Simply Joking,BUTERIN,0,FEMALE,2.5,2.0,3.5,3.0,2,41.55831,728.953344,455.59584,273.357504,5.2,914,17,931,,,,,,,[],RETIRED
760326f0-fb3a-48f1-b08f-88ca0c7ce691,Mystic Forest Fields,2025-05-01 00:02:40+00:00,4252.31532,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,6,815663e2-5bd6-4ccb-b280-d228abc184c9,Hoarse Button,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.5,8,42.11961,0.0,455.59584,-455.59584,6.8,914,-23,891,,,,,,,[],RETIRED
