race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,2,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,5,40.54008,0.0,5386.0475241133245,-5386.0475241133245,9.4,1306,-14,1292,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,7,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,8,41.21393,0.0,8617.940443992564,-8617.940443992564,9.4,1364,-23,1341,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,aaab7854-b2b1-4b6c-b0ac-20dfc6b71345,Honourable Dwarf,NAKAMOTO,0,MALE,3.5,4.0,3.0,3.0,6,40.72971,0.0,5400.99604961647,-5400.99604961647,25.0,1304,-17,1287,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,1,39.75008,36090.378001210905,8617.940443992564,27472.437557218341,6.0,1425,55,1480,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,133f66dd-4b80-472d-866c-19906fb5b455,Missouri,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,4,40.38755,46.13501134462941,6378.376641123771,-6332.24162977914159,11.0,1339,-6,1333,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,ff47d142-fe65-4457-bc4e-ebc2c16d063e,Surge,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,3,39.96972,7650.866204045232,6912.199679581,738.666524464232,8.4,1357,8,1365,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,3,dc6c3373-d660-46c4-a5e7-f3a6c5e62a19,Nightcrawler,SZABO,1,FEMALE,4.0,4.0,4.5,2.5,2,39.82176,9616.715457527105,6301.484955549388,3315.230501977717,3.2,1316,17,1333,,,,,,,[],RETIRED
715d5a2f-4e2e-41b3-b489-fe760439741b,Midnight Mirage Run,2025-05-07 00:00:00+00:00,53404.09467412787,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,4,cc46f953-bf02-4f5a-9593-9fa06e9e5768,Prettay Prettay Good,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,2.5,7,40.9585,0.0,5789.10893615879,-5789.10893615879,5.1,1331,-20,1311,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,5caaf6d1-7159-41d2-8e47-963b2234751d,Orange Horror,FINNEY,0,MALE,2.5,2.5,2.0,2.5,6,41.92871,11.802011555325244,233.2046102473419,-221.402598692016656,19.5,772,-17,755,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,23572979-0616-421c-900f-cb545c643cae,The Mar-a-Lago Stables,3,af33e8f8-a87a-4fe0-adb1-9bd0d721c1e8,My Friend Flicka,BUTERIN,0,FEMALE,2.0,2.0,2.5,2.5,2,41.6974,233.3283490704876,145.83021816905475,87.49813090143285,10.5,754,17,771,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,0b0f859c-ae1a-4320-83db-37b65b9f9ff4,Chakra's Barn,8,dd2c0701-b50e-4371-b6db-0da35010a852,Notable Deal,BUTERIN,0,MALE,2.5,3.0,2.0,3.0,4,41.82097,5.146948876554873,151.5490502541157,-146.402101377560827,3.7,777,-6,771,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,6,3725af9d-729b-4aad-9048-0f20b52e3e5c,Cadillac,BUTERIN,0,MALE,2.0,2.0,2.5,2.5,8,42.2918,0.0,171.75559028799782,-171.75559028799782,13.0,770,-23,747,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,62e8b0a0-8b1b-4242-ad51-2c6b5750a438,Arrowhead,2,4f3c6dad-0c21-45cf-bdd9-38120cc66792,These Map,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,3,41.76605,235.82932475225246,172.75462083125228,63.07470392100018,5.0,754,8,762,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,92bfe74c-6efc-4a21-92cd-1c68dbfbe304,Colorless War,BUTERIN,0,FEMALE,2.5,2.5,2.0,3.0,7,42.12413,0.0,145.83021816905475,-145.83021816905475,15.5,766,-20,746,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,1,350a9d2e-5a9a-41f8-8946-8b65fbcfb511,Overcooked Leave,BUTERIN,0,MALE,2.5,2.0,2.5,3.5,1,41.24741,782.3642721295943,152.0855710291224,630.2787011004719,4.2,736,55,791,,,,,,,[],RETIRED
316e55ad-5d4e-4283-a22e-c114aa30d4bc,Blazing Star Track,2025-05-07 00:01:20+00:00,1406.2144892352815,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,4,76e77a4c-ab31-41af-89d4-50b67ad2b7a6,Bless the Broken,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,41.84213,137.7435828510671,233.2046102473419,-95.4610273962748,7.6,756,-14,742,,,,,,,[],RETIRED
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,5,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,2,41.67435,565.9301285075293,292.7519431431889,273.1781853643404,19.5,781,17,798,,,,,,,[],RETIRED
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,abb27645-3b90-4f3f-b6f4-33167e22d086,Classic Wash,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.16508,0.0,255.18389056689918,-255.18389056689918,22.0,779,-23,756,,,,,,,[],RETIRED
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,7,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,7,42.08027,17.21602971296203,263.4550350856718,-246.23900537270977,4.7,783,-20,763,,,,,,,[],RACEPOOL
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,2,5f444a54-8f6e-4279-b414-efd7cd1b172c,Unsightly Divide,BUTERIN,0,FEMALE,2.5,2.0,3.0,3.0,3,41.74707,238.74692501222424,200.72857349049178,38.01835152173246,4.7,779,8,787,,,,,,,[],RACEPOOL
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,6cda2896-615c-4fa2-81c8-332343a1d81e,Afraid Particular,BUTERIN,0,FEMALE,2.5,2.0,3.0,3.0,4,41.82737,30.34137635995838,226.49050771196247,-196.14913135200409,8.6,787,-6,781,,,,,,,[],RETIRED
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,b580621c-f04a-4c8e-98f0-50a93f52980a,Minor Transition,FINNEY,0,MALE,3.0,2.5,3.0,3.0,6,42.07916,48.11461190448012,292.7519431431889,-244.63733123870878,6.2,778,-17,761,,,,,,,[],RETIRED
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,adcb5c1f-2fc3-4cb6-a0ad-c462bac2e39c,Goliaths-Stable,4,3b60535b-1d12-4907-87a5-33c6ddec1d23,Trim Place,BUTERIN,0,FEMALE,2.5,2.5,2.5,3.0,1,41.35358,1008.1110093639319,195.6403044477277,812.4707049162042,4.7,779,55,834,,,,,,,[],RETIRED
89432551-857d-4415-abf7-8632506bee2e,Sizzling Trail Cup,2025-05-07 00:02:40+00:00,1908.460080861086,95b7c75f-27ec-4167-804c-211cfb00a7a9,🦢 Swan Lake Racing 🦢,6,7938cffe-3a9c-4f1d-9d72-5b7d19b97046,Filthy Fat,BUTERIN,0,MALE,2.5,2.5,2.5,2.5,5,41.90017,0.0,181.45788327195518,-181.45788327195518,8.4,781,-14,767,,,,,,,[],RETIRED
