race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,89e57572-a9be-465d-b3c8-fab3c7efa92e,🔷 Sheldikar Racing 🔷,1,b9fc38f6-3724-46a7-98ca-c7bca4acb7e6,Romantic Interlude,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,8,41.54999,0.0,2419.9319231442432,-2419.9319231442432,24.0,1217,-23,1194,,,,,,,[],RETIRED
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,2,40.39588,8507.447356664567,5445.596408612942,3061.850948051625,3.3,1260,17,1277,,,,,,,[],RETIRED
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,2,27cc2984-f59a-4ee4-968c-18c3a776dff0,Short Fee,NAKAMOTO,0,FEMALE,3.5,3.5,4.0,3.0,5,40.56683,0.0,4009.326704147864,-4009.326704147864,10.5,1217,-14,1203,,,,,,,[],RETIRED
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,3,40.45672,4800.9363674423585,4751.4778331919,49.4585342504585,4.8,1253,8,1261,,,,,,,[],RETIRED
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,e98aa29b-4d87-4688-a99b-d7bfe2029f32,🎩 Top Hat Times 🎩,7,062ab4ae-5894-43a9-92f9-99f495913568,Genny,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,1,39.59396,19180.839799782152,4220.810477961954,14960.029321820198,6.2,1262,55,1317,,,,,,,[],AWAITING_RETIREMENT
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,979f6129-9ab1-4025-b495-0083c4c50fed,One_For_The_Road,3,2b44c3ec-3b04-493d-8134-613c59c78b06,Captain Morgan,SZABO,0,MALE,3.5,4.0,4.0,2.5,4,40.48386,0.0,3686.342254053228,-3686.342254053228,8.6,1225,-6,1219,,,,,,,[],RETIRED
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,8,133f66dd-4b80-472d-866c-19906fb5b455,Missouri,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,6,40.58651,0.0,5445.596408612942,-5445.596408612942,7.0,1286,-17,1269,,,,,,,[],RETIRED
c82a68b2-3158-4c58-b396-a31872ca246b,Stellar Horse Park,2025-05-03 00:00:00+00:00,32489.22352388908,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,4,68ca6708-9646-442f-a070-4c545f4bbd07,Mamba Viperstrike,BUTERIN,0,FEMALE,3.5,4.0,3.0,2.5,7,40.60379,0.0,2510.141514164007,-2510.141514164007,15.0,1233,-20,1213,,,,,,,[],RETIRED
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,2,24c6e0fe-b3be-4ca0-a7b8-54867d8b35b2,Legitimate West,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,7,41.89212,0.0,405.21313368,-405.21313368,3.8,845,-20,825,,,,,,,[],RETIRED
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,8,a94010c3-3447-4168-a66f-37af9c8b8afb,Friendly Stress,FINNEY,0,FEMALE,2.5,2.5,2.0,,4,41.80811,0.0,0.0,0.0,168.0,854,-6,848,,,,,,,[],BURNT
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,3,3725af9d-729b-4aad-9048-0f20b52e3e5c,Cadillac,BUTERIN,0,MALE,2.0,2.0,2.5,2.5,6,41.88998,0.0,298.916430624,-298.916430624,17.5,848,-17,831,,,,,,,[],RETIRED
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,6,815663e2-5bd6-4ccb-b280-d228abc184c9,Hoarse Button,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.5,1,41.19373,1451.8416621791434,327.5707289844706,1124.2709331946728,4.9,851,55,906,,,,,,,[],RETIRED
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,9ec29da3-aab1-4d50-856b-eedb4c9ad5e7,,4,8c9e6f00-f992-4c71-a5b9-ae183798f58e,Animal,SZABO,0,MALE,3.0,3.0,2.5,,3,41.60418,389.8467868942937,443.70422433,-53.8574374357063,2.3,849,8,857,,,,,,,[],BURNT
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,1,5caaf6d1-7159-41d2-8e47-963b2234751d,Orange Horror,FINNEY,0,MALE,2.5,2.5,2.0,2.5,2,41.46376,701.8235035118333,443.70422433,258.1192791818333,42.0,825,17,842,,,,,,,[],RETIRED
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,5,9407e2b6-16bb-48b0-bef9-afc851312bc3,Alert North,BUTERIN,0,FEMALE,2.5,2.0,3.0,3.5,8,41.90368,0.0,325.4867800128,-325.4867800128,10.0,851,-23,828,,,,,,,[],RETIRED
9b16271d-c042-4933-801a-a66b874cb521,The Neon Rush Race,2025-05-03 00:01:20+00:00,2543.5119525852706,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,92bfe74c-6efc-4a21-92cd-1c68dbfbe304,Colorless War,BUTERIN,0,FEMALE,2.5,2.5,2.0,3.0,5,41.81357,0.0,298.916430624,-298.916430624,30.0,852,-14,838,,,,,,,[],RETIRED
620a2b67-5e58-4ae0-ac17-7e97c6948ea7,Lunar Mirage,2025-05-03 00:02:40+00:00,2226.6616791163215,19f77d79-2036-4ab8-be80-b38e7831c681,Wild n Free Stables,6,39d73ae0-e70e-4655-9a23-e83d69acb0aa,Courteous Blue,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,3,41.74005,313.8622521552,298.916430624,14.9458215312,7.4,857,8,865,,,,,,,[],RETIRED
620a2b67-5e58-4ae0-ac17-7e97c6948ea7,Lunar Mirage,2025-05-03 00:02:40+00:00,2226.6616791163215,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,5,6cda2896-615c-4fa2-81c8-332343a1d81e,Afraid Particular,BUTERIN,0,FEMALE,2.5,2.0,3.0,3.0,7,42.08533,0.0,298.916430624,-298.916430624,14.5,857,-20,837,,,,,,,[],RETIRED
620a2b67-5e58-4ae0-ac17-7e97c6948ea7,Lunar Mirage,2025-05-03 00:02:40+00:00,2226.6616791163215,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,1,abb27645-3b90-4f3f-b6f4-33167e22d086,Classic Wash,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,41.83247,38.08544438679696,336.0374101466408,-297.95196575984384,28.0,854,-6,848,,,,,,,[],RETIRED
620a2b67-5e58-4ae0-ac17-7e97c6948ea7,Lunar Mirage,2025-05-03 00:02:40+00:00,2226.6616791163215,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,4,71be39b7-db25-45c0-8882-ccd84834d0ec,Pristine Mirror,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,6,42.0315,17.93498583744,336.0374101466408,-318.1024243092008,8.0,857,-17,840,,,,,,,[],RETIRED
620a2b67-5e58-4ae0-ac17-7e97c6948ea7,Lunar Mirage,2025-05-03 00:02:40+00:00,2226.6616791163215,55618833-7a2a-4a2f-bea9-db003747c644,⭐ ASR Racing ⭐,3,a10b332c-16a7-4fc3-8860-ef0819e580d0,Lost Influence,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,2,41.64835,496.7092373976847,329.02949326464,167.6797441330447,3.0,855,17,872,,,,,,,[],RACEPOOL
620a2b67-5e58-4ae0-ac17-7e97c6948ea7,Lunar Mirage,2025-05-03 00:02:40+00:00,2226.6616791163215,12f8f817-7847-4e77-9253-5a1e7a77f74a,✊🏿Hazel Park Playas ✊🏿,7,1f3d3b4b-ee5e-4553-92e2-2115f5754ac3,Lucindas Legacy,BUTERIN,0,FEMALE,2.5,2.0,,,5,41.83356,0.0,0.0,0.0,17.5,859,-14,845,,,,,,,[],RETIRED
