race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,1,c79f62f4-1b21-405f-a9f3-0676e265b1a3,Caesar,FINNEY,0,FEMALE,3.5,4.0,3.0,3.0,7,40.83266,0.0,3828.6016827448457,-3828.6016827448457,7.6,1249,-20,1229,,,,,,,[],RETIRED
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,6,40.57006,162.1579559100954,5355.779438717559,-5193.6214828074636,4.7,1316,-17,1299,,,,,,,[],RETIRED
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,2,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,3,40.11365,6204.020555743942,5355.779438717559,848.241117026383,10.0,1260,8,1268,,,,,,,[],RETIRED
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,5,ff47d142-fe65-4457-bc4e-ebc2c16d063e,Surge,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,5,40.52545,160.45365657177274,4874.868809279417,-4714.41515270764426,7.2,1275,-14,1261,,,,,,,[],RETIRED
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,6,133f66dd-4b80-472d-866c-19906fb5b455,Missouri,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,1,39.3562,25094.585582636388,5208.673462113275,19885.912120523113,5.5,1277,55,1332,,,,,,,[],RETIRED
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,17196e57-6206-48a8-85b6-341a26ad2c65,Pegasus Racing,4,e862d4c1-9ec1-44c5-a167-e48eba47ed86,Specific Transition,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,2,40.00971,7246.40938387252,4660.930600517054,2585.478783355466,11.5,1265,17,1282,,,,,,,[],AWAITING_RETIREMENT
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,e98aa29b-4d87-4688-a99b-d7bfe2029f32,🎩 Top Hat Times 🎩,7,062ab4ae-5894-43a9-92f9-99f495913568,Genny,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,8,40.89632,0.0,5145.132069129577,-5145.132069129577,6.6,1294,-23,1271,,,,,,,[],AWAITING_RETIREMENT
6c5b22f2-b5f9-4ca8-ab46-caa1b52a0349,Squid Sprint Race,2025-05-04 00:00:00+00:00,38867.62713473472,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,MB Stables,3,56ef97bf-698e-4cc8-a327-e9b449ccb1b7,Gross User,SZABO,0,FEMALE,4.0,4.5,3.5,2.5,4,40.24279,0.0,4437.861633515433,-4437.861633515433,7.4,1262,-6,1256,,,,,,,[],RACEPOOL
c22f2c00-b43c-4420-851b-f17600848b98,Swift Bay Track,2025-05-04 00:01:20+00:00,2319.8892486187383,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,2,3725af9d-729b-4aad-9048-0f20b52e3e5c,Cadillac,BUTERIN,0,MALE,2.0,2.0,2.5,2.5,4,41.57837,0.0,242.12230880544,-242.12230880544,11.5,808,-6,802,,,,,,,[],RETIRED
c22f2c00-b43c-4420-851b-f17600848b98,Swift Bay Track,2025-05-04 00:01:20+00:00,2319.8892486187383,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,5,3c542c42-372b-41d8-be9d-68dc1fef264d,Interesting Leave,FINNEY,0,FEMALE,2.5,2.5,2.0,3.0,5,41.68953,4.8424461761088,347.50928210806404,-342.66683593195524,6.4,824,-14,810,,,,,,,[],RETIRED
