race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,5fcb4458-4cc2-4d0b-8f82-d125937532ab,RNG Goat,FINNEY,1,FEMALE,4.0,4.0,4.0,3.5,7,40.35413,0.0,8171.687136158771,-8171.687136158771,12.5,1570,-20,1550,,,,,,,"[8, 8, 7, 7]",AWAITING_RETIREMENT
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,5,40.25467,0.0,24093.56256879278,-24093.56256879278,10.0,1686,-14,1672,,,,,,,"[6, 4, 4, 5]",RETIRED
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,2,78b3f6c7-93f9-43b5-9533-002bc9523c50,Minnesota Vikings,FINNEY,1,FEMALE,4.0,4.0,5.0,2.0,8,40.60622,0.0,2914.367877109221,-2914.367877109221,42.0,1507,-23,1484,,,,,,,"[7, 7, 8, 8]",RETIRED
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,1,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,2,39.54682,26746.561665251684,14180.15487670869,12566.406788542994,6.8,1497,17,1514,,,,,,,"[2, 2, 2, 2]",RETIRED
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,5,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.49845,47775.69696226924,15817.118737982757,31958.578224286483,4.6,1674,55,1729,,,,,,,"[1, 1, 1, 1]",RETIRED
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,6,40.27797,0.0,7168.3761540275145,-7168.3761540275145,3.2,1532,-17,1515,,,,,,,"[3, 3, 3, 6]",RETIRED
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,3,40.08943,19067.395800992315,15210.450452395793,3856.945348596522,9.0,1724,8,1732,,,,,,,"[5, 6, 5, 3]",RETIRED
a34cba9d-6ecb-4080-af6f-e0b5217da420,Fiery Fury Race,2025-05-30 00:00:00+00:00,111649.2803719683,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,4,40.1941,18059.625943455063,24093.56256879278,-6033.936625337717,6.8,1891,-6,1885,,,,,,,"[4, 5, 6, 4]",AWAITING_RETIREMENT
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,4,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,6,42.14349,44.136608273178354,138.133285030263,-93.996676757084646,7.8,613,-17,596,,,,,,,"[7, 8, 7, 6]",RACEPOOL
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,431d24fb-afec-4cac-a970-6d78890912d3,Graditum Ferociter Racing,3,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,1,41.49892,384.91566752494117,98.69719445039723,286.21847307454394,5.5,594,55,649,,,,,,,"[1, 3, 2, 1]",RACEPOOL
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,2,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,8,42.43316,0.0,134.17292007155032,-134.17292007155032,21.0,572,-23,549,,,,,,,"[8, 7, 8, 8]",RETIRED
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,5,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,41.93,33.1511436473163,113.1455597041829,-79.9944160568666,5.5,620,-6,614,,,,,,,"[6, 5, 5, 4]",RACEPOOL
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,8,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,3,41.78757,272.8181070270487,151.88889701374703,120.92921001330167,3.4,637,8,645,,,,,,,"[2, 1, 1, 3]",RACEPOOL
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,7,42.18444,16.82188829389394,151.88889701374703,-135.06700871985309,25.0,569,-20,549,,,,,,,"[4, 4, 4, 7]",RACEPOOL
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,6,5bce42f3-c824-4b0e-80bb-45a23be5c1fd,Zigzag Mood,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,5,42.13994,0.0,88.51647036929992,-88.51647036929992,6.6,624,-14,610,,,,,,,"[3, 2, 3, 5]",RACEPOOL
77e2163b-f4f5-4551-91c1-2c77e54b1d73,The Skyward Summit Cup,2025-05-30 00:01:20+00:00,965.5749216313865,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,7,57649525-5458-4d20-b98a-0a98030ffdca,Sorrowful Dealer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,41.57196,213.73150686500801,89.13169797819907,124.59980888680894,9.0,625,17,642,,,,,,,"[5, 6, 6, 2]",RETIRED
2e3d0f8f-c125-4d7d-9968-6b6923b050ed,The Hologram Hustle,2025-05-30 00:02:40+00:00,866.9022992229467,45c1d244-785f-4c21-a098-faa1ed4a8857,,1,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,7,42.32202,0.0,133.21266458478775,-133.21266458478775,16.0,640,-20,620,,,,,,,"[8, 8, 8, 7]",RETIRED
